rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
168,WFC,Wells Fargo & Company Common Stock,Financial Services,SP500,2.362,15.6,58.7,1181.9,0.41,-0.4,0.4,-8.2,87.52,265.78,1,3356,20260810
169,OII,Oceaneering International  Inc. Common S,Energy,,2.361,96.5,57.1,53.1,0.7,4.9,21.4,-3.1,51.12,4.64,1,3356,20260810
170,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.361,236.3,49.2,4375.1,0.37,-13.4,-16.2,-35.8,184.11,43.08,1,3356,20260810
171,HBAN,Huntington Bancshares Incorporated - Com,Financial Services,SP500,2.36,16.8,60.3,478.8,0.38,1.4,-1.5,-6.9,17.6,35.56,1,3356,20260810
172,ELVN,Enliven Therapeutics  Inc.  - Common Sto,,,2.357,185.4,55.6,50.5,0.93,2.4,16.3,-2.8,59.42,4.43,1,3356,20260810
173,NOV,NOV Inc. Common Stock,Energy,,2.357,62.6,58.7,61.0,0.49,6.3,9.6,-3.1,20.7,7.11,1,3356,20260810
174,COGT,Cogent Biosciences  Inc. - Common Stock,Healthcare,,2.357,257.9,54.0,73.5,0.59,6.9,6.8,-3.1,41.53,7.14,1,3356,20260810
175,UMAC,Unusual Machines  Inc. Common Stock,Technology,,2.356,96.1,55.6,74.6,1.1,17.6,44.3,-18.8,27.14,1.01,1,3356,20260810
176,BAND,Bandwidth Inc. - Class A Common Stock,Technology,,2.356,454.2,54.0,65.8,0.64,21.3,-30.2,-32.8,52.71,1.49,1,3356,20260810
177,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.354,28.5,65.1,134.2,0.49,1.3,24.3,-3.5,114.23,11.67,1,3356,20260810
178,HXL,Hexcel Corporation Common Stock,Industrials,,2.354,63.7,55.6,109.0,0.38,-1.4,1.7,-8.6,100.83,7.63,1,3356,20260810
179,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.353,69.3,52.4,380.8,1.16,4.1,7.9,-0.8,151.84,21.52,1,3356,20260810
180,DNLI,Denali Therapeutics Inc. - Common Stock,Healthcare,,2.352,80.5,60.3,40.9,0.5,8.0,-2.6,-8.1,25.0,3.92,1,3356,20260810
181,RKLB,Rocket Lab Corporation - Common Stock,Industrials,,2.352,83.3,50.8,1328.6,0.43,13.6,-1.2,-46.7,80.04,40.41,1,3356,20260810
182,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.351,29.9,55.6,600.2,0.4,0.0,0.1,-4.2,348.3,136.01,1,3356,20260810
183,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.35,35.3,54.0,1899.5,0.38,3.1,15.1,-6.2,159.79,642.72,1,3356,20260810
184,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.348,109.4,52.4,192.6,0.59,-22.6,-22.9,-30.2,308.82,4.64,1,3356,20260810
185,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.346,156.6,50.8,292.9,0.59,8.5,-12.4,-26.9,59.81,22.14,1,3356,20260810
186,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.346,238.6,49.2,1304.2,0.57,-0.2,1.5,-24.5,365.1,57.56,1,3356,20260810
187,DINO,HF Sinclair Corporation Common Stock,Energy,,2.345,86.0,52.4,242.7,0.27,-3.9,9.2,-7.8,85.22,14.74,1,3356,20260810
188,PSA,Public Storage Common Stock,Real Estate,SP500,2.345,17.6,61.9,293.4,0.34,-0.1,1.6,-1.4,325.71,61.52,1,3356,20260810
189,PACS,PACS Group  Inc. Common Stock,Healthcare,,2.345,289.7,55.6,42.7,0.49,8.9,12.1,0.0,48.45,7.35,1,3356,20260810
190,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.344,59.8,54.0,203.6,0.29,8.5,10.9,-2.7,90.61,227.06,1,3356,20260810
191,GPCR,Structure Therapeutics Inc. - American D,Healthcare,,2.341,229.4,58.7,24.0,0.47,11.3,0.8,-42.6,53.81,3.82,1,3356,20260810
192,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.339,14.1,58.7,938.1,0.33,1.5,9.3,-0.8,444.96,174.27,1,3356,20260810
193,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.338,38.6,54.0,592.7,0.46,0.8,1.5,-6.8,235.04,167.97,1,3356,20260810
194,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.338,26.0,57.1,333.2,0.46,-0.1,0.4,-5.1,51.86,63.33,1,3356,20260810
195,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.338,26.9,57.1,301.5,0.31,0.7,5.9,-2.9,97.03,62.73,1,3356,20260810
196,MFG,Mizuho Financial Group  Inc. Sponosred A,Financial Services,,2.338,70.7,61.9,38.4,0.38,1.9,-0.2,-2.3,10.46,122.92,1,3356,20260810
197,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.337,52.0,52.4,784.6,0.26,10.8,14.6,-1.7,70.51,97.47,1,3356,20260810
198,MRCY,Mercury Systems Inc - Common Stock,Industrials,,2.334,105.2,55.6,60.9,0.6,2.7,0.6,-13.9,108.64,5.97,1,3356,20260810
199,BEN,Franklin Resources  Inc. Common Stock,Financial Services,SP500,2.334,41.9,57.1,125.8,0.33,-4.9,0.1,-6.3,33.52,17.74,1,3356,20260810
200,ECG,Everus Construction Group  Inc. Common S,Industrials,,2.334,91.1,55.6,68.9,0.44,-0.6,-3.5,-22.0,131.89,7.12,1,3356,20260810
201,UPS,United Parcel Service  Inc. Common Stock,Industrials,SP500,2.334,39.0,54.0,530.5,0.41,-2.0,-6.9,-11.0,104.72,88.59,1,3356,20260810
202,LAMR,Lamar Advertising Company - Class A Comm,Real Estate,,2.332,30.7,63.5,105.3,0.56,-1.9,-0.3,-5.9,154.64,16.34,1,3356,20260810
203,PTGX,Protagonist Therapeutics  Inc. - Common ,Healthcare,,2.331,157.9,54.0,74.2,0.54,13.4,14.1,0.0,150.0,8.55,1,3356,20260810
204,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.331,34.2,54.0,1297.7,0.38,3.6,2.4,-2.9,191.52,239.88,1,3356,20260810
205,ALNT,Allient Inc. - Common Stock,Technology,,2.331,114.5,60.3,26.3,0.42,25.4,24.9,0.0,113.03,1.61,1,3356,20260810
206,WTTR,Select Water Solutions  Inc. Class A com,Energy,,2.33,130.7,57.1,36.8,0.69,13.7,8.5,-6.2,20.89,2.29,1,3356,20260810
207,ENVA,Enova International  Inc. Common Stock,Financial Services,,2.33,131.8,54.0,80.8,0.6,-2.3,6.1,-4.0,252.55,6.29,1,3356,20260810
208,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.326,20.8,63.5,179.8,0.39,-0.7,5.8,-1.5,122.11,42.59,1,3356,20260810
209,SMFG,Sumitomo Mitsui Financial Group Inc Unsp,Financial Services,,2.324,65.1,60.3,43.3,0.33,0.3,-1.6,-4.5,25.32,163.79,1,3356,20260810
210,TSEM,Tower Semiconductor Ltd. - Ordinary Shar,Technology,,2.324,356.1,49.2,537.9,0.5,7.8,13.4,-20.3,252.55,24.83,1,3356,20260810
211,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.323,87.2,58.7,38.1,0.47,-8.6,-2.5,-10.3,17.72,2.18,1,3356,20260810
212,MFC,Manulife Financial Corporation Common St,Financial Services,,2.322,40.0,63.5,65.6,0.7,-0.8,6.9,-1.4,44.15,74.36,1,3356,20260810
213,APH,Amphenol Corporation Common Stock,Technology,SP500,2.321,47.5,52.4,993.4,0.43,2.7,5.4,-4.9,167.7,211.25,1,3356,20260810
214,HUT,Hut 8 Corp. - Common Stock,Financial Services,,2.318,410.6,49.2,466.9,0.33,-23.6,-16.2,-35.6,85.66,10.56,1,3356,20260810
215,ARCB,ArcBest Corporation - Common Stock,Industrials,,2.317,106.5,55.6,55.7,0.55,-0.1,-6.6,-20.7,137.43,3.23,1,3356,20260810
216,AAL,American Airlines Group  Inc. - Common S,Industrials,,2.316,44.5,52.4,1441.4,0.46,-6.5,-11.5,-17.4,15.0,10.62,1,3356,20260810
217,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.316,35.3,55.6,240.6,0.41,1.2,1.4,-8.5,91.95,46.6,1,3356,20260810
218,INCY,Incyte Corporation - Common Stock,Healthcare,SP500,2.315,49.2,54.0,232.1,0.45,2.6,4.1,-6.4,121.55,24.64,1,3356,20260810
219,CRL,Charles River Laboratories International,Healthcare,SP500,2.314,55.8,54.0,185.7,0.34,20.0,18.7,0.0,277.0,12.79,1,3356,20260810
220,GL,Globe Life Inc. Common Stock,Financial Services,SP500,2.313,28.5,63.5,106.8,0.47,-0.5,2.3,-1.5,183.26,14.23,1,3356,20260810
221,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.313,21.9,55.6,1338.4,0.46,0.0,4.0,-2.5,86.87,361.71,1,3356,20260810
222,IMAX,Imax Corporation Common Stock,Communication Services,,2.312,55.3,57.1,73.4,0.72,0.4,33.8,-0.1,51.21,2.81,1,3356,20260810
223,RS,Reliance  Inc. Common Stock,Basic Materials,,2.312,35.0,58.7,111.5,0.54,4.7,13.0,0.0,428.49,20.47,1,3356,20260810
224,SWK,Stanley Black & Decker  Inc. Common Stoc,Industrials,SP500,2.31,34.2,57.1,154.3,0.35,4.6,16.3,-1.2,102.64,14.28,1,3356,20260810
225,STM,STMicroelectronics N.V. Common Stock,Technology,,2.308,190.8,49.2,654.3,0.37,4.1,-23.9,-31.9,54.35,46.74,1,3356,20260810
226,LFST,LifeStance Health Group  Inc. - Common S,Healthcare,,2.307,177.3,55.6,40.2,0.67,12.9,11.2,0.0,11.9,4.15,1,3356,20260810
227,HSIC,Henry Schein  Inc. - Common Stock,Healthcare,SP500,2.307,28.1,61.9,115.1,0.38,1.8,4.4,-1.7,88.08,10.03,1,3356,20260810
228,SN,SharkNinja  Inc. Ordinary Shares,Consumer Cyclical,,2.305,32.5,55.6,271.0,0.8,15.9,22.0,0.0,186.17,23.11,1,3356,20260810
229,ESE,ESCO Technologies Inc. Common Stock,Technology,,2.304,73.6,57.1,50.4,0.58,-5.4,-8.6,-15.2,300.81,7.92,1,3356,20260810
230,HWM,Howmet Aerospace Inc. Common Stock,Industrials,SP500,2.301,49.5,52.4,539.5,0.82,-0.9,4.7,-2.6,283.71,113.14,1,3356,20260810
231,IEX,IDEX Corporation Common Stock,Industrials,SP500,2.299,42.2,55.6,149.2,0.53,0.2,5.0,-1.9,233.27,17.2,1,3356,20260810
232,SPHR,Sphere Entertainment Co. Class A Common ,Communication Services,,2.298,257.8,52.4,89.4,0.41,10.3,9.6,-6.1,162.49,5.13,1,3356,20260810
233,NRIX,Nurix Therapeutics  Inc. - Common stock,Healthcare,,2.298,129.0,58.7,23.8,1.39,11.5,12.2,0.0,25.88,2.51,1,3356,20260810
234,RPRX,Royalty Pharma plc - Class A Ordinary Sh,Healthcare,,2.297,55.7,54.0,164.8,0.61,1.4,2.7,-3.3,57.97,26.16,1,3356,20260810
235,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,SP500,2.295,15.3,58.7,374.4,0.42,-2.2,-0.8,-10.3,17.04,39.0,1,3356,20260810
236,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.295,31.5,54.0,960.0,0.41,10.1,14.8,0.0,417.2,210.5,1,3356,20260810
237,BCS,Barclays PLC Common Stock,Financial Services,,2.295,42.0,55.6,148.1,0.33,0.5,1.8,-2.0,27.98,95.9,1,3356,20260810
238,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.294,192.2,54.0,57.1,0.91,8.2,-9.0,-9.0,108.58,9.05,1,3356,20260810
239,COLB,Columbia Banking System  Inc. - Common S,Financial Services,,2.294,42.6,57.1,93.9,0.33,-0.8,-2.5,-7.0,31.26,8.78,1,3356,20260810
240,TJX,TJX Companies  Inc. (The) Common Stock,Consumer Cyclical,SP500,2.294,16.1,57.1,632.3,0.37,0.8,4.9,-5.7,158.82,173.81,1,3356,20260810
241,CVS,CVS Health Corporation Common Stock,Healthcare,SP500,2.294,68.0,50.8,756.6,0.42,-9.2,-8.1,-13.5,95.67,122.77,1,3356,20260810
242,UNP,Union Pacific Corporation Common Stock,Industrials,SP500,2.293,31.8,54.0,839.3,0.39,0.3,1.8,-4.9,292.24,173.55,1,3356,20260810
243,CVX,Chevron Corporation Common Stock,Energy,SP500,2.293,20.0,55.6,1332.8,0.34,0.9,10.5,-6.8,194.91,371.27,1,3356,20260810
244,BELFB,Bel Fuse Inc. - Class B Common Stock,Technology,,2.293,105.8,54.0,78.7,0.51,3.4,4.3,-14.7,284.21,4.18,1,3356,20260810
245,LYV,Live Nation Entertainment  Inc. Common S,Communication Services,SP500,2.291,21.3,57.1,316.0,0.49,1.6,2.7,-1.0,184.64,41.75,1,3356,20260810
246,TECH,Bio-Techne Corp - Common Stock,Healthcare,SP500,2.289,43.0,54.0,245.3,1.39,-0.0,1.2,-0.2,72.12,11.23,1,3356,20260810
247,DCO,Ducommun Incorporated Common Stock,Industrials,,2.289,79.7,57.1,44.2,0.47,6.6,18.1,-3.3,194.85,3.04,1,3356,20260810
248,APA,APA Corporation - Common Stock,Energy,SP500,2.288,76.6,52.4,193.2,0.28,11.3,22.7,-7.0,41.02,12.65,1,3356,20260810
249,AVT,Avnet  Inc. - Common Stock,Technology,,2.287,74.1,54.0,104.3,0.39,9.6,11.8,0.0,97.4,7.59,1,3356,20260810
250,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.282,49.8,57.1,70.7,0.59,-2.2,13.6,-5.7,108.83,4.43,1,3356,20260810
251,HST,Host Hotels & Resorts  Inc. - Common Sto,Real Estate,SP500,2.278,64.3,52.4,222.4,0.29,-9.6,-2.2,-11.2,22.67,15.53,1,3356,20260810
252,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.277,18.8,58.7,233.6,0.42,6.4,10.7,-4.8,148.72,39.48,1,3356,20260810
253,WCC,WESCO International  Inc. Common Stock,Industrials,,2.276,64.7,52.4,219.6,0.36,1.4,9.4,-2.0,366.55,17.61,1,3356,20260810
254,CFR,Cullen/Frost Bankers  Inc. Common Stock,Financial Services,,2.276,32.4,60.3,87.8,0.36,-1.9,5.6,-1.9,165.65,10.32,1,3356,20260810
255,RGEN,Repligen Corporation - Common Stock,,,2.276,27.1,57.1,190.9,0.46,11.0,13.1,-5.3,163.17,7.03,1,3356,20260810
256,VIRT,Virtu Financial  Inc. Class A Common Sto,Financial Services,,2.275,58.6,57.1,55.9,0.37,-5.4,-15.4,-16.7,55.67,5.12,1,3356,20260810
257,WTS,Watts Water Technologies  Inc. Class A C,Industrials,,2.275,36.2,65.1,58.9,1.35,9.6,9.0,-2.1,384.1,11.7,1,3356,20260810
258,PRAX,Praxis Precision Medicines  Inc. - Commo,Healthcare,,2.275,587.5,50.8,125.3,0.66,20.1,12.9,-0.9,366.96,8.11,1,3356,20260810
259,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.274,8.8,58.7,701.7,0.44,2.0,4.7,-0.0,107.99,181.44,1,3356,20260810
260,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.274,6.3,63.5,389.0,0.35,2.5,14.3,-2.3,158.71,88.28,1,3356,20260810
261,FROG,JFrog Ltd. - Ordinary shares,Technology,,2.274,133.9,50.8,193.3,1.1,7.0,-2.9,-10.1,88.15,10.84,1,3356,20260810
262,PVLA,Palvella Therapeutics  Inc. - Common Sto,Healthcare,,2.271,270.7,55.6,29.5,0.62,8.1,5.2,-3.5,152.22,2.05,1,3356,20260810
263,EIX,Edison International Common Stock,,SP500,2.268,44.4,54.0,199.9,0.42,-5.1,-9.8,-15.6,67.83,26.41,1,3356,20260810
264,ETR,Entergy Corporation Common Stock,Utilities,SP500,2.266,30.3,55.6,232.8,0.4,-2.2,-8.2,-10.0,105.65,50.01,1,3356,20260810
265,SIMO,Silicon Motion Technology Corporation - ,Technology,,2.266,343.2,49.2,283.8,0.48,-8.3,-29.3,-31.5,230.61,8.65,1,3356,20260810
266,CXW,CoreCivic  Inc. Common Stock,Industrials,,2.263,59.4,63.5,28.8,0.5,8.9,3.5,0.0,33.0,3.19,1,3356,20260810
267,RVTY,Revvity  Inc. Common Stock,Healthcare,SP500,2.263,30.2,57.1,145.0,0.46,0.7,3.3,-1.4,116.02,12.67,1,3356,20260810
268,EAT,Brinker International  Inc. Common Stock,Consumer Cyclical,,2.262,16.2,60.3,203.0,0.32,1.0,22.8,0.0,227.54,9.75,1,3356,20260810
269,UMC,United Microelectronics Corporation (NEW,Technology,,2.261,271.3,49.2,293.2,0.33,0.5,-22.8,-31.7,18.79,47.73,1,3356,20260810
270,SPG,Simon Property Group  Inc. Common Stock,Real Estate,SP500,2.26,37.8,54.0,263.0,0.62,-3.8,0.8,-6.8,220.55,74.38,1,3356,20260810
271,MMM,3M Company Common Stock,Industrials,SP500,2.26,5.8,60.3,580.7,0.5,2.7,15.6,-0.5,182.04,94.11,1,3356,20260810
272,AME,AMETEK  Inc.,Industrials,SP500,2.258,29.2,55.6,237.8,0.38,3.7,8.1,-0.7,252.88,58.23,1,3356,20260810
273,FE,FirstEnergy Corp. Common Stock,Utilities,SP500,2.256,13.6,61.9,198.2,0.32,-3.4,-2.4,-9.0,46.76,27.47,1,3356,20260810
274,VLY,Valley National Bancorp - Common Stock,Financial Services,,2.256,65.2,54.0,102.8,0.35,1.0,0.1,-3.6,14.65,8.02,1,3356,20260810
275,PTCT,PTC Therapeutics  Inc. - Common Stock,Healthcare,,2.254,68.5,54.0,94.4,0.74,9.6,-12.0,-16.7,74.63,6.18,1,3356,20260810
276,AXTI,AXT Inc - Common Stock,Technology,,2.25,2677.2,47.6,710.7,0.44,7.5,29.0,-47.6,73.81,4.27,1,3356,20260810
277,MBX,MBX Biosciences  Inc. - Common Stock,Healthcare,,2.25,448.5,54.0,39.1,0.62,2.7,8.4,-6.4,66.15,2.92,1,3356,20260810
278,PFGC,Performance Food Group Company Common St,Consumer Defensive,,2.249,15.4,65.1,147.1,0.31,-0.5,0.4,-2.5,113.79,18.32,1,3356,20260810
279,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.248,19.4,55.6,549.3,0.46,6.4,21.6,-0.3,808.05,77.41,1,3356,20260810
280,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,,2.247,106.6,52.4,103.1,0.37,2.9,11.8,-1.9,73.9,50.75,1,3356,20260810
281,BPOP,Popular  Inc. - Common Stock,Financial Services,,2.246,53.6,55.6,77.5,0.32,0.2,2.0,-2.0,173.96,11.34,1,3356,20260810
282,RCUS,Arcus Biosciences  Inc. Common Stock,Healthcare,,2.246,211.6,55.6,27.4,0.61,4.0,-0.7,-7.6,28.72,3.55,1,3356,20260810
283,THC,Tenet Healthcare Corporation Common Stoc,Healthcare,,2.245,25.0,55.6,289.6,0.47,4.0,27.3,-1.0,259.93,20.51,1,3356,20260810
284,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.245,80.9,49.2,5838.9,0.29,3.0,-3.6,-12.4,418.47,2096.63,1,3356,20260810
285,WERN,Werner Enterprises  Inc. - Common Stock,Industrials,,2.241,67.2,55.6,57.3,0.51,-1.2,-16.4,-22.4,36.68,2.23,1,3356,20260810
286,TROW,T. Rowe Price Group  Inc. - Common Stock,Financial Services,SP500,2.235,19.9,57.1,221.7,0.38,0.2,-4.0,-6.5,113.77,23.94,1,3356,20260810
287,LIVN,LivaNova PLC - Ordinary Shares,Healthcare,,2.235,70.2,55.6,53.5,0.44,-7.3,-7.4,-10.4,76.48,4.43,1,3356,20260810
288,WKC,World Kinect Corporation Common Stock,Energy,,2.234,44.8,58.7,49.9,0.64,-5.2,4.8,-8.0,37.03,2.0,1,3356,20260810
289,CNC,Centene Corporation Common Stock,Healthcare,SP500,2.233,166.6,49.2,287.5,0.4,4.4,-1.2,-3.1,66.57,31.71,1,3356,20260810
290,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.231,74.7,54.0,77.7,0.51,-4.6,-0.8,-5.2,363.39,10.13,1,3356,20260810
291,CARE,Carter Bankshares  Inc. - Common Stock,Financial Services,,2.228,91.2,66.7,14.0,0.44,-10.5,-2.6,-11.2,31.72,0.78,1,3356,20260810
292,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.226,79.7,49.2,1436.2,0.41,6.1,-3.0,-13.8,383.92,185.23,1,3356,20260810
293,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.225,91.6,50.8,200.4,0.28,7.6,13.8,-7.2,200.11,145.05,1,3356,20260810
294,HWC,Hancock Whitney Corporation - Common Sto,Financial Services,,2.224,34.7,58.7,69.8,0.32,-0.4,2.7,-2.2,77.43,6.23,1,3356,20260810
295,ARQT,Arcutis Biotherapeutics  Inc. - Common s,Healthcare,,2.224,96.5,55.6,38.2,0.52,-0.1,-6.6,-16.9,25.92,3.26,1,3356,20260810
296,SEZL,Sezzle Inc. - Common Stock,Financial Services,,2.221,28.7,57.1,123.5,0.75,-27.6,-34.2,-37.4,118.0,5.22,1,3356,20260810
297,UMBF,UMB Financial Corporation - Common Stock,Financial Services,,2.221,35.0,57.1,87.5,0.45,-0.6,1.1,-1.5,146.11,11.07,1,3356,20260810
298,TENB,Tenable Holdings  Inc. - Common Stock,Technology,,2.221,35.2,55.6,130.1,0.42,4.9,-7.7,-14.0,36.7,3.6,1,3356,20260810
299,PATH,UiPath  Inc. Class A Common Stock,Technology,,2.22,6.9,57.1,994.3,0.47,19.5,33.5,-19.2,15.59,6.52,1,3356,20260810
300,SXI,Standex International Corporation Common,Industrials,,2.219,64.8,57.1,38.5,0.5,5.2,4.0,-8.3,328.14,3.59,1,3356,20260810
301,SHC,Sotera Health Company - Common Stock,Healthcare,,2.218,64.2,55.6,53.7,0.66,5.4,3.0,-2.0,18.97,5.09,1,3356,20260810
302,PPG,PPG Industries  Inc. Common Stock,Basic Materials,SP500,2.216,13.0,60.3,181.3,0.42,1.3,-1.1,-11.1,115.48,24.93,1,3356,20260810
303,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,2.215,100.1,58.7,18.0,0.45,-11.4,-3.5,-14.3,95.78,1.67,1,3356,20260810
304,EOG,EOG Resources  Inc. Common Stock,Energy,SP500,2.214,18.8,55.6,380.3,0.47,-2.4,6.1,-4.4,142.22,70.68,1,3356,20260810
305,BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,,2.214,72.4,52.4,127.3,0.43,9.4,6.6,-10.1,69.28,13.7,1,3356,20260810
306,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.214,71.0,49.2,2176.1,0.46,4.2,-10.0,-15.6,280.44,251.82,1,3356,20260810
307,MAMA,Mama's Creations  Inc. - Common Stock,Consumer Defensive,,2.214,134.0,68.3,8.7,0.64,-6.5,-7.2,-14.4,17.67,0.83,1,3356,20260810
308,GEV,GE Vernova Inc. Common Stock,Industrials,SP500,2.212,69.4,49.2,2587.6,0.33,-1.6,-9.2,-15.7,990.85,263.76,1,3356,20260810
309,USFD,US Foods Holding Corp. Common Stock,Consumer Defensive,,2.211,26.0,55.6,209.8,0.34,9.0,7.6,-0.2,108.63,21.95,1,3356,20260810
310,KRG,Kite Realty Group Trust Common Stock,Real Estate,,2.211,38.9,57.1,69.4,0.52,-5.7,-6.6,-11.5,26.41,5.99,1,3356,20260810
311,EBC,Eastern Bankshares  Inc. - Common Stock,Financial Services,,2.21,52.8,55.6,64.0,1.45,-0.6,2.8,-2.6,22.94,5.27,1,3356,20260810
312,FNB,F.N.B. Corporation Common Stock,Financial Services,,2.209,31.4,57.1,98.7,0.5,-1.3,0.6,-2.8,18.95,6.75,1,3356,20260810
313,VVX,V2X  Inc. Common Stock,Industrials,,2.209,40.7,57.1,64.9,0.82,-4.0,10.6,-8.7,82.92,2.7,1,3356,20260810
314,COCO,The Vita Coco Company  Inc. - Common Sto,Consumer Defensive,,2.208,117.1,52.4,78.4,0.44,-1.0,-12.1,-25.3,62.78,3.71,1,3356,20260810
315,UNM,Unum Group Common Stock,Financial Services,,2.208,30.0,57.1,103.5,0.55,1.4,4.4,-1.4,91.39,13.63,1,3356,20260810
316,AIT,Applied Industrial Technologies  Inc. Co,Industrials,,2.207,26.6,61.9,70.4,0.38,1.7,8.0,-0.6,357.8,13.19,1,3356,20260810
317,PK,Park Hotels & Resorts Inc. Common Stock,Real Estate,,2.207,49.7,57.1,48.4,0.78,-4.0,2.4,-5.3,14.51,3.08,1,3356,20260810
318,KLIC,Kulicke and Soffa Industries  Inc. - Com,Technology,,2.205,228.9,50.8,97.7,0.45,-4.1,-23.7,-35.4,86.5,5.14,1,3356,20260810
319,RLJ,RLJ Lodging Trust Common Shares of Benef,Real Estate,,2.203,67.4,61.9,19.0,0.43,-10.9,-4.2,-11.9,10.99,1.87,1,3356,20260810
320,EC,Ecopetrol S.A. American Depositary Share,Energy,,2.202,90.6,55.6,36.2,0.47,2.7,9.4,-2.0,17.05,35.77,1,3356,20260810
321,MAS,Masco Corporation Common Stock,Industrials,SP500,2.202,14.3,58.7,185.7,0.46,-0.0,-4.0,-9.7,74.72,16.52,1,3356,20260810
322,LNTH,Lantheus Holdings  Inc. - Common Stock,Healthcare,,2.202,92.6,50.8,169.4,0.88,-0.2,-4.4,-9.0,100.98,7.03,1,3356,20260810
323,SLN,Silence Therapeutics Plc - American Depo,Healthcare,,2.201,69.0,61.9,18.1,2.92,44.5,69.7,0.0,15.43,0.55,1,3356,20260810
324,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.201,129.0,47.6,1634.2,0.56,2.7,-15.3,-28.2,270.1,101.27,1,3356,20260810
325,CL,Colgate-Palmolive Company Common Stock,,SP500,2.201,11.0,57.1,361.7,0.31,3.6,1.0,-5.5,93.15,74.14,1,3356,20260810
326,AIR,AAR Corp. Common Stock,Industrials,,2.2,88.3,54.0,56.1,0.62,-0.3,5.2,-4.5,142.69,5.96,1,3356,20260810
327,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.2,45.9,60.3,35.5,0.56,10.2,23.7,0.0,54.8,9.67,1,3356,20260810
328,ARWR,Arrowhead Pharmaceuticals  Inc. - Common,Healthcare,,2.2,375.7,49.2,171.8,1.08,2.7,15.6,-1.4,88.33,12.62,1,3356,20260810
329,MKSI,MKS Inc. - Common Stock,Technology,,2.199,275.2,47.6,464.7,0.39,-5.7,-20.7,-34.3,292.35,19.27,1,3356,20260810
330,BE,Bloom Energy Corporation Class A Common ,Industrials,,2.199,564.7,46.0,3367.0,0.59,-3.5,-13.9,-39.1,210.63,69.02,1,3356,20260810
331,DOCN,DigitalOcean Holdings  Inc. Common Stock,Technology,,2.197,280.1,47.6,439.1,0.55,2.0,-0.6,-28.4,129.73,14.29,1,3356,20260810
332,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,2.197,50.1,50.8,486.8,0.87,16.4,21.8,-5.4,416.67,24.98,1,3356,20260810
333,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.197,153.4,47.6,781.9,0.4,-5.4,-4.6,-19.0,1674.84,59.64,1,3356,20260810
334,IBM,International Business Machines Corporat,Technology,SP500,2.196,17.9,54.0,2834.7,0.87,4.4,-17.8,-28.2,236.31,222.64,1,3356,20260810
335,CBL,CBL & Associates Properties  Inc. Common,Real Estate,,2.194,97.1,60.3,14.0,0.44,-4.7,6.4,-7.2,55.7,1.75,1,3356,20260810
336,NSC,Norfolk Southern Corporation Common Stoc,Industrials,SP500,2.194,18.3,55.6,324.9,0.48,-0.8,2.0,-4.8,333.95,76.11,0,3356,20260810
