rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
167,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.357,90.2,50.8,2764.2,0.37,8.9,2.8,-1.7,1215.02,1083.48,1,3352,20260811
168,MO,Altria Group  Inc.,Consumer Defensive,SP500,2.355,19.6,58.7,570.5,0.38,-4.5,-9.5,-13.2,65.03,124.94,1,3352,20260811
169,TPR,Tapestry  Inc. Common Stock,Consumer Cyclical,SP500,2.354,26.4,58.7,269.6,0.43,2.9,17.9,-2.6,160.54,30.79,1,3352,20260811
170,TECH,Bio-Techne Corp - Common Stock,Healthcare,SP500,2.353,42.4,55.6,246.3,1.38,0.1,1.1,-0.2,72.15,11.23,1,3352,20260811
171,IEX,IDEX Corporation Common Stock,Industrials,SP500,2.349,42.0,57.1,148.9,0.53,-0.2,7.1,-0.2,237.31,17.2,1,3352,20260811
172,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.348,55.0,58.7,70.5,0.6,-0.6,12.2,-5.2,109.31,4.43,1,3352,20260811
173,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.346,209.3,49.2,14074.6,0.22,-8.5,-11.2,-18.3,474.32,845.6,1,3352,20260811
174,ALNT,Allient Inc. - Common Stock,Technology,,2.345,108.3,61.9,26.6,0.42,20.5,30.6,0.0,113.97,1.61,1,3352,20260811
175,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.345,71.1,52.4,382.6,1.16,2.4,6.0,-1.4,150.91,21.52,1,3352,20260811
176,DINO,HF Sinclair Corporation Common Stock,Energy,,2.345,94.6,52.4,242.3,0.27,-3.1,4.7,-7.5,85.55,14.74,1,3352,20260811
177,RGEN,Repligen Corporation - Common Stock,,,2.344,30.0,58.7,195.2,0.46,10.0,13.7,-4.3,164.77,7.03,1,3352,20260811
178,LRCX,Lam Research Corporation - Common Stock,Technology,SP500,2.344,226.0,49.2,3278.5,0.34,-2.0,-5.6,-28.1,311.41,389.66,1,3352,20260811
179,MIRM,Mirum Pharmaceuticals  Inc. - common sto,Healthcare,,2.343,98.5,55.6,74.8,0.95,-5.8,-17.5,-23.6,98.23,6.84,1,3352,20260811
180,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.341,116.6,54.0,100.6,0.36,11.7,32.6,-13.2,27.67,12.4,1,3352,20260811
181,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.341,206.1,49.2,4397.2,0.37,-14.4,-8.2,-32.6,193.23,43.08,1,3352,20260811
182,ELVN,Enliven Therapeutics  Inc.  - Common Sto,,,2.34,187.6,55.6,52.5,0.93,-3.8,15.5,-3.8,58.78,4.43,1,3352,20260811
183,COGT,Cogent Biosciences  Inc. - Common Stock,Healthcare,,2.34,241.8,54.0,74.9,0.58,-9.7,3.3,-9.7,38.7,7.14,1,3352,20260811
184,HSIC,Henry Schein  Inc. - Common Stock,Healthcare,SP500,2.338,30.1,63.5,113.0,0.39,0.1,4.0,-0.5,89.18,10.03,1,3352,20260811
185,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.335,41.9,57.1,138.5,0.41,-2.0,10.4,-2.0,31.36,13.85,1,3352,20260811
186,HXL,Hexcel Corporation Common Stock,Industrials,,2.334,65.5,55.6,105.7,0.39,-3.5,1.3,-8.9,100.51,7.63,1,3352,20260811
187,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.333,76.3,50.8,5744.8,0.3,1.2,0.1,-11.6,422.06,2096.63,1,3352,20260811
188,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.333,34.7,61.9,94.6,0.31,0.4,3.4,-2.5,53.69,172.87,1,3352,20260811
189,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,2.332,61.6,52.4,487.2,0.87,15.6,29.9,-0.3,439.16,35.32,1,3352,20260811
190,WFC,Wells Fargo & Company Common Stock,Financial Services,SP500,2.332,14.4,58.7,1057.1,0.41,-1.1,-0.3,-8.3,87.45,265.78,1,3352,20260811
191,OVV,Ovintiv Inc. (DE),Energy,,2.33,45.3,55.6,189.6,0.39,4.4,12.3,-0.2,63.45,16.95,1,3352,20260811
192,SN,SharkNinja  Inc. Ordinary Shares,Consumer Cyclical,,2.329,29.1,57.1,275.9,0.8,11.6,25.3,0.0,187.68,23.11,1,3352,20260811
193,PSA,Public Storage Common Stock,Real Estate,SP500,2.329,19.0,60.3,287.5,0.35,-0.4,1.0,-1.6,325.1,61.52,1,3352,20260811
194,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.328,218.2,49.2,1300.2,0.58,-5.9,11.3,-21.6,379.56,57.56,1,3352,20260811
195,AGL,agilon health  inc. Common Stock,Healthcare,,2.325,430.2,55.6,41.4,0.48,-8.9,-25.4,-33.5,86.39,1.58,1,3352,20260811
196,GPCR,Structure Therapeutics Inc. - American D,Healthcare,,2.325,216.6,58.7,23.9,0.48,5.0,0.9,-44.4,52.13,3.82,1,3352,20260811
197,GS,Goldman Sachs Group  Inc. (The) Common S,Financial Services,SP500,2.323,47.9,52.4,1781.0,0.33,-1.8,-1.1,-10.2,1034.41,301.22,1,3352,20260811
198,MFC,Manulife Financial Corporation Common St,Financial Services,,2.322,39.9,63.5,66.4,0.7,-2.1,6.1,-2.1,43.82,74.36,1,3352,20260811
199,RS,Reliance  Inc. Common Stock,Basic Materials,,2.32,37.4,58.7,113.4,0.54,2.1,9.9,-1.2,423.5,20.47,1,3352,20260811
200,SWK,Stanley Black & Decker  Inc. Common Stoc,Industrials,SP500,2.32,30.5,58.7,157.0,0.35,1.6,20.2,0.0,104.0,14.28,1,3352,20260811
201,WTTR,Select Water Solutions  Inc. Class A com,Energy,,2.318,137.4,57.1,37.1,0.69,14.1,8.0,-5.2,21.11,2.29,1,3352,20260811
202,NRIX,Nurix Therapeutics  Inc. - Common stock,Healthcare,,2.317,130.8,60.3,23.2,1.39,5.1,14.3,0.0,25.96,2.51,1,3352,20260811
203,UPS,United Parcel Service  Inc. Common Stock,Industrials,SP500,2.317,39.2,54.0,534.9,0.41,-4.3,-7.5,-11.3,104.43,88.59,1,3352,20260811
204,SMTC,Semtech Corporation - Common Stock,Technology,,2.315,159.9,50.8,259.9,0.86,1.6,-0.7,-24.9,131.18,10.68,1,3352,20260811
205,COLB,Columbia Banking System  Inc. - Common S,Financial Services,,2.313,39.8,58.7,94.0,0.33,-0.2,-0.8,-5.7,31.71,8.78,1,3352,20260811
206,PACS,PACS Group  Inc. Common Stock,Healthcare,,2.311,288.4,55.6,41.3,0.49,0.3,3.9,-7.2,44.95,7.35,1,3352,20260811
207,EAT,Brinker International  Inc. Common Stock,Consumer Cyclical,,2.31,24.5,58.7,214.2,0.33,1.4,17.0,-2.7,221.38,9.75,1,3352,20260811
208,VLY,Valley National Bancorp - Common Stock,Financial Services,,2.306,60.5,55.6,100.3,0.35,-0.7,1.5,-2.8,14.77,8.02,1,3352,20260811
209,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.303,12.0,58.7,939.8,0.33,3.3,14.0,0.0,459.29,174.27,1,3352,20260811
210,DNLI,Denali Therapeutics Inc. - Common Stock,Healthcare,,2.303,89.7,58.7,35.8,0.51,2.2,-6.8,-9.3,24.69,3.92,1,3352,20260811
211,ARCB,ArcBest Corporation - Common Stock,Industrials,,2.303,111.7,55.6,55.1,0.56,-5.9,-9.2,-21.6,135.76,3.23,1,3352,20260811
212,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,SP500,2.302,17.0,58.7,378.1,0.42,-0.9,-0.4,-8.9,17.3,39.0,1,3352,20260811
213,IMAX,Imax Corporation Common Stock,Communication Services,,2.302,54.9,57.1,74.8,0.72,-1.3,31.9,-1.3,50.59,2.81,1,3352,20260811
214,AME,AMETEK  Inc.,Industrials,SP500,2.302,28.3,57.1,240.0,0.39,0.9,10.4,0.0,256.3,58.23,1,3352,20260811
215,HUT,Hut 8 Corp. - Common Stock,Financial Services,,2.301,409.7,49.2,468.4,0.33,-12.2,-10.5,-33.3,88.78,10.56,1,3352,20260811
216,ECG,Everus Construction Group  Inc. Common S,Industrials,,2.3,86.7,55.6,67.4,0.45,-1.2,0.9,-20.5,134.48,7.12,1,3352,20260811
217,CFR,Cullen/Frost Bankers  Inc. Common Stock,Financial Services,,2.3,32.0,61.9,89.1,0.35,-1.3,5.1,-1.7,166.01,10.32,1,3352,20260811
218,MFG,Mizuho Financial Group  Inc. Sponosred A,Financial Services,,2.299,67.6,60.3,37.4,0.39,1.0,-0.5,-2.5,10.44,122.92,1,3352,20260811
219,RCUS,Arcus Biosciences  Inc. Common Stock,Healthcare,,2.298,209.8,57.1,27.5,0.61,-0.2,2.4,-7.5,28.74,3.55,1,3352,20260811
220,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.298,18.6,63.5,179.4,0.4,-1.0,5.3,-1.3,122.32,42.59,1,3352,20260811
221,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.297,24.7,57.1,298.5,0.32,0.7,4.1,-3.2,96.8,62.73,1,3352,20260811
222,PATH,UiPath  Inc. Class A Common Stock,Technology,,2.296,11.2,58.7,994.0,0.46,11.5,32.7,-18.5,15.72,6.52,1,3352,20260811
223,IBM,International Business Machines Corporat,Technology,SP500,2.295,22.0,55.6,2151.3,0.88,1.4,-17.9,-27.6,238.42,222.64,1,3352,20260811
224,GL,Globe Life Inc. Common Stock,Financial Services,SP500,2.294,28.1,61.9,109.2,0.47,-1.6,1.4,-2.7,181.04,14.23,1,3352,20260811
225,CVX,Chevron Corporation Common Stock,Energy,SP500,2.293,22.5,55.6,1333.6,0.34,3.3,7.9,-6.0,196.66,371.27,1,3352,20260811
226,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.292,17.9,60.3,233.1,0.43,7.4,11.5,-4.3,149.49,39.48,1,3352,20260811
227,STM,STMicroelectronics N.V. Common Stock,Technology,,2.286,174.9,49.2,621.9,0.39,1.5,-19.6,-31.0,55.04,46.74,1,3352,20260811
228,LIVN,LivaNova PLC - Ordinary Shares,Healthcare,,2.286,69.9,57.1,52.9,0.44,-7.9,-5.3,-7.9,78.58,4.32,1,3352,20260811
229,EIX,Edison International Common Stock,,SP500,2.283,49.1,54.0,208.5,0.43,-1.1,-8.0,-13.1,69.89,26.41,1,3352,20260811
230,SPHR,Sphere Entertainment Co. Class A Common ,Communication Services,,2.282,259.8,52.4,89.4,0.41,2.4,12.0,-6.2,162.37,5.13,1,3352,20260811
231,BPOP,Popular  Inc. - Common Stock,Financial Services,,2.281,50.2,57.1,77.4,0.33,-0.5,3.6,-1.5,174.84,11.34,1,3352,20260811
232,DCO,Ducommun Incorporated Common Stock,Industrials,,2.278,83.0,57.1,44.3,0.48,2.8,20.6,-2.1,197.26,3.04,1,3352,20260811
233,OII,Oceaneering International  Inc. Common S,Energy,,2.278,102.3,55.6,52.3,0.71,0.7,17.4,-3.7,50.76,4.64,1,3352,20260811
234,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.278,112.6,50.8,259.3,0.37,-8.6,-3.5,-18.8,126.12,17.91,1,3352,20260811
235,LFST,LifeStance Health Group  Inc. - Common S,Healthcare,,2.277,149.0,55.6,42.0,0.62,12.1,5.7,-3.4,11.5,4.39,1,3352,20260811
236,SMFG,Sumitomo Mitsui Financial Group Inc Unsp,Financial Services,,2.275,63.6,58.7,42.2,0.34,1.2,-3.1,-5.1,25.15,163.79,1,3352,20260811
237,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.274,78.0,52.4,188.6,0.25,2.2,13.1,-6.1,66.14,29.55,1,3352,20260811
238,APH,Amphenol Corporation Common Stock,Technology,SP500,2.274,42.8,52.4,985.2,0.38,-2.4,7.2,-5.2,167.23,211.25,1,3352,20260811
239,TJX,TJX Companies  Inc. (The) Common Stock,Consumer Cyclical,SP500,2.274,16.0,57.1,634.9,0.37,-1.1,3.5,-7.5,155.74,173.81,1,3352,20260811
240,MRCY,Mercury Systems Inc - Common Stock,Industrials,,2.272,86.0,55.6,59.3,0.6,-3.2,11.1,-13.5,109.15,5.97,1,3352,20260811
241,USFD,US Foods Holding Corp. Common Stock,Consumer Defensive,,2.27,26.5,57.1,214.4,0.35,11.6,9.1,0.0,110.52,21.95,1,3352,20260811
242,PFGC,Performance Food Group Company Common St,Consumer Defensive,,2.269,16.9,65.1,153.3,0.32,1.4,0.6,-2.3,113.96,18.32,1,3352,20260811
243,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.267,200.3,50.8,172.3,0.44,1.9,2.1,-4.2,35.25,24.83,1,3352,20260811
244,ESE,ESCO Technologies Inc. Common Stock,Technology,,2.265,66.2,57.1,50.4,0.58,-9.5,-7.9,-16.7,295.41,7.92,1,3352,20260811
245,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.263,18.8,65.1,132.9,0.49,1.9,30.2,-5.5,111.86,11.67,1,3352,20260811
246,BELFB,Bel Fuse Inc. - Class B Common Stock,Technology,,2.261,98.8,54.0,75.4,0.51,-3.5,10.2,-12.9,290.1,4.18,1,3352,20260811
247,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.261,31.6,54.0,588.9,0.41,-0.4,-2.2,-4.5,347.07,136.01,1,3352,20260811
248,TENB,Tenable Holdings  Inc. - Common Stock,Technology,,2.26,35.2,57.1,122.7,0.42,5.3,-3.5,-11.3,37.84,3.6,1,3352,20260811
249,HST,Host Hotels & Resorts  Inc. - Common Sto,Real Estate,SP500,2.26,62.7,52.4,229.8,0.3,-10.8,-3.4,-12.7,22.29,15.53,1,3352,20260811
250,GM,General Motors Company Common Stock,Consumer Cyclical,SP500,2.259,44.6,52.4,546.8,0.41,1.2,16.5,-1.1,89.35,79.56,1,3352,20260811
251,SPG,Simon Property Group  Inc. Common Stock,Real Estate,SP500,2.259,39.4,54.0,272.4,0.62,-2.8,0.0,-7.3,219.53,74.38,1,3352,20260811
252,FDX,FedEx Corporation Common Stock,Industrials,SP500,2.255,74.1,50.8,417.7,0.45,2.9,2.8,-4.5,322.43,75.37,1,3352,20260811
253,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.255,28.8,54.0,972.4,0.41,6.2,14.9,-0.7,414.3,210.5,1,3352,20260811
254,WTS,Watts Water Technologies  Inc. Class A C,Industrials,,2.254,33.2,65.1,59.1,1.36,7.4,10.9,-1.9,384.76,11.7,1,3352,20260811
255,LYV,Live Nation Entertainment  Inc. Common S,Communication Services,SP500,2.253,19.7,57.1,315.8,0.5,-0.2,0.0,-1.7,183.33,42.71,1,3352,20260811
256,FE,FirstEnergy Corp. Common Stock,Utilities,SP500,2.253,15.3,61.9,188.4,0.32,-3.0,-3.3,-8.8,46.84,27.47,1,3352,20260811
257,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.251,3.6,65.1,394.5,0.35,3.5,21.4,0.0,164.38,88.28,1,3352,20260811
258,PRAX,Praxis Precision Medicines  Inc. - Commo,Healthcare,,2.251,584.7,50.8,125.1,0.67,19.5,17.8,0.0,370.68,8.11,1,3352,20260811
259,EBC,Eastern Bankshares  Inc. - Common Stock,Financial Services,,2.249,50.4,57.1,64.3,1.44,-1.1,3.9,-1.8,23.13,5.27,1,3352,20260811
260,UMBF,UMB Financial Corporation - Common Stock,Financial Services,,2.248,32.8,58.7,89.1,0.45,-0.5,2.3,-0.5,147.54,11.07,1,3352,20260811
261,CXW,CoreCivic  Inc. Common Stock,Industrials,,2.247,53.3,65.1,29.1,0.51,12.5,7.9,0.0,33.92,3.19,1,3352,20260811
262,NSC,Norfolk Southern Corporation Common Stoc,Industrials,SP500,2.246,18.6,57.1,323.3,0.48,-2.0,2.1,-4.6,334.6,76.11,1,3352,20260811
263,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.246,41.7,52.4,585.2,0.46,-2.4,-3.6,-10.3,226.01,167.97,1,3352,20260811
264,HWC,Hancock Whitney Corporation - Common Sto,Financial Services,,2.245,34.2,60.3,69.2,0.32,-0.4,3.0,-1.2,78.22,6.23,1,3352,20260811
265,ETR,Entergy Corporation Common Stock,Utilities,SP500,2.245,30.2,55.6,234.3,0.41,-2.1,-7.2,-9.2,106.57,50.01,1,3352,20260811
266,MMM,3M Company Common Stock,Industrials,SP500,2.244,4.8,60.3,578.0,0.51,0.9,16.1,0.0,183.13,94.11,1,3352,20260811
267,PVLA,Palvella Therapeutics  Inc. - Common Sto,Healthcare,,2.242,257.0,55.6,29.2,0.63,1.5,5.7,-2.2,154.3,2.05,1,3352,20260811
268,PCAR,PACCAR Inc. - Common Stock,Industrials,SP500,2.241,30.9,54.0,483.4,0.32,-2.5,6.7,-4.1,132.53,70.45,1,3352,20260811
269,UMC,United Microelectronics Corporation (NEW,Technology,,2.24,254.7,49.2,283.5,0.34,-8.2,-19.3,-31.2,18.94,47.73,1,3352,20260811
270,AIR,AAR Corp. Common Stock,Industrials,,2.24,75.0,55.6,56.0,0.63,-2.7,11.1,-2.7,145.45,5.96,1,3352,20260811
271,CLDX,Celldex Therapeutics  Inc. - Common Stoc,Healthcare,,2.239,86.5,57.1,35.3,0.66,13.5,15.1,0.0,44.33,3.26,1,3352,20260811
272,VVX,V2X  Inc. Common Stock,Industrials,,2.239,47.2,57.1,65.9,0.82,2.3,7.7,-11.3,80.54,2.7,1,3352,20260811
273,BCS,Barclays PLC Common Stock,Financial Services,,2.238,38.5,55.6,141.9,0.34,-0.6,2.0,-2.5,27.84,95.9,1,3352,20260811
274,BAND,Bandwidth Inc. - Class A Common Stock,Technology,,2.237,452.1,52.4,65.1,0.65,11.7,-30.1,-34.2,51.62,1.49,1,3352,20260811
275,EOG,EOG Resources  Inc. Common Stock,Energy,SP500,2.237,23.3,55.6,386.7,0.48,-0.1,2.7,-3.6,143.4,70.68,1,3352,20260811
276,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.236,6.5,58.7,678.3,0.45,1.3,5.2,-0.3,107.7,181.44,1,3352,20260811
277,FNB,F.N.B. Corporation Common Stock,Financial Services,,2.236,30.4,58.7,94.0,0.51,-1.4,1.0,-1.9,19.11,6.75,1,3352,20260811
278,UCTT,Ultra Clean Holdings  Inc. - Common Stoc,Technology,,2.235,323.5,50.8,123.6,0.44,1.8,-12.4,-39.6,86.07,3.73,1,3352,20260811
279,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.234,37.7,54.0,257.0,0.41,-4.3,-5.5,-13.5,86.96,46.6,1,3352,20260811
280,FROG,JFrog Ltd. - Ordinary shares,Technology,,2.231,111.0,50.8,192.2,1.11,-0.1,-6.4,-12.2,86.1,10.84,1,3352,20260811
281,SLN,Silence Therapeutics Plc - American Depo,Healthcare,,2.23,84.3,60.3,20.3,2.75,31.8,58.4,-4.6,14.72,0.55,1,3352,20260811
282,TWLO,Twilio Inc. Class A Common Stock,Technology,,2.23,121.2,49.2,449.6,0.53,31.9,17.3,0.0,255.95,29.95,1,3352,20260811
283,WERN,Werner Enterprises  Inc. - Common Stock,Industrials,,2.229,68.6,55.6,58.0,0.5,-4.9,-17.4,-23.0,36.43,2.23,1,3352,20260811
284,BB,BlackBerry Limited Common Stock,Technology,,2.228,196.7,50.8,133.2,0.64,1.2,-16.2,-29.9,8.98,5.2,1,3352,20260811
285,RLJ,RLJ Lodging Trust Common Shares of Benef,Real Estate,,2.227,76.6,61.9,19.2,0.41,-12.9,-5.1,-13.2,10.83,1.87,1,3352,20260811
286,RVTY,Revvity  Inc. Common Stock,Healthcare,SP500,2.226,28.2,57.1,146.8,0.47,3.9,4.2,-1.6,115.73,12.67,1,3352,20260811
287,SNX,TD SYNNEX Corporation Common Stock,,,2.226,72.9,52.4,147.3,0.49,-3.7,1.1,-12.5,254.0,20.45,1,3352,20260811
288,CPAY,Corpay  Inc. Common Stock,Technology,SP500,2.224,20.0,58.7,165.1,0.65,2.4,12.2,0.0,406.16,26.03,1,3352,20260811
289,SLF,Sun Life Financial Inc. Common Stock,Financial Services,,2.224,41.6,65.1,37.3,1.21,-2.0,2.7,-4.1,80.6,45.88,1,3352,20260811
290,CIB,Grupo Cibest S.A. American Depositary Sh,Financial Services,,2.222,76.9,58.7,25.9,0.64,8.9,21.9,0.0,98.01,24.21,1,3352,20260811
291,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.22,57.0,52.4,200.6,0.29,2.9,10.6,-3.4,90.02,227.06,1,3352,20260811
292,MAMA,Mama's Creations  Inc. - Common Stock,Consumer Defensive,,2.219,137.3,68.3,8.8,0.64,-5.6,-6.5,-13.8,17.8,0.83,1,3352,20260811
293,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.217,18.4,55.6,557.8,0.47,4.8,20.2,-1.6,797.0,77.41,1,3352,20260811
294,CARE,Carter Bankshares  Inc. - Common Stock,Financial Services,,2.216,82.2,66.7,14.4,0.44,-10.4,1.3,-10.4,32.01,0.78,1,3352,20260811
295,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.215,23.2,54.0,1354.0,0.46,-0.1,2.6,-2.9,86.48,372.08,1,3352,20260811
296,PEN,Penumbra  Inc. Common Stock,Healthcare,,2.214,32.6,57.1,101.6,0.39,0.6,2.3,-9.2,326.28,12.59,1,3352,20260811
297,BEN,Franklin Resources  Inc. Common Stock,Financial Services,SP500,2.213,38.4,55.6,123.4,0.33,-6.7,1.6,-6.7,33.36,17.74,1,3352,20260811
298,DGII,Digi International Inc. - Common Stock,Technology,,2.212,107.9,57.1,24.6,0.53,15.9,26.2,0.0,83.58,3.13,1,3352,20260811
299,NDSN,Nordson Corporation - Common Stock,Industrials,SP500,2.211,37.6,57.1,84.3,0.5,0.5,8.6,0.0,311.36,16.86,1,3352,20260811
300,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.211,70.3,54.0,80.0,0.52,-6.4,-0.2,-6.4,359.07,10.13,1,3352,20260811
301,PTGX,Protagonist Therapeutics  Inc. - Common ,Healthcare,,2.211,154.3,52.4,72.8,0.55,9.2,14.2,-1.1,148.29,8.55,1,3352,20260811
302,TMO,Thermo Fisher Scientific Inc Common Stoc,Healthcare,SP500,2.211,15.1,55.6,1107.4,0.41,7.1,14.5,-5.2,605.0,213.42,1,3352,20260811
303,COCO,The Vita Coco Company  Inc. - Common Sto,Consumer Defensive,,2.21,130.1,52.4,79.4,0.44,0.1,-13.6,-23.3,64.46,3.71,1,3352,20260811
304,MBX,MBX Biosciences  Inc. - Common Stock,Healthcare,,2.21,393.8,54.0,36.5,0.62,-6.6,9.9,-6.6,66.01,3.18,1,3352,20260811
305,UMAC,Unusual Machines  Inc. Common Stock,Technology,,2.209,70.7,54.0,79.4,1.1,-2.6,50.8,-22.3,25.97,1.01,1,3352,20260811
306,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.207,74.7,49.2,1415.5,0.42,1.3,-0.2,-13.5,385.3,185.23,1,3352,20260811
307,CBL,CBL & Associates Properties  Inc. Common,Real Estate,,2.206,93.8,61.9,14.2,0.44,0.6,10.1,-5.2,56.91,1.75,1,3352,20260811
308,SRRK,Scholar Rock Holding Corporation - Commo,Healthcare,,2.205,71.2,55.6,49.6,0.71,9.0,-4.8,-10.1,52.07,5.67,1,3352,20260811
309,ECO,Okeanis Eco Tankers Corp. Common Stock,Industrials,,2.202,137.2,55.6,29.4,0.44,2.5,12.1,-4.8,60.74,2.49,1,3352,20260811
310,PK,Park Hotels & Resorts Inc. Common Stock,Real Estate,,2.201,52.0,57.1,48.5,0.79,-4.4,1.1,-6.4,14.34,3.08,1,3352,20260811
311,SXI,Standex International Corporation Common,Industrials,,2.2,64.5,57.1,38.0,0.51,1.5,6.5,-8.4,327.53,3.59,1,3352,20260811
312,TSEM,Tower Semiconductor Ltd. - Ordinary Shar,Technology,,2.199,376.2,47.6,493.3,0.5,4.2,8.7,-21.2,249.58,24.83,1,3352,20260811
313,CNQ,Canadian Natural Resources Limited Commo,Energy,,2.199,44.9,52.4,275.7,0.46,3.1,10.6,-3.9,47.61,94.8,1,3352,20260811
314,FHN,First Horizon Corporation Common Stock,Financial Services,,2.198,24.0,57.1,152.1,0.45,-2.5,-1.5,-2.8,25.43,12.08,1,3352,20260811
315,RKLB,Rocket Lab Corporation - Common Stock,Industrials,,2.197,71.7,49.2,1384.2,0.41,7.4,4.3,-46.7,80.01,40.41,1,3352,20260811
316,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.194,85.3,50.8,204.1,0.28,-0.3,11.4,-9.8,194.48,145.05,1,3352,20260811
317,CLYM,Climb Bio  Inc. - Common Stock,Healthcare,,2.193,677.1,57.1,12.9,0.72,10.3,4.8,-1.1,13.85,0.8,1,3352,20260811
318,WSFS,WSFS Financial Corporation - Common Stoc,Financial Services,,2.192,46.7,60.3,34.2,0.45,-1.0,4.3,-1.4,81.11,4.19,1,3352,20260811
319,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.191,44.2,60.3,37.3,0.55,8.6,22.0,-0.2,54.69,9.67,1,3352,20260811
320,SNA,Snap-On Incorporated Common Stock,Industrials,SP500,2.189,28.1,57.1,117.3,0.43,-1.6,2.7,-1.8,411.78,21.16,1,3352,20260811
321,MAS,Masco Corporation Common Stock,Industrials,SP500,2.189,11.5,60.3,185.6,0.47,-1.2,-0.1,-8.0,76.14,15.01,1,3352,20260811
322,PPG,PPG Industries  Inc. Common Stock,Basic Materials,SP500,2.188,9.3,61.9,180.6,0.42,-1.4,2.0,-10.6,116.16,24.93,1,3352,20260811
323,BE,Bloom Energy Corporation Class A Common ,Industrials,,2.188,534.5,46.0,3370.7,0.59,-7.4,-9.5,-38.9,211.21,69.02,1,3352,20260811
324,CL,Colgate-Palmolive Company Common Stock,,SP500,2.188,12.2,57.1,354.6,0.32,-0.2,-1.0,-6.3,92.31,74.14,1,3352,20260811
325,BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,,2.186,67.3,52.4,129.8,0.44,10.5,9.5,-9.5,69.68,13.7,1,3352,20260811
326,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.185,150.9,47.6,789.7,0.4,-4.9,-2.5,-18.3,1688.05,59.64,1,3352,20260811
327,CW,Curtiss-Wright Corporation Common Stock,Industrials,,2.184,56.9,52.4,156.4,0.59,-6.8,-4.6,-11.0,705.96,26.38,1,3352,20260811
328,PLSE,Pulse Biosciences  Inc - Common Stock,Healthcare,,2.184,76.0,61.9,15.0,0.7,16.3,71.5,0.0,44.4,2.37,1,3352,20260811
329,SENEA,Seneca Foods Corp. - Class A Common Stoc,Consumer Defensive,,2.183,71.1,60.3,18.4,0.55,5.8,4.5,0.0,184.42,1.13,1,3352,20260811
330,MKSI,MKS Inc. - Common Stock,Technology,,2.183,256.2,47.6,461.6,0.4,-8.2,-16.4,-33.8,294.38,19.27,1,3352,20260811
331,HWM,Howmet Aerospace Inc. Common Stock,Industrials,SP500,2.182,50.3,50.8,529.1,0.84,-2.4,3.7,-3.5,281.34,113.14,1,3352,20260811
332,DOCN,DigitalOcean Holdings  Inc. Common Stock,Technology,,2.182,273.1,47.6,440.2,0.56,-6.2,-2.0,-33.3,120.86,14.29,1,3352,20260811
333,INCY,Incyte Corporation - Common Stock,Healthcare,SP500,2.182,45.7,52.4,231.8,0.46,0.4,6.0,-6.8,121.07,24.64,1,3352,20260811
334,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.182,118.8,47.6,1638.9,0.57,4.4,-7.9,-25.1,281.81,101.27,1,3352,20260811
