rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
168,CVS,CVS Health Corporation Common Stock,Healthcare,SP500,2.372,66.0,52.4,754.1,0.41,-8.4,-6.9,-13.5,95.7,122.77,1,3361,20260807
169,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.372,52.3,54.0,373.2,0.66,4.5,-0.3,-4.1,148.32,24.01,1,3361,20260807
170,PSA,Public Storage Common Stock,Real Estate,SP500,2.368,18.2,63.5,296.3,0.33,1.3,2.8,-0.6,328.4,61.52,1,3361,20260807
171,BELFB,Bel Fuse Inc. - Class B Common Stock,Technology,,2.367,104.4,55.6,78.9,0.51,7.2,8.9,-12.4,291.59,4.18,1,3361,20260807
172,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.36,389.9,54.0,74.4,1.1,6.0,-4.8,-4.8,46.14,6.12,1,3361,20260807
173,BJRI,BJ's Restaurants  Inc. - Common Stock,Consumer Cyclical,,2.359,76.3,65.1,36.1,0.52,2.9,15.5,-6.3,69.55,1.44,1,3361,20260807
174,TPR,Tapestry  Inc. Common Stock,Consumer Cyclical,SP500,2.358,26.4,58.7,253.2,0.43,6.6,16.0,0.0,162.36,30.79,1,3361,20260807
175,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.357,261.7,52.4,141.9,0.43,26.3,23.5,0.0,115.67,5.7,1,3361,20260807
176,HST,Host Hotels & Resorts  Inc. - Common Sto,Real Estate,SP500,2.356,63.8,54.0,217.6,0.3,-7.3,0.6,-8.8,23.29,16.78,1,3361,20260807
177,FDX,FedEx Corporation Common Stock,Industrials,SP500,2.352,73.7,52.4,403.5,0.45,3.6,2.5,-5.6,318.57,75.37,1,3361,20260807
178,MFG,Mizuho Financial Group  Inc. Sponosred A,Financial Services,,2.352,69.9,63.5,38.6,0.38,2.6,3.7,0.0,10.71,122.92,1,3361,20260807
179,SIMO,Silicon Motion Technology Corporation - ,Technology,,2.352,331.1,50.8,258.1,0.43,1.0,-21.0,-24.0,256.12,8.65,1,3361,20260807
180,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.352,292.4,49.2,4349.6,0.37,-1.3,-13.1,-34.4,187.97,43.08,1,3361,20260807
181,FROG,JFrog Ltd. - Ordinary shares,Technology,,2.351,127.3,52.4,191.3,1.09,12.2,-6.3,-8.7,89.52,10.84,1,3361,20260807
182,NESR,National Energy Services Reunited Corp -,Energy,,2.349,324.0,55.6,45.1,0.5,7.6,4.1,-3.0,29.02,2.58,1,3361,20260807
183,SWK,Stanley Black & Decker  Inc. Common Stoc,Industrials,SP500,2.348,33.0,58.7,154.1,0.34,9.8,19.7,0.0,103.89,14.28,1,3361,20260807
184,MOG-A,Moog Inc. Class A Common Stock,Industrials,,2.347,111.5,54.0,109.8,0.58,3.4,-1.3,-5.3,403.11,13.13,1,3361,20260807
185,HXL,Hexcel Corporation Common Stock,Industrials,,2.347,65.4,55.6,107.7,0.38,0.5,3.7,-6.2,103.43,8.32,1,3361,20260807
186,NET,Cloudflare  Inc. Class A Common Stock,Technology,,2.347,28.0,55.6,909.0,0.62,7.6,8.9,-0.4,300.27,93.74,1,3361,20260807
187,IEX,IDEX Corporation Common Stock,Industrials,SP500,2.346,39.6,57.1,148.0,0.52,1.7,6.7,-1.4,234.46,16.53,1,3361,20260807
188,BAND,Bandwidth Inc. - Class A Common Stock,Technology,,2.344,471.3,54.0,65.9,0.64,27.6,-36.3,-36.3,49.96,1.49,1,3361,20260807
189,COGT,Cogent Biosciences  Inc. - Common Stock,Healthcare,,2.344,269.3,54.0,73.2,0.59,8.9,4.6,-1.1,42.39,7.14,1,3361,20260807
190,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.344,29.8,55.6,600.2,0.4,-0.1,0.7,-3.6,350.31,136.01,1,3361,20260807
191,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.342,82.9,60.3,38.0,0.48,-4.8,1.0,-7.9,18.18,2.18,1,3361,20260807
192,EIX,Edison International Common Stock,,SP500,2.34,43.4,55.6,198.4,0.43,-6.5,-8.1,-14.6,68.62,26.41,1,3361,20260807
193,DNLI,Denali Therapeutics Inc. - Common Stock,Healthcare,,2.34,89.6,58.7,41.5,0.5,7.9,-8.7,-8.7,24.83,3.92,1,3361,20260807
194,ELAN,Elanco Animal Health Incorporated Common,,,2.339,76.5,54.0,151.9,0.53,-16.1,-10.2,-17.6,22.12,11.05,1,3361,20260807
195,SPG,Simon Property Group  Inc. Common Stock,Real Estate,SP500,2.339,37.4,55.6,262.9,0.62,-2.8,1.5,-5.8,222.91,74.38,1,3361,20260807
196,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.339,217.2,55.6,47.2,0.46,10.0,6.4,0.0,46.43,2.47,1,3361,20260807
197,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.338,186.6,50.8,303.1,0.62,7.9,-22.7,-27.7,59.17,22.14,1,3361,20260807
198,AGL,agilon health  inc. Common Stock,Healthcare,,2.338,419.9,55.6,41.5,0.51,4.3,-17.4,-26.4,95.51,1.58,1,3361,20260807
199,PVLA,Palvella Therapeutics  Inc. - Common Sto,Healthcare,,2.338,286.6,57.1,29.9,0.62,13.5,4.5,0.0,157.77,2.05,1,3361,20260807
200,AXTI,AXT Inc - Common Stock,Technology,,2.336,2921.7,49.2,673.6,0.43,46.6,41.6,-37.1,88.58,4.27,1,3361,20260807
201,ALNT,Allient Inc. - Common Stock,Technology,,2.335,124.3,60.3,25.5,0.42,29.0,25.7,0.0,112.81,1.61,1,3361,20260807
202,MBX,MBX Biosciences  Inc. - Common Stock,Healthcare,,2.334,463.1,55.6,40.0,0.61,2.9,3.2,-4.1,67.82,2.92,1,3361,20260807
203,VIRT,Virtu Financial  Inc. Class A Common Sto,Financial Services,,2.334,61.1,58.7,56.4,0.37,-4.9,-16.4,-16.4,55.85,5.12,1,3361,20260807
204,SMFG,Sumitomo Mitsui Financial Group Inc Unsp,Financial Services,,2.33,64.8,60.3,44.4,0.33,-0.5,1.0,-2.9,25.74,163.79,1,3361,20260807
205,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.328,24.8,57.1,340.2,0.46,1.0,1.9,-4.3,52.35,63.33,1,3361,20260807
206,DINO,HF Sinclair Corporation Common Stock,Energy,,2.326,85.5,52.4,243.3,0.27,-11.0,5.0,-11.9,81.41,14.74,1,3361,20260807
207,OVV,Ovintiv Inc. (DE),Energy,,2.325,42.8,55.6,187.8,0.39,-5.0,7.8,-6.0,59.36,16.95,1,3361,20260807
208,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.324,80.8,50.8,1449.1,0.41,6.1,-0.9,-12.5,389.93,185.23,1,3361,20260807
209,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.324,53.1,52.4,785.5,0.25,11.2,15.0,-2.9,69.62,97.47,1,3361,20260807
210,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.323,58.1,54.0,200.9,0.29,7.0,13.1,-2.9,90.41,227.06,1,3361,20260807
211,INCY,Incyte Corporation - Common Stock,Healthcare,SP500,2.32,52.6,54.0,231.3,0.46,0.9,1.7,-7.2,120.56,23.51,1,3361,20260807
212,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.316,47.6,58.7,70.7,0.59,-4.5,13.5,-4.5,110.2,4.43,1,3361,20260807
213,PSNL,Personalis  Inc. - Common Stock,Healthcare,,2.316,232.6,54.0,65.7,0.59,11.8,-3.3,-10.3,14.16,1.25,1,3361,20260807
214,PTGX,Protagonist Therapeutics  Inc. - Common ,Healthcare,,2.313,155.5,54.0,73.6,0.54,6.8,6.0,-0.2,145.87,8.55,1,3361,20260807
215,APH,Amphenol Corporation Common Stock,Technology,SP500,2.312,49.2,52.4,1004.7,0.43,5.3,4.3,-4.0,169.18,211.25,1,3361,20260807
216,HBAN,Huntington Bancshares Incorporated - Com,Financial Services,SP500,2.312,14.9,58.7,471.7,0.38,3.0,-1.2,-7.2,17.55,35.07,1,3361,20260807
217,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.311,33.1,54.0,1337.5,0.4,4.6,2.2,-4.4,188.67,239.88,1,3361,20260807
218,HSIC,Henry Schein  Inc. - Common Stock,Healthcare,SP500,2.31,26.4,63.5,115.0,0.38,2.8,5.1,-1.6,88.13,9.74,1,3361,20260807
219,GL,Globe Life Inc. Common Stock,Financial Services,SP500,2.309,27.7,63.5,105.6,0.47,0.9,2.8,-1.2,183.85,13.47,1,3361,20260807
220,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.308,22.2,55.6,1346.2,0.46,-0.6,5.3,-2.3,87.05,361.71,1,3361,20260807
221,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.308,69.4,50.8,2218.9,0.45,3.7,-7.3,-13.9,286.08,251.82,1,3361,20260807
222,NRIX,Nurix Therapeutics  Inc. - Common stock,Healthcare,,2.307,136.0,58.7,24.4,1.39,10.0,3.4,0.0,25.53,2.51,1,3361,20260807
223,TSEM,Tower Semiconductor Ltd. - Ordinary Shar,Technology,,2.307,363.7,49.2,535.3,0.5,14.9,11.4,-20.3,252.49,24.83,1,3361,20260807
224,ARCB,ArcBest Corporation - Common Stock,Industrials,,2.306,104.7,55.6,56.6,0.55,-4.6,-8.7,-20.5,137.76,3.23,1,3361,20260807
225,UPS,United Parcel Service  Inc. Common Stock,Industrials,SP500,2.306,37.2,54.0,526.8,0.4,0.3,-5.6,-11.2,104.5,88.59,1,3361,20260807
226,GKOS,Glaukos Corporation Common Stock,Healthcare,,2.302,75.2,54.0,127.5,0.62,8.0,16.1,0.0,180.02,9.02,1,3361,20260807
227,WFC,Wells Fargo & Company Common Stock,Financial Services,SP500,2.302,14.4,57.1,1207.6,0.42,0.9,0.4,-8.5,87.25,265.78,1,3361,20260807
228,RS,Reliance  Inc. Common Stock,Basic Materials,,2.302,33.8,58.7,109.5,0.54,4.4,12.6,0.0,423.88,20.47,1,3361,20260807
229,BPOP,Popular  Inc. - Common Stock,Financial Services,,2.3,51.7,57.1,77.2,0.33,-0.7,2.7,-2.0,174.04,11.34,1,3361,20260807
230,HUT,Hut 8 Corp. - Common Stock,Financial Services,,2.299,413.4,49.2,465.8,0.32,-17.7,-16.6,-33.4,88.59,12.38,1,3361,20260807
231,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.299,70.7,55.6,77.3,0.5,0.8,1.3,-3.6,369.7,10.13,1,3361,20260807
232,WERN,Werner Enterprises  Inc. - Common Stock,Industrials,,2.299,65.1,57.1,57.3,0.51,0.2,-16.2,-20.7,37.51,2.23,1,3361,20260807
233,DCO,Ducommun Incorporated Common Stock,Industrials,,2.298,87.0,57.1,44.3,0.47,10.1,15.4,-2.2,197.07,3.04,1,3361,20260807
234,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.297,22.7,57.1,300.8,0.31,1.7,7.3,-2.2,97.77,62.73,1,3361,20260807
235,IBM,International Business Machines Corporat,Technology,SP500,2.297,20.0,55.6,2837.1,0.87,6.1,-19.6,-27.9,237.28,201.8,1,3361,20260807
236,RPRX,Royalty Pharma plc - Class A Ordinary Sh,Healthcare,,2.294,59.5,54.0,158.5,0.61,-2.8,-2.1,-5.3,56.77,26.16,1,3361,20260807
237,MFC,Manulife Financial Corporation Common St,Financial Services,,2.294,35.3,65.1,65.4,0.69,-0.3,6.8,-1.0,44.32,74.36,1,3361,20260807
238,BCS,Barclays PLC Common Stock,Financial Services,,2.293,42.1,55.6,150.1,0.32,1.6,2.5,-2.2,27.93,95.9,1,3361,20260807
239,KLIC,Kulicke and Soffa Industries  Inc. - Com,Technology,,2.292,251.9,52.4,97.1,0.45,2.4,-18.0,-31.8,91.31,5.14,1,3361,20260807
240,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.291,64.2,50.8,2726.5,0.36,3.2,-2.6,-4.0,1185.71,1067.89,1,3361,20260807
241,GPCR,Structure Therapeutics Inc. - American D,Healthcare,,2.291,238.1,57.1,24.2,0.46,10.6,-3.6,-43.3,53.14,3.49,1,3361,20260807
242,ESE,ESCO Technologies Inc. Common Stock,Technology,,2.29,72.8,57.1,49.1,0.59,-3.0,-7.7,-13.8,305.72,7.92,1,3361,20260807
243,MKSI,MKS Inc. - Common Stock,Technology,,2.289,313.7,49.2,465.3,0.39,2.5,-17.3,-31.4,304.99,19.27,1,3361,20260807
244,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.288,31.6,54.0,954.2,0.41,6.7,13.0,0.0,410.95,210.5,1,3361,20260807
245,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,SP500,2.288,14.8,58.7,365.8,0.42,0.5,1.6,-8.1,17.46,39.0,1,3361,20260807
246,RGEN,Repligen Corporation - Common Stock,,,2.287,28.4,57.1,190.1,0.45,16.2,13.9,-4.9,163.9,7.03,1,3361,20260807
247,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.286,158.6,49.2,792.7,0.4,-2.0,-4.9,-18.0,1694.55,59.64,1,3361,20260807
248,TJX,TJX Companies  Inc. (The) Common Stock,Consumer Cyclical,SP500,2.284,15.6,57.1,635.6,0.36,2.6,6.9,-4.2,161.36,173.81,1,3361,20260807
249,THC,Tenet Healthcare Corporation Common Stoc,Healthcare,,2.284,29.8,55.6,292.2,0.46,2.9,26.8,-0.2,262.13,20.51,1,3361,20260807
250,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.284,187.8,54.0,59.4,0.91,4.0,-9.6,-9.9,107.52,9.05,1,3361,20260807
251,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.284,16.5,63.5,182.2,0.38,-0.7,5.5,-2.1,121.28,42.59,1,3361,20260807
252,NOV,NOV Inc. Common Stock,Energy,,2.282,57.8,57.1,60.2,0.49,1.1,6.6,-8.0,19.65,7.11,1,3361,20260807
253,TRVI,Trevi Therapeutics  Inc. - Common Stock,Healthcare,,2.279,153.1,55.6,39.6,0.7,1.4,0.6,-5.1,18.51,2.59,1,3361,20260807
254,COLB,Columbia Banking System  Inc. - Common S,Financial Services,,2.278,40.3,57.1,93.6,0.33,-0.1,-1.8,-7.1,31.24,8.78,1,3361,20260807
255,RVTY,Revvity  Inc. Common Stock,Healthcare,SP500,2.275,31.8,57.1,144.9,0.46,1.9,1.5,-2.5,114.66,12.67,1,3361,20260807
256,AVT,Avnet  Inc. - Common Stock,Technology,,2.273,78.5,54.0,101.1,0.39,8.7,11.9,-0.7,96.53,7.59,1,3361,20260807
257,UMAC,Unusual Machines  Inc. Common Stock,Technology,,2.268,109.2,54.0,73.4,1.1,23.4,26.0,-21.9,26.11,1.01,1,3361,20260807
258,BE,Bloom Energy Corporation Class A Common ,Industrials,,2.266,561.4,47.6,3381.9,0.58,6.6,-14.7,-36.6,219.34,69.02,1,3361,20260807
259,FE,FirstEnergy Corp. Common Stock,Utilities,SP500,2.265,14.1,61.9,197.1,0.31,-1.7,-0.3,-7.6,47.47,27.47,1,3361,20260807
260,UNP,Union Pacific Corporation Common Stock,Industrials,SP500,2.263,29.3,54.0,851.9,0.38,0.3,2.8,-4.6,293.13,173.55,1,3361,20260807
261,OUST,Ouster  Inc. - Common Stock,Technology,,2.262,106.9,52.4,128.5,0.45,11.3,-8.7,-30.6,43.4,2.11,1,3361,20260807
262,OII,Oceaneering International  Inc. Common S,Energy,,2.259,85.8,55.6,53.0,0.69,-1.7,17.9,-9.0,47.97,4.64,1,3361,20260807
263,CFR,Cullen/Frost Bankers  Inc. Common Stock,Financial Services,,2.258,29.3,60.3,88.6,0.35,-1.1,6.0,-2.6,164.5,10.32,1,3361,20260807
264,IESC,IES Holdings  Inc. - Common Stock,Industrials,,2.257,95.5,52.4,138.5,0.87,2.4,18.7,-2.7,762.71,12.47,1,3361,20260807
265,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.257,4.6,63.5,382.7,0.35,5.6,14.8,-2.6,158.26,88.28,1,3361,20260807
266,PTCT,PTC Therapeutics  Inc. - Common Stock,Healthcare,,2.256,74.4,54.0,95.5,0.76,7.8,-18.1,-18.1,73.31,6.18,1,3361,20260807
267,MMM,3M Company Common Stock,Industrials,SP500,2.256,4.9,60.3,582.8,0.49,3.8,17.7,0.0,182.9,94.11,1,3361,20260807
268,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.256,21.0,55.6,529.2,0.47,2.8,17.4,-3.2,784.36,77.41,1,3361,20260807
269,TROW,T. Rowe Price Group  Inc. - Common Stock,Financial Services,SP500,2.255,16.8,58.7,228.9,0.38,2.0,-2.6,-6.3,114.02,23.94,1,3361,20260807
270,WTS,Watts Water Technologies  Inc. Class A C,Industrials,,2.253,32.9,66.7,58.6,1.34,13.4,12.7,0.0,392.23,11.7,1,3361,20260807
271,ETR,Entergy Corporation Common Stock,Utilities,SP500,2.253,29.4,55.6,232.8,0.39,-0.4,-5.9,-8.7,107.18,50.01,1,3361,20260807
272,BB,BlackBerry Limited Common Stock,Technology,,2.25,208.1,50.8,149.6,0.61,5.6,-21.4,-29.9,8.98,5.2,1,3361,20260807
273,UCTT,Ultra Clean Holdings  Inc. - Common Stoc,Technology,,2.25,390.9,50.8,128.9,0.43,4.7,-17.8,-38.8,87.25,3.73,1,3361,20260807
274,RGNX,REGENXBIO Inc. - Common Stock,,,2.25,90.2,61.9,18.0,0.81,10.6,-31.5,-32.9,10.72,0.65,1,3361,20260807
275,PK,Park Hotels & Resorts Inc. Common Stock,Real Estate,,2.25,48.8,58.7,49.0,0.78,-2.0,4.4,-3.7,14.76,3.08,1,3361,20260807
276,WCC,WESCO International  Inc. Common Stock,Industrials,,2.248,60.6,52.4,221.3,0.35,5.9,10.6,-2.8,363.74,17.61,1,3361,20260807
277,CXW,CoreCivic  Inc. Common Stock,Industrials,,2.248,59.6,61.9,27.8,0.51,7.9,3.2,0.0,32.27,3.19,1,3361,20260807
278,STRL,Sterling Infrastructure  Inc. - Common S,Industrials,,2.247,136.2,49.2,525.1,0.82,-8.3,-22.6,-44.9,547.06,18.31,1,3361,20260807
279,UMC,United Microelectronics Corporation (NEW,Technology,,2.247,275.3,49.2,305.8,0.32,-1.6,-24.7,-32.0,18.72,47.73,1,3361,20260807
280,AMKR,Amkor Technology  Inc. - Common Stock,Technology,,2.246,227.7,49.2,339.5,0.51,10.8,-23.4,-40.9,55.27,13.88,1,3361,20260807
281,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.245,90.9,49.2,5892.3,0.29,3.9,-3.9,-12.0,420.04,2096.63,1,3361,20260807
282,PFGC,Performance Food Group Company Common St,Consumer Defensive,,2.242,14.0,66.7,146.4,0.31,0.4,2.6,-1.5,114.9,18.32,1,3361,20260807
283,VLY,Valley National Bancorp - Common Stock,Financial Services,,2.242,65.1,54.0,102.4,0.35,1.8,-0.8,-4.2,14.55,8.02,1,3361,20260807
284,PACS,PACS Group  Inc. Common Stock,Healthcare,,2.242,296.6,54.0,42.6,0.49,5.3,10.5,0.0,48.44,7.35,1,3361,20260807
285,PCAR,PACCAR Inc. - Common Stock,Industrials,SP500,2.238,29.8,54.0,476.4,0.32,0.3,8.0,-3.7,133.11,70.45,1,3361,20260807
286,WTTR,Select Water Solutions  Inc. Class A com,Energy,,2.238,125.7,55.6,36.1,0.68,9.2,5.5,-9.1,20.23,2.29,1,3361,20260807
287,ECPG,Encore Capital Group Inc - Common Stock,Financial Services,,2.236,145.4,55.6,32.3,0.51,6.5,9.1,0.0,100.2,2.1,1,3361,20260807
288,RCUS,Arcus Biosciences  Inc. Common Stock,Healthcare,,2.236,215.7,55.6,27.4,0.61,1.5,-4.5,-7.9,28.62,3.55,1,3361,20260807
289,PPG,PPG Industries  Inc. Common Stock,Basic Materials,SP500,2.236,12.7,61.9,182.6,0.42,8.3,3.2,-7.9,119.72,24.93,1,3361,20260807
290,LIVN,LivaNova PLC - Ordinary Shares,Healthcare,,2.235,74.2,55.6,53.6,0.44,-4.9,-7.6,-10.7,76.22,4.43,1,3361,20260807
291,CHRW,C.H. Robinson Worldwide  Inc. - Common S,Industrials,SP500,2.235,66.3,50.8,432.1,0.62,1.1,-22.5,-28.7,149.35,17.95,1,3361,20260807
292,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,2.235,96.9,60.3,17.8,0.45,-5.2,1.8,-10.5,100.01,1.67,1,3361,20260807
293,HWC,Hancock Whitney Corporation - Common Sto,Financial Services,,2.234,31.6,60.3,70.2,0.31,0.8,3.5,-2.0,77.6,6.13,1,3361,20260807
294,IMAX,Imax Corporation Common Stock,Communication Services,,2.234,56.1,55.6,70.9,0.73,1.4,26.7,-5.4,48.49,2.38,1,3361,20260807
295,CL,Colgate-Palmolive Company Common Stock,,SP500,2.233,9.6,58.7,361.5,0.31,2.2,2.5,-5.3,93.27,74.14,1,3361,20260807
296,TENB,Tenable Holdings  Inc. - Common Stock,Technology,,2.229,37.6,55.6,127.3,0.42,11.5,-12.1,-14.7,36.38,3.6,1,3361,20260807
297,HPE-PC,,,,2.227,128.3,57.1,21.5,1.73,9.7,7.5,-5.0,136.6,,1,3361,20260807
298,LYV,Live Nation Entertainment  Inc. Common S,Communication Services,SP500,2.227,22.3,55.6,322.0,0.49,3.8,-1.1,-3.2,180.66,41.75,1,3361,20260807
299,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.227,18.9,57.1,233.1,0.42,5.5,9.3,-6.6,145.97,39.48,1,3361,20260807
300,SITM,SiTime Corporation - Common Stock,Technology,,2.225,207.6,49.2,288.9,0.74,35.5,11.9,-19.5,725.28,15.81,1,3361,20260807
301,AME,AMETEK  Inc.,Industrials,SP500,2.224,26.4,55.6,232.5,0.38,4.9,8.9,-0.4,253.66,58.23,1,3361,20260807
302,CARE,Carter Bankshares  Inc. - Common Stock,Financial Services,,2.224,89.0,68.3,13.7,0.44,-4.6,2.0,-7.6,33.0,0.78,1,3361,20260807
303,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,,2.223,101.1,52.4,104.1,0.36,4.5,16.4,-2.7,73.29,50.75,1,3361,20260807
304,EBAY,eBay Inc. - Common Stock,Consumer Cyclical,SP500,2.222,28.4,54.0,463.2,0.41,-1.8,-4.6,-5.6,111.98,48.9,1,3361,20260807
305,BAP,Credicorp Ltd. Common Stock,Financial Services,,2.222,68.9,54.0,85.4,0.68,-3.4,-1.3,-3.8,386.93,31.15,1,3361,20260807
306,CIEN,Ciena Corporation Common Stock,Technology,SP500,2.221,390.2,47.6,727.7,0.6,9.4,-10.8,-34.2,412.39,57.87,1,3361,20260807
307,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.219,33.2,52.4,1931.9,0.38,-1.5,11.3,-10.1,153.04,642.72,1,3361,20260807
308,CBL,CBL & Associates Properties  Inc. Common,Real Estate,,2.217,97.5,61.9,13.9,0.44,-3.7,8.4,-5.8,56.55,1.75,1,3361,20260807
309,NVMI,Nova Ltd. - Ordinary Shares,Technology,,2.217,83.9,50.8,243.3,0.36,0.6,-17.1,-35.1,393.02,12.8,1,3361,20260807
310,RLJ,RLJ Lodging Trust Common Shares of Benef,Real Estate,,2.215,66.6,63.5,18.7,0.45,-9.1,-1.9,-10.8,11.13,1.87,1,3361,20260807
311,SHC,Sotera Health Company - Common Stock,Healthcare,,2.214,66.3,55.6,53.4,0.66,5.6,2.6,-2.5,18.86,5.09,1,3361,20260807
312,SRRK,Scholar Rock Holding Corporation - Commo,Healthcare,,2.214,67.4,55.6,52.3,0.71,11.9,-8.7,-8.7,52.92,5.67,1,3361,20260807
313,CNC,Centene Corporation Common Stock,Healthcare,SP500,2.213,168.1,49.2,288.5,0.39,5.7,-2.7,-4.3,65.77,31.71,1,3361,20260807
314,WKC,World Kinect Corporation Common Stock,Energy,,2.212,41.1,58.7,49.6,0.65,-8.6,5.9,-9.5,36.43,2.0,1,3361,20260807
315,FCEL,FuelCell Energy  Inc. - Common Stock,Industrials,,2.207,421.5,49.2,198.9,0.43,-5.5,-11.2,-43.3,20.43,1.63,1,3361,20260807
316,MAMA,Mama's Creations  Inc. - Common Stock,Consumer Defensive,,2.205,121.7,68.3,9.0,0.64,-2.8,-1.4,-13.3,17.91,0.83,1,3361,20260807
317,BH-A,Biglari Holdings Inc. Class A Common Sto,Consumer Cyclical,,2.205,43.3,57.1,58.8,0.42,-2.6,-5.7,-21.5,1933.77,1.25,1,3361,20260807
318,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.205,94.9,50.8,197.9,0.28,8.9,14.1,-7.7,199.06,145.05,1,3361,20260807
319,SXI,Standex International Corporation Common,Industrials,,2.203,60.9,57.1,38.8,0.49,14.7,9.8,-4.9,340.12,3.59,1,3361,20260807
320,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.203,6.7,57.1,708.9,0.43,2.2,5.6,-0.4,107.6,181.44,1,3361,20260807
321,FNB,F.N.B. Corporation Common Stock,Financial Services,,2.203,29.3,57.1,105.2,0.5,0.4,1.4,-2.7,18.97,6.75,1,3361,20260807
322,SNA,Snap-On Incorporated Common Stock,Industrials,SP500,2.202,27.2,57.1,119.5,0.41,1.4,4.1,-0.7,416.35,21.16,1,3361,20260807
323,FHN,First Horizon Corporation Common Stock,Financial Services,,2.202,23.3,57.1,146.0,0.44,-0.7,-0.9,-2.7,25.46,12.08,1,3361,20260807
324,GHRS,GH Research PLC - Ordinary Shares,Healthcare,,2.202,123.9,63.5,9.4,0.76,7.8,11.3,-1.2,30.27,1.87,1,3361,20260807
325,EAT,Brinker International  Inc. Common Stock,Consumer Cyclical,,2.201,13.5,58.7,196.9,0.32,5.4,24.7,-0.9,225.2,9.75,1,3361,20260807
326,LNTH,Lantheus Holdings  Inc. - Common Stock,Healthcare,,2.198,104.3,50.8,167.8,0.88,1.3,-4.8,-9.0,100.95,7.03,1,3361,20260807
327,COCO,The Vita Coco Company  Inc. - Common Sto,Consumer Defensive,,2.195,119.7,52.4,79.7,0.44,-5.6,-12.6,-25.9,62.25,3.71,1,3361,20260807
328,ALGM,Allegro MicroSystems  Inc. - Common Stoc,Technology,,2.195,86.2,52.4,103.5,0.57,5.5,-23.7,-37.1,43.77,7.99,1,3361,20260807
329,CRL,Charles River Laboratories International,Healthcare,SP500,2.195,55.4,52.4,182.2,0.34,15.0,14.5,0.0,267.49,12.79,1,3361,20260807
330,PLXS,Plexus Corp. - Common Stock,Technology,,2.195,111.4,52.4,84.7,0.5,7.6,-0.1,-11.0,270.35,6.43,1,3361,20260807
331,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,2.195,53.9,50.8,477.5,0.87,18.2,9.9,-9.5,398.8,24.98,1,3361,20260807
332,DRH,Diamondrock Hospitality Company - Common,Real Estate,,2.194,62.7,57.1,35.4,0.5,-5.4,5.7,-6.4,12.53,2.59,1,3361,20260807
333,UMBF,UMB Financial Corporation - Common Stock,Financial Services,,2.193,32.5,57.1,87.0,0.45,-0.1,1.3,-1.8,145.6,11.07,1,3361,20260807
334,CTVA,Corteva  Inc. Common Stock,Basic Materials,SP500,2.191,19.0,55.6,320.9,0.48,-2.4,-8.4,-15.1,76.83,51.28,1,3361,20260807
335,PENG,Penguin Solutions  Inc. - Common Stock,Technology,,2.191,255.4,49.2,203.0,0.57,11.0,-28.2,-28.2,58.43,2.24,1,3361,20260807
336,AIR,AAR Corp. Common Stock,Industrials,,2.191,89.5,54.0,57.4,0.61,2.2,4.8,-4.3,143.06,5.96,1,3361,20260807
337,APA,APA Corporation - Common Stock,Energy,SP500,2.191,89.4,50.8,190.3,0.29,0.8,13.0,-14.7,37.63,12.65,0,3361,20260807
