rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
167,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.404,362.2,52.5,66.1,0.64,-7.6,-13.8,-14.6,17.73,4.14,1,3393,20260924
168,DHT,DHT Holdings  Inc.,Energy,,2.402,70.4,54.1,84.1,0.38,-5.0,13.1,-6.8,21.68,3.68,1,3393,20260924
169,GILD,Gilead Sciences  Inc. - Common Stock,Healthcare,SP500,2.402,32.5,52.5,875.6,0.42,-0.8,0.6,-2.7,149.69,186.13,1,3393,20260924
170,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.402,80.2,49.2,794.4,0.41,3.5,16.3,-0.0,178.67,124.61,1,3393,20260924
171,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.401,67.2,49.2,2576.6,0.33,4.0,14.7,-1.5,389.92,318.95,1,3393,20260924
172,KNSA,Kiniksa Pharmaceuticals International  p,Healthcare,,2.401,120.8,55.7,42.5,1.2,-5.0,-6.1,-6.9,75.34,6.09,1,3393,20260924
173,NRIX,Nurix Therapeutics  Inc. - Common stock,Healthcare,,2.401,227.1,55.7,35.7,0.61,-7.3,-12.2,-14.9,23.65,2.48,1,3393,20260924
174,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.4,66.2,49.2,2726.1,0.39,2.6,-4.2,-7.7,1181.89,1043.46,1,3393,20260924
175,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.4,48.8,50.8,4312.6,0.33,4.9,8.1,-5.5,451.15,2246.99,1,3393,20260924
176,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.399,22.0,57.4,293.1,0.34,-0.1,1.4,-2.7,97.25,60.95,1,3393,20260924
177,MTRN,Materion Corporation,Basic Materials,,2.399,96.2,54.1,63.5,0.65,2.3,10.2,-13.8,256.14,5.3,1,3393,20260924
178,MFC,Manulife Financial Corporation Common St,Financial Services,,2.399,42.7,59.0,75.9,0.82,-1.3,0.7,-2.5,43.49,73.29,1,3393,20260924
179,RTX,RTX Corporation Common Stock,Industrials,SP500,2.399,32.9,52.5,765.3,0.37,-2.5,-10.3,-16.4,188.61,266.42,1,3393,20260924
180,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.398,33.9,57.4,133.2,0.71,-4.6,-1.8,-27.5,174.67,11.68,1,3393,20260924
181,PR,Permian Resources Corporation Class A Co,Energy,,2.396,76.1,50.8,243.0,0.43,-5.8,-6.2,-10.8,21.85,18.3,1,3393,20260924
182,VIAV,Viavi Solutions Inc. - Common Stock,Technology,,2.395,203.9,50.8,174.5,0.8,7.2,-1.3,-32.7,37.23,9.56,1,3393,20260924
183,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.39,56.1,52.5,176.9,0.49,12.6,5.3,-21.3,122.22,17.4,1,3393,20260924
184,KEX,Kirby Corporation Common Stock,Industrials,,2.39,59.3,57.4,56.6,0.38,-5.8,-5.3,-14.6,130.31,6.99,1,3393,20260924
185,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.388,1291.7,46.0,17721.2,0.35,8.6,18.4,-24.9,1753.62,239.15,1,3393,20260924
186,CIEN,Ciena Corporation Common Stock,Technology,SP500,2.385,177.9,47.5,967.5,0.59,4.1,-7.5,-42.8,358.43,48.29,1,3393,20260924
187,AEHR,Aehr Test Systems - Common Stock,Technology,,2.382,184.2,49.2,248.7,0.58,7.6,1.9,-33.1,97.42,2.72,1,3393,20260924
188,NDSN,Nordson Corporation - Common Stock,Industrials,SP500,2.381,49.8,54.1,115.7,0.48,3.7,-3.1,-3.4,323.26,17.9,1,3393,20260924
189,VZ,Verizon Communications Inc. Common Stock,Communication Services,SP500,2.381,23.8,54.0,1050.6,0.51,-2.1,-5.8,-8.0,47.32,213.1,1,3393,20260924
190,ATRC,AtriCure  Inc. - Common Stock,Healthcare,,2.379,32.9,63.9,84.1,0.97,2.8,24.8,0.0,60.77,2.86,1,3393,20260924
191,LPG,Dorian LPG Ltd. Common Stock,Energy,,2.379,69.7,68.9,32.5,0.33,-7.3,6.4,-7.3,54.05,2.29,1,3393,20260924
192,BMO,Bank Of Montreal Common Stock,Financial Services,,2.379,33.8,57.4,115.9,0.7,-1.6,-1.4,-7.9,171.06,119.97,1,3393,20260924
193,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.375,41.7,50.8,854.5,0.58,8.7,58.2,0.0,206.64,35.9,1,3393,20260924
194,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.374,35.2,54.1,205.2,0.52,-1.7,-1.7,-10.5,77.42,157.33,1,3393,20260924
195,RS,Reliance  Inc. Common Stock,Basic Materials,,2.373,37.6,55.7,122.5,0.47,-3.7,0.5,-9.9,385.77,20.13,1,3393,20260924
196,SU,Suncor Energy  Inc. Common Stock,Energy,,2.368,56.7,50.8,298.9,0.44,-1.2,5.0,-4.5,68.65,81.27,1,3393,20260924
197,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.368,51.1,54.1,102.0,0.49,5.3,1.5,-3.3,370.71,9.0,1,3393,20260924
198,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.368,12.0,57.4,861.6,0.41,7.5,7.5,-4.3,440.0,164.94,1,3393,20260924
199,ARW,Arrow Electronics  Inc. Common Stock,Technology,,2.366,67.3,52.5,118.0,0.38,5.7,12.2,-3.2,227.33,10.83,1,3393,20260924
200,TDW,Tidewater Inc. Common Stock,Energy,,2.366,67.1,55.7,55.4,0.53,-1.1,-6.0,-13.7,86.82,4.63,1,3393,20260924
201,TGB,Trekor Metals Limited Common Shares,Basic Materials,,2.366,154.3,54.1,45.1,0.35,7.0,-5.7,-7.3,8.97,2.98,1,3393,20260924
202,WT,WisdomTree  Inc. Common Stock,Financial Services,,2.364,65.5,54.1,73.6,0.53,7.9,-0.6,-4.2,23.99,3.45,1,3393,20260924
203,JXN,Jackson Financial Inc. Class A Common St,Financial Services,,2.364,32.1,57.4,117.2,0.76,0.6,-1.1,-7.5,130.15,8.78,1,3393,20260924
204,IMNM,Immunome  Inc. - Common Stock,Healthcare,,2.363,178.3,55.7,30.5,0.6,-6.6,-24.0,-25.1,22.34,2.84,1,3393,20260924
205,XHLD,TEN Holdings  Inc. - Common Stock,Communication Services,,2.362,77.3,57.4,39.2,2.47,30.7,49.2,0.0,12.7,0.11,1,3393,20260924
206,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.362,41.3,50.8,658.0,0.42,0.6,-3.1,-7.3,233.61,168.77,1,3393,20260924
207,HL,Hecla Mining Company Common Stock,Basic Materials,,2.361,87.4,47.6,694.6,0.45,-5.4,-14.2,-43.6,17.94,12.33,1,3393,20260924
208,GCT,GigaCloud Technology Inc - Class A Ordin,Technology,,2.359,72.0,60.7,31.8,0.52,1.4,3.2,0.0,53.91,1.89,1,3393,20260924
209,SANM,Sanmina Corporation - Common Stock,Technology,,2.359,62.7,52.5,122.0,1.22,13.2,16.1,-21.5,221.88,11.58,1,3393,20260924
210,WAT,Waters Corporation Common Stock,Healthcare,SP500,2.358,38.5,52.5,275.3,0.42,0.1,3.8,0.0,430.3,40.26,1,3393,20260924
211,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.357,32.2,57.4,110.6,0.49,-4.3,-10.6,-13.0,48.46,178.9,1,3393,20260924
212,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.357,60.1,60.7,39.3,0.38,3.4,1.4,-5.8,18.6,2.1,1,3393,20260924
213,USB,U.S. Bancorp Common Stock,Financial Services,SP500,2.356,31.5,52.5,467.4,0.43,-3.1,-6.4,-10.7,58.4,97.91,1,3393,20260924
214,SEIC,SEI Investments Company - Common Stock,Financial Services,,2.355,30.3,60.7,92.4,0.55,-0.1,-5.6,-6.1,104.78,12.83,1,3393,20260924
215,EQX,Equinox Gold Corp. Common Shares,Basic Materials,,2.355,30.6,55.7,159.2,0.41,-4.0,-16.1,-37.2,11.73,14.53,1,3393,20260924
216,PEN,Penumbra  Inc. Common Stock,Healthcare,,2.354,27.6,59.0,119.5,0.54,0.3,-1.4,-11.0,319.72,12.59,1,3393,20260924
217,NEOG,Neogen Corporation - Common Stock,Healthcare,,2.353,107.9,55.7,35.4,0.6,6.5,17.4,0.0,13.66,2.96,1,3393,20260924
218,BE,Bloom Energy Corporation Class A Common ,Industrials,SP500,2.353,181.0,46.0,4195.1,0.69,-5.0,22.6,-22.9,266.65,76.39,1,3393,20260924
219,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.351,55.5,52.5,136.6,0.3,-2.6,-4.0,-6.7,100.17,353.2,1,3393,20260924
220,HWM,Howmet Aerospace Inc. Common Stock,Industrials,SP500,2.351,36.6,50.8,992.9,0.9,1.6,-13.1,-21.6,229.38,90.68,1,3393,20260924
221,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,2.351,27.0,52.5,795.8,0.56,7.1,4.1,-10.8,421.4,34.4,1,3393,20260924
222,EXEL,Exelixis  Inc. - Common Stock,Healthcare,,2.35,42.5,54.1,123.5,0.41,-0.9,2.2,-2.0,57.95,14.46,1,3393,20260924
223,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.35,19.7,55.7,338.0,0.36,5.9,0.8,-4.7,156.14,82.22,1,3393,20260924
224,CSCO,Cisco Systems  Inc. - Common Stock,Technology,SP500,2.349,67.9,47.6,1937.5,0.46,-3.0,-3.7,-17.4,106.97,434.63,1,3393,20260924
225,SJM,The J.M. Smucker Company Common Stock,Consumer Defensive,SP500,2.348,20.9,59.0,179.6,0.32,-1.7,-3.0,-8.1,121.66,12.94,1,3393,20260924
226,CACI,CACI International  Inc. Class A Common ,Technology,,2.347,24.2,57.4,163.9,0.42,-2.9,0.8,-9.3,616.82,13.95,1,3393,20260924
227,AMP,Ameriprise Financial  Inc. Common Stock,Financial Services,SP500,2.347,14.5,59.0,317.7,0.71,-11.1,-13.4,-15.0,485.15,49.41,1,3393,20260924
228,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.346,21.1,54.0,928.5,0.36,-4.9,-11.4,-12.5,99.49,185.47,1,3393,20260924
229,XNCR,Xencor  Inc. - Common Stock,Healthcare,,2.346,183.9,54.1,38.1,0.56,-2.9,-18.5,-18.5,23.88,1.82,1,3393,20260924
230,TVTX,Travere Therapeutics  Inc. - Common Stoc,Healthcare,,2.344,176.6,50.8,91.8,0.57,-6.4,-9.5,-10.2,60.62,6.24,1,3393,20260924
231,DVN,Devon Energy Corporation Common Stock,Energy,SP500,2.343,38.6,50.8,644.7,0.45,0.4,4.2,-5.4,48.9,53.59,1,3393,20260924
232,AUGO,Aura Minerals Inc. - Common Shares,Basic Materials,,2.343,164.8,50.8,93.2,0.51,-6.4,-8.2,-22.4,83.07,7.19,1,3393,20260924
233,SIMO,Silicon Motion Technology Corporation - ,Technology,,2.343,167.8,49.2,194.9,0.54,8.6,13.8,-18.3,275.1,9.65,1,3393,20260924
234,SLB,SLB Limited Common Shares,Energy,SP500,2.342,57.5,49.2,826.1,0.43,-1.2,-3.0,-14.0,51.43,83.2,1,3393,20260924
235,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.341,14.8,57.4,363.4,0.34,-2.6,-6.2,-12.9,47.18,61.57,1,3393,20260924
236,ESLT,Elbit Systems Ltd. - Ordinary Shares,Industrials,,2.34,45.5,60.7,49.1,0.39,-1.2,2.4,-26.9,739.72,34.84,1,3393,20260924
237,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.34,22.7,54.1,389.2,0.37,-3.7,-8.5,-13.1,223.34,89.1,1,3393,20260924
238,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.339,129.2,50.8,98.8,0.35,0.2,-14.0,-16.9,26.48,11.84,1,3393,20260924
239,PAGP,Plains GP Holdings  L.P. - Class A Share,Energy,,2.338,56.4,57.4,46.4,0.35,-3.7,-1.7,-6.2,26.7,5.28,1,3393,20260924
240,ABNB,Airbnb  Inc. - Class A Common Stock,Consumer Cyclical,SP500,2.333,54.3,49.2,882.5,0.54,-8.8,-20.5,-20.5,151.39,100.61,1,3393,20260924
241,VOD,Vodafone Group Plc - American Depositary,Communication Services,,2.332,47.8,57.4,54.3,0.59,-5.9,2.2,-6.7,16.49,40.51,1,3393,20260924
242,CGAU,Centerra Gold Inc. Common Shares,Basic Materials,,2.332,148.3,55.7,27.4,0.32,0.1,-5.8,-6.1,22.78,4.29,1,3393,20260924
243,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.332,107.9,49.2,225.3,0.28,2.8,-8.2,-8.2,201.58,163.37,1,3393,20260924
244,VTRS,Viatris Inc. - Common Stock,Healthcare,SP500,2.331,80.3,50.8,140.1,0.34,1.7,4.2,-1.7,17.42,19.14,1,3393,20260924
245,GOOGL,Alphabet Inc. - Class A Common Stock,Communication Services,SP500,2.33,38.1,49.2,9134.0,0.51,-1.4,-1.3,-14.9,342.36,4274.85,1,3393,20260924
246,AAOI,Applied Optoelectronics  Inc. - Common S,Technology,,2.329,303.2,46.0,687.0,0.45,3.0,-10.7,-54.7,101.03,8.13,1,3393,20260924
247,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,2.328,39.6,49.2,1633.1,0.77,16.5,-13.5,-35.2,195.97,31.62,1,3393,20260924
248,ECPG,Encore Capital Group Inc - Common Stock,Financial Services,,2.327,125.9,54.1,38.9,0.47,-2.6,-4.7,-5.9,97.58,2.12,1,3393,20260924
249,BDX,Becton  Dickinson and Company Common Sto,Healthcare,SP500,2.327,31.9,52.5,339.7,0.83,-1.2,-5.6,-6.7,179.23,50.64,1,3393,20260924
250,ALNT,Allient Inc. - Common Stock,Technology,,2.326,104.5,59.0,22.2,0.49,13.6,20.9,-1.5,112.56,1.55,1,3393,20260924
251,HELP,Cybin Inc. - Common Stock,Healthcare,,2.324,117.8,57.4,23.0,0.61,-10.2,-10.0,-10.2,12.59,1.0,1,3393,20260924
252,SPHR,Sphere Entertainment Co. Class A Common ,Communication Services,,2.323,177.7,50.8,81.1,0.43,-4.5,-13.4,-21.5,138.44,5.15,1,3393,20260924
253,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.323,66.5,62.3,27.3,0.53,-4.4,0.6,-4.4,55.53,11.37,1,3393,20260924
254,GE,GE Aerospace Common Stock,Industrials,SP500,2.321,14.9,54.1,1385.6,0.4,2.0,-8.5,-16.1,319.78,326.07,1,3393,20260924
255,WEX,WEX Inc. common stock,Technology,,2.32,25.5,59.0,104.8,0.54,-5.0,-7.2,-8.8,185.43,6.84,1,3393,20260924
256,CELC,Celcuity Inc. - Common Stock,Healthcare,,2.32,75.8,52.5,76.3,0.97,-6.5,-14.0,-45.3,79.37,4.04,1,3393,20260924
257,SSL,Sasol Ltd. American Depositary Shares,Basic Materials,,2.317,86.8,57.4,27.3,0.53,1.1,24.9,-5.4,14.3,9.35,1,3393,20260924
258,EQNR,Equinor ASA,Energy,,2.316,73.1,50.8,140.4,0.34,-2.6,4.8,-5.6,43.17,104.55,1,3393,20260924
259,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.316,71.5,49.2,330.2,0.5,-0.7,-1.3,-6.3,283.15,62.24,1,3393,20260924
260,SLS,SELLAS Life Sciences Group  Inc.  - Comm,Healthcare,,2.316,728.8,49.2,90.8,0.63,3.9,-15.0,-22.5,11.98,2.27,1,3393,20260924
261,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.316,25.1,52.5,539.2,0.43,-2.1,-2.4,-7.9,334.84,131.76,1,3393,20260924
262,AME,AMETEK  Inc.,Industrials,SP500,2.314,30.1,52.5,345.4,0.38,5.7,2.5,-4.2,247.74,53.75,1,3393,20260924
263,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.314,45.8,49.2,1584.7,0.55,4.8,4.1,-18.5,270.65,245.39,1,3393,20260924
264,DRH,Diamondrock Hospitality Company - Common,Real Estate,,2.313,64.6,57.4,35.9,0.43,1.4,-3.5,-7.2,12.42,2.51,1,3393,20260924
265,PM,Philip Morris International Inc Common S,Consumer Defensive,SP500,2.31,22.7,52.5,800.7,0.36,0.5,-1.2,-4.3,191.5,298.47,1,3393,20260924
266,RIG,Transocean Ltd (Switzerland) Common Stoc,Energy,,2.31,62.4,49.2,251.1,0.26,-4.1,-5.6,-28.4,5.43,6.33,1,3393,20260924
267,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.31,25.9,52.5,463.7,0.38,-9.9,-11.5,-17.1,227.17,65.04,1,3393,20260924
268,PVLA,Palvella Therapeutics  Inc. - Common Sto,Healthcare,,2.31,161.5,54.1,31.9,0.69,-5.3,-1.5,-7.4,146.07,2.1,1,3393,20260924
269,SAIC,Science Applications International Corpo,Technology,,2.309,30.9,60.7,70.8,0.51,-0.9,4.0,-1.0,132.43,5.44,1,3393,20260924
270,ELV,Elevance Health  Inc. Common Stock,Healthcare,SP500,2.307,25.1,52.5,480.3,0.53,-3.9,-0.2,-6.7,398.25,89.84,1,3393,20260924
271,NEO,NeoGenomics  Inc. - Common Stock,Healthcare,,2.306,106.5,54.1,38.0,0.74,-1.7,16.5,-1.8,19.56,2.36,1,3393,20260924
272,TBBB,BBB Foods Inc. Class A Common Shares,Consumer Defensive,,2.306,96.8,55.7,29.2,0.67,4.2,4.1,0.0,53.02,6.08,1,3393,20260924
273,HP,Helmerich & Payne  Inc. Common Stock,Energy,,2.305,98.6,52.5,58.1,0.5,-4.0,-5.4,-16.4,39.82,4.03,1,3393,20260924
274,NOV,NOV Inc. Common Stock,Energy,,2.302,55.4,54.1,63.4,0.42,-3.1,-0.2,-8.3,19.9,7.23,1,3393,20260924
275,FNV,Franco-Nevada Corporation,Basic Materials,,2.301,27.9,54.1,192.8,0.4,-2.5,-4.4,-7.1,259.89,51.29,1,3393,20260924
276,TGT,Target Corporation Common Stock,Consumer Defensive,SP500,2.301,93.9,47.5,543.3,0.4,-2.3,-4.5,-8.1,156.15,70.79,1,3393,20260924
277,SLDE,Slide Insurance Holdings  Inc. - Common ,Financial Services,,2.3,57.7,57.4,37.5,0.59,-5.8,2.1,-11.1,23.55,2.9,1,3393,20260924
278,CMBT,CMB.TECH NV Ordinary Shares,Energy,,2.3,88.1,59.0,21.8,0.39,-6.7,4.8,-6.7,19.04,5.7,1,3393,20260924
279,COHU,Cohu  Inc. - Common Stock,Technology,,2.3,122.2,52.5,50.4,0.52,15.8,25.9,-13.8,63.7,2.6,1,3393,20260924
280,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.3,94.5,47.5,536.3,0.46,4.4,5.2,-20.5,1643.39,58.12,1,3393,20260924
281,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.299,176.2,47.5,314.0,0.97,-3.6,7.0,-3.6,176.45,24.07,1,3393,20260924
282,QMCO,Quantum Corporation - Common Stock,Technology,,2.297,109.4,54.1,35.4,1.4,18.2,31.7,0.0,29.49,1.16,1,3393,20260924
283,ERO,Ero Copper Corp. Common Shares,Basic Materials,,2.297,132.9,52.5,48.6,0.52,11.5,-8.1,-8.1,37.11,3.56,1,3393,20260924
284,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.296,40.4,50.8,329.3,0.59,-1.0,-7.5,-13.6,86.83,45.7,1,3393,20260924
285,EDRY,EuroDry Ltd. - Common Shares,Industrials,,2.295,330.9,63.9,10.5,0.75,-29.2,-5.2,-29.2,50.9,0.23,1,3393,20260924
286,BP,BP p.l.c. Common Stock,Energy,,2.295,29.7,52.4,452.6,0.37,-2.2,3.6,-5.4,44.41,116.87,1,3393,20260924
287,CNI,Canadian National Railway Company Common,Industrials,,2.294,39.5,52.5,161.3,0.52,0.0,-5.7,-8.2,119.92,72.28,1,3393,20260924
288,PSNL,Personalis  Inc. - Common Stock,Healthcare,,2.294,182.3,52.5,44.0,0.72,2.1,-3.9,-9.8,16.57,1.77,1,3393,20260924
289,SNOW,Snowflake Inc. Common Stock,Technology,,2.292,41.8,49.2,1873.6,0.74,-1.3,5.4,-6.3,334.0,116.07,1,3393,20260924
290,FOXA,Fox Corporation - Class A Common Stock,Communication Services,SP500,2.292,14.7,55.7,341.3,0.42,-1.8,-8.8,-15.3,63.84,27.1,1,3393,20260924
291,BG,Bunge Limited Common Shares,Consumer Defensive,SP500,2.291,46.0,50.8,237.6,0.55,-7.6,-1.3,-15.6,110.21,23.39,1,3393,20260924
292,VIR,Vir Biotechnology  Inc. - Common Stock,Healthcare,,2.291,107.2,55.7,25.2,0.58,-1.8,0.1,-7.8,10.72,1.8,1,3393,20260924
293,EMBJ,Embraer S.A. Common Stock,Industrials,,2.29,23.4,62.3,85.1,0.36,2.5,2.4,-4.0,76.4,13.27,1,3393,20260924
294,MUSA,Murphy USA Inc. Common Stock,Consumer Cyclical,,2.289,39.5,52.5,156.6,0.33,-0.7,-4.6,-16.5,519.28,9.3,1,3393,20260924
295,LFST,LifeStance Health Group  Inc. - Common S,Healthcare,,2.288,129.5,50.8,73.1,0.67,-6.4,-3.9,-11.8,11.8,4.77,1,3393,20260924
296,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.288,55.5,49.2,397.9,0.41,-1.6,-6.4,-10.5,222.62,54.08,1,3393,20260924
297,CBOE,Cboe Global Markets  Inc. Common Stock,Financial Services,SP500,2.287,29.1,52.5,292.3,0.37,0.3,-13.1,-26.7,267.57,28.24,1,3393,20260924
298,TEAM,Atlassian Corporation  - Class A Common ,Technology,,2.285,0.5,65.6,684.8,0.6,0.0,15.7,-1.6,192.61,45.49,1,3393,20260924
299,TTE,TotalEnergies SE Ordinary Shares,Energy,,2.285,50.4,52.4,138.3,0.41,0.3,3.5,-1.8,91.89,203.06,1,3393,20260924
300,SLF,Sun Life Financial Inc. Common Stock,Financial Services,,2.284,36.7,60.7,49.1,1.11,-1.8,0.2,-4.7,79.45,44.35,1,3393,20260924
301,DRI,Darden Restaurants  Inc. Common Stock,Consumer Cyclical,SP500,2.284,21.9,54.1,257.6,0.34,0.2,-6.0,-9.0,207.24,23.47,1,3393,20260924
302,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.279,240.2,50.8,60.6,0.73,4.9,-0.6,-25.1,24.63,4.01,1,3393,20260924
303,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.279,86.0,49.2,193.5,0.31,2.0,-7.1,-7.6,66.51,32.6,1,3393,20260924
304,URI,United Rentals  Inc. Common Stock,Industrials,SP500,2.279,11.0,55.7,440.3,0.39,1.9,-3.0,-12.3,1021.67,61.57,1,3393,20260924
305,GRAL,GRAIL  Inc. - Common Stock,Healthcare,,2.279,75.7,50.8,104.7,0.87,56.6,51.7,0.0,125.21,3.46,1,3393,20260924
306,MPWR,Monolithic Power Systems  Inc. - Common ,Technology,SP500,2.279,43.6,49.2,856.3,0.57,14.2,2.4,-20.8,1335.55,66.61,1,3393,20260924
307,GMED,Globus Medical  Inc. Class A Common Stoc,Healthcare,,2.278,46.2,52.5,110.6,0.42,0.1,-10.5,-23.3,74.27,9.95,1,3393,20260924
308,LECO,Lincoln Electric Holdings  Inc. - Common,Industrials,,2.275,20.1,59.0,115.0,0.46,3.7,-4.9,-10.3,266.4,14.33,1,3393,20260924
309,STLD,Steel Dynamics  Inc. - Common Stock,Basic Materials,SP500,2.274,71.1,49.2,235.7,0.42,-4.1,1.8,-16.6,235.2,34.37,1,3393,20260924
310,DT,Dynatrace  Inc. Common Stock,Technology,,2.274,4.8,60.7,364.8,0.56,5.1,17.2,0.0,58.68,16.13,1,3393,20260924
311,LH,Labcorp Holdings Inc. Common Stock,Healthcare,SP500,2.273,21.6,54.1,243.7,0.39,-4.3,-8.3,-8.8,308.95,25.27,1,3393,20260924
312,MKSI,MKS Inc. - Common Stock,Technology,,2.272,111.3,47.5,321.2,0.4,7.4,-4.6,-41.9,257.98,17.61,1,3393,20260924
313,NYT,New York Times Company (The) Common Stoc,Communication Services,,2.271,19.8,55.6,213.3,0.76,-9.9,-8.1,-26.3,63.05,9.98,1,3393,20260924
314,SAN,Banco Santander  S.A. Sponsored ADR (Spa,Financial Services,,2.27,44.5,52.5,113.5,0.85,-3.6,-2.4,-5.1,14.28,217.14,1,3393,20260924
315,MATX,Matson  Inc. Common Stock,Industrials,,2.266,113.2,50.8,69.3,0.48,-4.2,0.9,-5.8,224.82,6.78,1,3393,20260924
316,CLS,Celestica  Inc. Common Stock,Technology,,2.265,19.1,52.5,713.0,0.56,13.2,21.7,-20.9,373.56,40.84,1,3393,20260924
317,GLW,Corning Incorporated Common Stock,Technology,SP500,2.265,82.9,46.0,1336.7,0.65,4.3,4.9,-39.6,154.15,129.06,1,3393,20260924
318,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.264,31.7,50.8,466.6,0.48,3.0,2.5,-6.1,145.36,87.94,1,3393,20260924
319,TH,Target Hospitality Corp. - Common Stock,Industrials,,2.263,101.3,52.5,47.0,0.93,3.3,23.3,0.0,21.45,1.89,1,3393,20260924
320,SB,Safe Bulkers  Inc Common Stock ($0.001 p,Industrials,,2.263,93.7,62.3,14.2,0.73,-8.4,-5.2,-10.1,8.25,0.87,1,3393,20260924
321,GKOS,Glaukos Corporation Common Stock,Healthcare,,2.261,114.2,49.2,127.5,0.63,-4.1,-14.6,-18.3,154.88,9.66,1,3393,20260924
322,HCC,Warrior Met Coal  Inc. Common Stock,Basic Materials,,2.259,70.1,52.5,60.7,0.59,-3.1,-15.5,-19.3,88.95,4.67,1,3393,20260924
323,AYA,Aya Gold & Silver Inc. - Common Shares,Basic Materials,,2.257,139.5,52.5,39.5,0.76,-3.1,0.8,-6.5,27.94,3.85,1,3393,20260924
324,CHRD,Chord Energy Corporation - Common Stock,Energy,,2.257,43.9,52.5,104.1,0.34,-4.3,-0.5,-10.8,140.02,8.04,1,3393,20260924
325,DBX,Dropbox  Inc. - Class A Common Stock,Technology,,2.254,13.1,60.7,156.8,0.36,-13.2,-6.1,-13.5,32.66,8.18,1,3393,20260924
326,CNC,Centene Corporation Common Stock,Healthcare,SP500,2.253,98.5,47.5,312.4,0.49,-7.7,-4.7,-10.8,61.92,32.61,1,3393,20260924
327,BLFS,BioLife Solutions  Inc. - Common Stock,Healthcare,,2.253,50.4,57.4,34.0,1.25,4.7,3.7,0.0,38.58,1.77,1,3393,20260924
328,THC,Tenet Healthcare Corporation Common Stoc,Healthcare,,2.251,40.8,50.8,222.6,0.69,-4.7,-8.2,-11.1,249.54,21.23,1,3393,20260924
329,FLEX,Flex Ltd. - Ordinary Shares,Technology,SP500,2.251,84.1,47.5,368.5,0.51,3.1,2.9,-30.6,112.4,40.08,1,3393,20260924
330,JBHT,J.B. Hunt Transport Services  Inc. - Com,Industrials,SP500,2.25,99.9,47.5,295.1,0.62,-3.2,-12.6,-23.2,229.15,22.18,1,3393,20260924
331,NSIT,Insight Enterprises  Inc. - Common Stock,Technology,,2.248,28.5,60.7,57.3,0.61,3.3,6.0,-3.4,159.73,4.64,1,3393,20260924
332,PAYS,Paysign  Inc. - Common Stock,Technology,,2.248,150.3,62.3,9.9,0.66,4.3,-8.3,-8.3,12.96,0.73,1,3393,20260924
333,NET,Cloudflare  Inc. Class A Common Stock,Technology,,2.247,24.3,50.8,1023.4,0.38,7.5,29.3,0.0,358.82,125.46,1,3393,20260924
334,CF,CF Industries Holdings  Inc. Common Stoc,Basic Materials,SP500,2.246,49.1,49.2,352.8,0.29,-11.5,-6.9,-15.0,118.44,19.98,1,3393,20260924
335,NESR,National Energy Services Reunited Corp -,Energy,,2.244,222.5,50.8,52.2,0.6,0.9,-2.1,-9.7,32.77,3.31,1,3393,20260924
