rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
168,DAC,Danaos Corporation Common Stock,Industrials,,2.19,46.6,59.0,16.7,0.32,1.3,10.7,-1.4,153.07,2.83,0,1466,20260908
169,AG,First Majestic Silver Corp. Ordinary Sha,Basic Materials,,2.187,99.9,49.2,198.5,0.28,4.5,10.2,-35.1,20.75,10.45,0,1466,20260908
170,EOG,EOG Resources  Inc. Common Stock,Energy,SP500,2.187,24.2,52.5,373.2,0.49,-2.0,2.2,-5.0,145.36,77.42,0,1466,20260908
171,BUUU,BUUU Group Limited - Class A Ordinary Sh,Industrials,,2.186,419.6,63.9,2.9,0.87,30.4,36.8,0.0,37.95,0.58,0,1466,20260908
172,BCAX,Bicara Therapeutics Inc. - Common Stock,Healthcare,,2.186,125.6,55.7,12.3,0.87,1.2,-14.5,-22.0,23.71,1.53,0,1466,20260908
173,CRS,Carpenter Technology Corporation Common ,Industrials,,2.185,122.7,47.5,376.7,0.73,-3.1,-18.1,-25.9,458.56,23.56,0,1466,20260908
174,ASM,Avino Silver & Gold Mines Ltd. Common Sh,Basic Materials,,2.185,70.8,54.1,32.7,0.36,4.1,-0.1,-35.1,7.3,1.31,0,1466,20260908
175,CHE,Chemed Corp,Healthcare,,2.183,19.0,57.4,78.2,0.41,0.7,-5.4,-6.0,519.01,6.79,0,1466,20260908
176,COKE,Coca-Cola Consolidated  Inc. - Common St,Consumer Defensive,,2.18,52.2,52.5,78.1,0.44,-2.5,1.5,-13.1,188.28,12.6,0,1466,20260908
177,CIEN,Ciena Corporation Common Stock,Technology,SP500,2.178,225.8,45.9,926.1,0.57,-5.3,-12.0,-45.6,341.29,45.55,0,1466,20260908
178,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,Healthcare,,2.177,268.6,55.7,9.3,0.66,6.3,9.1,-1.3,14.84,1.39,0,1466,20260908
179,CON,Concentra Group Holdings Parent  Inc. Co,Healthcare,,2.175,51.2,55.7,27.2,0.46,-0.0,-0.5,-4.5,33.88,4.4,0,1466,20260908
180,BBIO,BridgeBio Pharma  Inc. - Common Stock,Healthcare,,2.174,56.0,50.8,151.3,1.31,-2.4,-11.7,-17.1,74.76,14.74,0,1466,20260908
181,EAT,Brinker International  Inc. Common Stock,Consumer Cyclical,,2.174,45.3,50.8,212.2,0.36,-4.9,-2.2,-12.4,222.49,9.62,0,1466,20260908
182,EXEL,Exelixis  Inc. - Common Stock,Healthcare,,2.172,40.5,52.5,112.3,0.43,1.4,8.9,-2.5,57.67,14.29,0,1466,20260908
183,DHT,DHT Holdings  Inc.,Energy,,2.164,54.2,52.5,66.9,0.44,5.7,21.2,-0.2,20.82,3.36,0,1466,20260908
184,AEG,Aegon Ltd. New York Registry Shares,Financial Services,,2.162,28.3,57.4,39.5,0.27,2.1,-0.9,-1.7,9.12,13.74,0,1466,20260908
185,DAR,Darling Ingredients Inc. Common Stock,Consumer Defensive,,2.162,101.4,49.2,167.2,0.45,-0.9,6.8,-1.8,67.11,10.29,0,1466,20260908
186,DG,Dollar General Corporation Common Stock,Consumer Defensive,SP500,2.162,14.9,54.1,309.0,0.43,-2.5,4.5,-17.4,127.87,29.39,0,1466,20260908
187,CRVS,Corvus Pharmaceuticals  Inc. - Common St,Healthcare,,2.159,132.9,55.7,10.2,0.51,-2.4,1.4,-45.4,13.93,1.21,0,1466,20260908
188,GHRS,GH Research PLC - Ordinary Shares,Healthcare,,2.158,118.6,57.4,6.9,0.89,1.6,-5.9,-9.3,27.79,1.91,0,1466,20260908
189,DXCM,DexCom  Inc. - Common Stock,Healthcare,SP500,2.152,12.4,54.1,353.9,0.39,-6.2,-3.6,-8.5,84.53,33.17,0,1466,20260908
190,AYA,Aya Gold & Silver Inc. - Common Shares,Basic Materials,,2.15,155.0,52.5,29.4,0.57,10.5,4.4,-2.2,29.15,4.3,0,1466,20260908
191,BSAC,Banco Santander - Chile ADS,Financial Services,,2.149,47.5,60.7,9.9,0.38,2.0,0.2,-1.7,35.55,16.8,0,1466,20260908
192,FLXS,Flexsteel Industries  Inc. - Common Stoc,Consumer Cyclical,,2.147,56.1,62.3,7.0,0.62,6.3,11.9,0.0,84.2,0.34,0,1466,20260908
193,DB,Deutsche Bank AG Common Stock,Financial Services,,2.146,12.7,59.0,69.2,0.39,3.7,7.3,-1.2,41.06,77.66,0,1466,20260908
194,FRPT,Freshpet  Inc. - Common Stock,Consumer Defensive,,2.146,21.6,55.7,77.8,0.6,-4.3,-0.7,-21.3,67.28,3.23,0,1466,20260908
195,AEIS,Advanced Energy Industries  Inc. - Commo,Industrials,,2.146,103.9,49.2,144.2,0.91,8.1,-8.2,-25.7,288.72,10.74,0,1466,20260908
196,BEN,Franklin Templeton  Inc. Common Stock,Financial Services,SP500,2.145,41.9,52.5,88.4,0.41,4.7,3.4,-3.1,34.65,17.05,0,1466,20260908
197,AVAH,Aveanna Healthcare Holdings Inc. - Commo,Healthcare,,2.144,14.5,60.7,52.6,0.64,1.5,44.4,-1.2,13.66,2.98,0,1466,20260908
198,CNC,Centene Corporation Common Stock,Healthcare,SP500,2.144,130.8,47.5,233.0,0.46,-1.0,-3.0,-6.0,64.58,33.12,0,1466,20260908
199,CGEM,Cullinan Therapeutics  Inc. - Common Sto,Healthcare,,2.143,167.3,54.1,15.6,0.65,-0.5,18.7,-5.5,21.69,1.36,0,1466,20260908
200,CNX,CNX Resources Corporation Common Stock,Energy,,2.141,23.9,57.4,43.5,0.48,-1.4,2.9,-13.1,37.03,5.55,0,1466,20260908
201,CNR,Core Natural Resources  Inc. Common Stoc,Energy,,2.14,29.4,55.7,48.1,0.39,-1.1,6.5,-11.4,100.17,4.94,0,1466,20260908
202,FE,FirstEnergy Corp. Common Stock,Utilities,SP500,2.14,11.2,55.7,170.3,0.34,0.6,-0.7,-9.6,46.45,26.87,0,1466,20260908
203,ARWR,Arrowhead Pharmaceuticals  Inc. - Common,Healthcare,,2.139,225.1,49.2,96.5,1.19,2.9,-3.6,-5.0,85.11,12.22,0,1466,20260908
204,FTDR,Frontdoor  Inc. - Common Stock,Consumer Cyclical,,2.138,28.6,57.4,34.7,0.48,1.9,-3.4,-10.8,81.04,5.58,0,1466,20260908
205,BWLP,BW LPG Limited Common Shares,Energy,,2.137,48.3,59.0,10.7,0.46,-1.2,10.7,-3.8,23.91,3.77,0,1466,20260908
206,CINF,Cincinnati Financial Corporation - Commo,Financial Services,SP500,2.137,15.8,57.4,71.3,0.65,-0.7,-2.7,-11.9,169.14,26.26,0,1466,20260908
207,BDX,Becton  Dickinson and Company Common Sto,Healthcare,SP500,2.136,21.5,52.5,287.7,0.79,-4.3,-0.3,-6.7,179.1,51.11,0,1466,20260908
208,B,Barrick Mining Corporation Common Shares,Basic Materials,,2.135,43.4,49.2,485.6,0.39,2.3,8.3,-15.4,44.1,75.32,0,1466,20260908
209,FANG,Diamondback Energy  Inc. - Common Stock,Energy,SP500,2.134,47.6,49.2,360.4,0.36,-1.7,0.3,-6.1,199.65,55.91,0,1466,20260908
210,GFI,Gold Fields Limited American Depositary ,Basic Materials,,2.132,18.8,54.1,174.4,0.28,5.7,14.8,-21.0,47.19,42.21,0,1466,20260908
211,GGB,Gerdau S.A. Common Stock,Basic Materials,,2.131,59.0,52.5,49.2,0.41,7.9,3.1,-0.5,5.06,9.93,0,1466,20260908
212,BIIB,Biogen Inc. - Common Stock,Healthcare,SP500,2.13,46.5,50.8,149.8,0.54,-1.6,2.6,-5.3,212.5,32.63,0,1466,20260908
213,AMAT,Applied Materials  Inc. - Common Stock,Technology,SP500,2.129,223.6,44.3,3639.1,0.45,7.0,-9.4,-34.5,472.79,345.94,0,1466,20260908
214,CATY,Cathay General Bancorp - Common Stock,Financial Services,,2.126,29.8,59.0,23.4,0.43,1.9,-1.8,-4.1,61.86,4.18,0,1466,20260908
215,CVS,CVS Health Corporation Common Stock,Healthcare,SP500,2.124,39.6,49.2,584.7,0.44,-1.6,0.4,-13.1,96.07,123.73,0,1466,20260908
216,FA,First Advantage Corporation - Common Sto,Industrials,,2.122,45.9,54.1,37.5,0.93,2.3,-12.5,-14.5,20.63,3.54,0,1466,20260908
217,GEO,Geo Group Inc (The) REIT,Industrials,,2.121,48.1,52.5,58.8,0.46,4.9,4.5,-2.2,32.04,4.22,0,1466,20260908
218,AIZ,Assurant  Inc. Common Stock,Financial Services,SP500,2.119,37.2,52.5,87.6,0.33,0.1,-1.9,-6.5,281.01,14.19,0,1466,20260908
219,ARM,Arm Holdings plc - American Depositary S,Technology,,2.114,92.5,45.9,940.9,0.72,11.4,-2.4,-40.5,261.53,259.09,0,1466,20260908
220,AEHR,Aehr Test Systems - Common Stock,Technology,,2.114,321.6,45.9,274.8,0.65,18.5,-14.5,-37.6,90.79,2.62,0,1466,20260908
221,BVN,Buenaventura Mining Company Inc.,Basic Materials,,2.113,77.7,52.5,36.0,0.71,2.2,-1.2,-19.5,34.16,8.61,0,1466,20260908
222,BKR,Baker Hughes Company - Common Stock,Energy,SP500,2.111,42.1,49.2,384.0,0.45,0.4,-0.2,-7.9,63.92,63.03,0,1466,20260908
223,FMX,Fomento Economico Mexicano S.A.B. de C.V,Consumer Defensive,,2.11,40.4,54.1,41.4,0.4,-0.3,-0.2,-10.2,119.63,40.76,0,1466,20260908
224,CNK,Cinemark Holdings Inc Cinemark Holdings ,Communication Services,,2.109,38.8,52.5,77.7,0.34,4.0,-4.0,-5.6,36.17,4.06,0,1466,20260908
225,FBP,First BanCorp. New Common Stock,Financial Services,,2.108,34.4,55.7,30.6,0.48,0.8,-2.2,-4.8,28.08,4.29,0,1466,20260908
226,DHR,Danaher Corporation Common Stock,Healthcare,SP500,2.106,6.2,54.1,629.7,0.76,-0.8,-2.0,-14.9,205.23,145.98,0,1466,20260908
227,DOCN,DigitalOcean Holdings  Inc. Common Stock,Technology,,2.104,289.5,45.9,250.8,0.64,16.3,-2.3,-30.1,126.69,13.15,0,1466,20260908
228,F,Ford Motor Company Common Stock,Consumer Cyclical,SP500,2.103,24.0,50.8,551.2,0.29,1.2,0.0,-19.7,14.0,55.83,0,1466,20260908
229,CENX,Century Aluminum Company - Common Stock,Basic Materials,,2.1,138.7,49.2,85.7,0.5,2.5,-7.6,-30.3,47.95,4.63,0,1466,20260908
230,ALLY,Ally Financial Inc. Common Stock,Financial Services,,2.1,8.2,57.4,109.9,0.39,1.0,-3.4,-10.5,42.28,13.26,0,1466,20260908
231,BCH,Banco De Chile ADS,Financial Services,,2.097,48.0,57.4,11.4,0.39,2.2,2.1,-3.0,42.37,21.68,0,1466,20260908
232,CSW,CSW Industrials  Inc. Common Stock,Industrials,,2.097,30.8,55.7,34.5,0.42,0.7,-12.9,-13.8,302.96,5.03,0,1466,20260908
233,ESS,Essex Property Trust  Inc. Common Stock,Real Estate,SP500,2.096,10.8,55.7,129.0,0.44,-0.6,-2.0,-7.0,277.41,17.83,0,1466,20260908
234,AMRX,Amneal Pharmaceuticals  Inc. - Class A C,Healthcare,,2.096,83.8,52.5,30.5,0.5,-3.6,-4.6,-10.7,17.05,6.22,0,1466,20260908
235,AUGO,Aura Minerals Inc. - Common Shares,Basic Materials,,2.095,145.3,49.2,79.8,0.56,7.9,12.9,-20.3,85.31,7.39,0,1466,20260908
236,EC,Ecopetrol S.A. American Depositary Share,Energy,,2.093,96.0,52.5,27.6,0.53,1.9,4.3,-0.6,17.78,35.46,0,1466,20260908
237,ALAB,Astera Labs  Inc. - Common Stock,Technology,,2.09,46.8,47.5,1035.3,0.59,3.2,-8.9,-40.2,288.85,49.07,0,1466,20260908
238,EE,Excelerate Energy  Inc. Class A Common S,Energy,,2.087,55.5,55.7,14.0,0.41,0.7,10.9,-7.7,39.3,1.26,0,1466,20260908
239,AAOI,Applied Optoelectronics  Inc. - Common S,Technology,,2.084,462.0,42.6,1141.7,0.41,7.9,-16.0,-50.0,111.55,8.76,0,1466,20260908
240,DT,Dynatrace  Inc. Common Stock,Technology,,2.083,1.3,55.7,335.6,0.58,-4.9,-0.6,-7.9,50.29,15.0,0,1466,20260908
241,ESE,ESCO Technologies Inc. Common Stock,Technology,,2.082,46.6,52.5,51.0,0.63,1.7,-9.5,-23.3,272.12,7.05,0,1466,20260908
242,APD,Air Products and Chemicals  Inc. Common ,Basic Materials,SP500,2.081,9.5,54.1,258.4,0.52,-2.5,-3.4,-5.2,297.71,67.75,0,1466,20260908
243,CACI,CACI International  Inc. Class A Common ,Technology,,2.08,36.7,50.8,154.8,0.42,-0.7,-3.5,-8.1,625.31,13.78,0,1466,20260908
244,ESLT,Elbit Systems Ltd. - Ordinary Shares,Industrials,,2.078,73.1,50.8,55.7,0.43,-0.0,-16.3,-30.0,708.51,33.2,0,1466,20260908
245,FLEX,Flex Ltd. - Ordinary Shares,Technology,SP500,2.078,114.4,45.9,321.8,1.76,7.0,-4.5,-29.5,114.31,42.23,0,1466,20260908
246,FFBC,First Financial Bancorp. - Common Stock,Financial Services,,2.078,31.1,57.4,21.2,0.6,1.8,-2.2,-9.1,32.61,3.42,0,1466,20260908
247,AUR,Aurora Innovation  Inc.  - Class A Commo,Consumer Cyclical,,2.078,21.2,52.5,189.4,0.37,19.2,-6.7,-22.5,6.51,12.67,0,1466,20260908
248,AMN,AMN Healthcare Services Inc,Healthcare,,2.076,74.0,54.1,16.9,0.48,0.6,-7.8,-7.8,33.73,1.29,0,1466,20260908
249,FSM,Fortuna Mining Corp. Common Shares,Basic Materials,,2.075,36.9,52.5,64.1,0.28,3.5,13.3,-11.0,12.16,3.6,0,1466,20260908
250,HQH,abrdn Healthcare Investors Shares of Ben,Financial Services,,2.073,52.0,65.6,4.4,0.64,-0.7,-0.7,-6.3,22.49,1.35,0,1466,20260908
251,GEN,Gen Digital Inc. - Common Stock,Technology,SP500,2.067,-0.6,59.0,160.2,0.46,-0.7,2.2,-4.9,29.81,17.84,0,1466,20260908
252,COLB,Columbia Banking System  Inc. - Common S,Financial Services,,2.067,20.6,54.1,91.8,0.31,3.2,-2.0,-8.8,30.27,8.71,0,1466,20260908
253,BHE,Benchmark Electronics  Inc. Common Stock,Technology,,2.066,105.5,52.5,22.0,0.67,4.9,-9.0,-25.1,73.92,2.61,0,1466,20260908
254,ANF,Abercrombie & Fitch Company Common Stock,Consumer Cyclical,,2.065,24.3,50.8,329.5,1.43,7.6,27.8,0.0,151.43,6.38,0,1466,20260908
255,GD,General Dynamics Corporation Common Stoc,Industrials,SP500,2.065,24.9,50.8,315.5,0.53,-3.5,-9.9,-9.9,356.58,96.48,0,1466,20260908
256,CRBG,Corebridge Financial Inc. Common Stock,Financial Services,,2.064,6.2,57.4,101.1,0.47,4.9,-2.1,-2.9,33.75,15.37,0,1466,20260908
257,ALM,Almonty Industries Inc. - Common Shares,Basic Materials,,2.064,196.5,47.5,114.1,0.43,8.4,39.6,-18.4,19.12,5.15,0,1466,20260908
258,CTBI,Community Trust Bancorp  Inc. - Common S,Financial Services,,2.062,38.1,62.3,7.1,0.5,1.8,-0.5,-3.0,77.06,1.41,0,1466,20260908
259,BAX,Baxter International Inc. Common Stock,Healthcare,SP500,2.06,15.5,54.1,128.5,0.44,-2.4,-10.5,-12.3,24.86,13.22,0,1466,20260908
260,ECL,Ecolab Inc. Common Stock,Basic Materials,SP500,2.056,4.4,54.1,393.7,0.42,-0.8,-2.2,-9.3,278.11,78.29,0,1466,20260908
261,CSCO,Cisco Systems  Inc. - Common Stock,Technology,SP500,2.055,87.1,44.3,2113.2,0.45,-0.5,-10.9,-15.7,109.17,430.53,0,1466,20260908
262,APO,Apollo Global Management  Inc. (New) Com,Financial Services,SP500,2.055,-0.6,55.7,372.5,0.47,0.1,0.3,-12.6,131.81,79.42,0,1466,20260908
263,HPE-PC,Hewlett Packard Enterprise Company 7.625,,,2.054,125.7,50.8,34.3,1.34,9.9,2.4,-6.4,143.18,,0,1466,20260908
264,ELAN,Elanco Animal Health Incorporated Common,Healthcare,,2.053,17.0,54.1,111.8,0.66,0.3,7.6,-10.7,23.97,12.24,0,1466,20260908
265,CCJ,Cameco Corporation Common Stock,Energy,,2.052,26.2,50.8,250.1,0.35,5.9,4.8,-24.0,101.97,43.88,0,1466,20260908
266,CIFR,Cipher Digital Inc. - Common Stock,Technology,,2.051,111.5,44.3,556.0,0.33,26.7,13.3,-36.6,18.51,7.36,0,1466,20260908
267,CRGY,Crescent Energy Company Class A Common S,Energy,,2.049,51.2,50.8,69.8,0.28,0.9,17.4,-0.6,14.19,4.55,0,1466,20260908
268,EMN,Eastman Chemical Company Common Stock,Basic Materials,,2.048,11.9,57.4,54.2,0.45,0.4,-4.1,-11.5,70.39,8.14,0,1466,20260908
269,AROC,Archrock  Inc. Common Stock,Energy,,2.048,39.6,52.5,51.8,0.6,5.3,0.7,-20.5,33.36,5.71,0,1466,20260908
270,HQL,abrdn Life Sciences Investors Shares of ,Financial Services,,2.047,60.9,62.3,3.1,0.38,-1.5,1.6,-6.7,20.56,0.66,0,1466,20260908
271,CP,Canadian Pacific Kansas City Limited Com,Industrials,,2.046,19.6,52.5,170.6,0.42,2.4,0.7,-5.8,91.13,80.52,0,1466,20260908
272,CNXN,PC Connection  Inc. - Common Stock,Technology,,2.046,29.8,63.9,9.5,0.4,4.5,1.5,-3.6,83.64,2.13,0,1466,20260908
273,ERO,Ero Copper Corp. Common Shares,Basic Materials,,2.046,138.2,49.2,58.1,0.52,8.9,3.7,-6.2,37.91,3.95,0,1466,20260908
274,FET,Forum Energy Technologies  Inc. Common S,Energy,,2.045,199.5,52.5,14.4,0.53,-2.9,1.8,-7.5,79.86,0.9,0,1466,20260908
275,EQH,Equitable Holdings  Inc. Common Stock,Financial Services,,2.044,1.0,59.0,104.1,0.53,5.4,-1.2,-2.8,52.04,14.19,0,1466,20260908
276,FCEL,FuelCell Energy  Inc. - Common Stock,Industrials,,2.044,369.9,45.9,162.3,0.49,4.0,-10.4,-50.7,17.76,1.42,0,1466,20260908
277,ALRS,Alerus Financial Corporation - Common St,Financial Services,,2.043,51.9,60.7,4.5,0.75,1.9,0.1,-2.6,33.23,0.83,0,1466,20260908
278,BOX,Box  Inc. Class A Common Stock,Technology,,2.042,1.5,59.0,99.0,0.47,-2.4,2.1,-4.6,34.3,4.83,0,1466,20260908
279,AMTB,Amerant Bancorp Inc. Class A Common Stoc,Financial Services,,2.041,35.5,59.0,9.5,0.49,2.7,2.2,-4.2,29.21,1.15,0,1466,20260908
280,ACT,Enact Holdings  Inc. - Common Stock,Financial Services,,2.041,27.0,59.0,16.1,0.53,1.8,2.1,-1.0,49.3,6.7,0,1466,20260908
281,ACAD,ACADIA Pharmaceuticals Inc. - Common Sto,Healthcare,,2.041,15.8,57.4,41.0,0.59,-4.5,-6.2,-9.8,27.58,4.98,0,1466,20260908
282,CMI,Cummins Inc. Common Stock,Industrials,SP500,2.039,61.5,45.9,540.5,0.54,1.9,-11.2,-22.5,561.55,77.2,0,1466,20260908
283,GHM,Graham Corporation Common Stock,Industrials,,2.038,127.6,52.5,16.3,0.59,6.3,-18.4,-28.3,88.74,1.04,0,1466,20260908
284,ABSI,Absci Corporation - Common Stock,Healthcare,,2.038,259.0,50.8,26.6,1.07,0.8,-1.1,-23.3,8.91,1.51,0,1466,20260908
285,EXK,Endeavour Silver Corporation Ordinary Sh,Basic Materials,,2.037,70.4,49.2,96.6,0.32,8.7,8.7,-21.2,11.13,3.3,0,1466,20260908
286,APLD,Applied Digital Corporation - Common Sto,Technology,,2.032,108.9,44.3,437.0,0.32,16.6,-2.6,-43.0,28.31,7.37,0,1466,20260908
287,ATRC,AtriCure  Inc. - Common Stock,Healthcare,,2.03,15.7,57.4,38.5,0.47,9.8,29.0,0.0,53.73,2.67,0,1466,20260908
288,BILL,BILL Holdings  Inc. Common Stock,Technology,,2.03,-1.9,60.7,108.2,0.32,-0.0,-3.4,-15.5,47.6,4.19,0,1466,20260908
289,DGP,DB Gold Double Long ETN due February 15 ,,,2.029,28.0,55.7,29.1,0.37,8.4,7.1,-32.2,164.06,,0,1466,20260908
290,BTG,B2Gold Corp Common shares (Canada),Basic Materials,,2.023,19.0,52.5,157.5,0.42,4.8,7.7,-11.5,5.45,7.41,0,1466,20260908
291,COF,Capital One Financial Corporation Common,Financial Services,SP500,2.023,0.7,54.1,663.1,0.37,1.2,-1.9,-16.1,213.96,134.72,0,1466,20260908
292,EWTX,Edgewise Therapeutics  Inc. - Common Sto,Healthcare,,2.018,199.6,49.2,44.6,0.73,3.7,-1.7,-9.4,43.82,4.76,0,1466,20260908
293,DX,Dynex Capital  Inc. Common Stock,Real Estate,,2.015,13.9,55.7,58.4,0.34,1.2,2.2,-4.2,12.89,3.19,0,1466,20260908
294,BURL,Burlington Stores  Inc. Common Stock,Consumer Cyclical,,2.014,28.0,49.2,470.6,0.78,-2.6,-31.2,-31.4,255.42,16.67,0,1466,20260908
295,DASH,DoorDash  Inc. - Common Stock,Consumer Cyclical,SP500,2.013,-16.3,57.4,863.9,0.32,-11.2,-4.5,-28.9,200.44,91.74,0,1466,20260908
296,ARTV,Artiva Biotherapeutics  Inc. - Common St,Healthcare,,2.013,263.1,55.7,3.1,0.64,-3.5,-3.0,-18.7,10.88,0.54,0,1466,20260908
297,DGII,Digi International Inc. - Common Stock,Technology,,2.013,139.2,50.8,26.9,0.55,-1.7,-15.5,-18.0,69.91,2.63,0,1466,20260908
298,FISI,Financial Institutions  Inc. - Common St,Financial Services,,2.013,55.5,57.4,5.5,0.65,2.8,-0.4,-3.6,41.16,0.81,0,1466,20260908
299,BY,Byline Bancorp  Inc. Common Stock,Financial Services,,2.012,32.1,59.0,9.4,0.66,1.6,-0.5,-3.8,38.27,1.76,0,1466,20260908
300,AWK,American Water Works Company  Inc. Commo,Utilities,SP500,2.012,-1.3,55.7,268.6,0.38,2.2,3.6,-1.5,140.38,28.0,0,1466,20260908
301,CDE,Coeur Mining  Inc. Common Stock,Basic Materials,,2.011,24.8,49.2,754.7,0.71,2.3,13.8,-23.8,20.66,21.83,0,1466,20260908
302,CNH,CNH Industrial N.V. Common Shares,Industrials,,2.008,-8.0,57.4,299.6,0.91,8.8,29.8,-5.6,13.6,23.16,0,1466,20260908
303,FOXA,Fox Corporation - Class A Common Stock,Communication Services,SP500,2.008,2.0,54.1,344.3,0.79,-0.6,3.3,-13.5,65.23,27.43,0,1466,20260908
304,AZTA,Azenta  Inc. - Common Stock,Healthcare,,2.008,13.1,62.3,24.8,0.41,-2.4,-7.5,-24.8,30.82,1.37,0,1466,20260908
305,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,2.006,62.6,44.3,1405.1,0.77,-18.8,-30.1,-44.5,167.75,32.06,0,1466,20260908
306,ACHV,Achieve Life Sciences  Inc.  - Common Sh,Healthcare,,2.004,127.6,52.5,12.4,0.93,-5.0,17.5,-8.1,7.84,0.87,0,1466,20260908
307,FORM,FormFactor  Inc. - Common Stock,Technology,,2.003,280.0,45.9,118.4,0.87,15.1,-2.3,-31.3,109.86,8.56,0,1466,20260908
308,TWN,Taiwan Fund  Inc. (The) Common Stock,Financial Services,,2.002,97.0,57.4,2.9,0.57,-0.3,12.3,-1.2,103.25,0.59,0,1466,20260908
309,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,,1.999,93.6,54.1,8.0,0.49,1.2,-0.9,-9.4,13.83,0.96,0,1466,20260908
310,AFG,American Financial Group  Inc. Common St,Financial Services,,1.998,9.4,59.0,37.9,0.55,-1.1,-2.1,-4.0,140.88,11.82,0,1466,20260908
311,ACNB,ACNB Corporation - Common Stock,Financial Services,,1.997,45.2,59.0,5.0,0.67,2.1,3.6,-0.9,65.33,0.67,0,1466,20260908
312,APPN,Appian Corporation - Class A Common Stoc,Technology,,1.993,11.0,59.0,31.7,0.41,-14.4,-2.8,-24.2,34.58,2.92,0,1466,20260908
313,CAMT,Camtek Ltd. - Ordinary Shares,Technology,,1.992,95.0,49.2,53.5,0.39,14.7,-7.0,-29.1,147.01,6.8,0,1466,20260908
314,ESTA,Establishment Labs Holdings Inc. - Commo,Healthcare,,1.99,96.3,50.8,28.8,1.11,8.3,0.3,-21.3,75.29,2.24,0,1466,20260908
315,ACRS,Aclaris Therapeutics  Inc. - Common Stoc,Healthcare,,1.986,183.7,52.5,10.2,0.73,0.7,2.7,-7.3,6.06,0.91,0,1466,20260908
316,CEG,Constellation Energy Corporation - Commo,Utilities,SP500,1.984,-9.1,55.7,703.1,0.38,6.7,10.8,-25.6,299.05,105.92,0,1466,20260908
317,CGNX,Cognex Corporation - Common Stock,Technology,,1.98,45.0,49.2,118.4,0.42,3.6,-3.2,-14.0,62.23,10.47,0,1466,20260908
318,AXS,Axis Capital Holdings Limited Common Sto,Financial Services,,1.98,4.7,59.0,49.2,0.45,-1.2,-3.1,-17.3,98.61,7.4,0,1466,20260908
319,BRKR,Bruker Corporation - Common Stock,Healthcare,,1.979,83.8,47.5,103.2,0.51,4.2,3.6,-9.3,58.37,8.91,0,1466,20260908
320,COMP,Compass  Inc. Class A Common Stock,Real Estate,,1.978,29.8,50.8,111.9,0.47,4.1,-13.3,-20.8,10.75,8.54,0,1466,20260908
321,BKH,Black Hills Corporation Common Stock,Utilities,,1.978,29.7,52.5,53.6,0.4,2.5,1.6,-1.6,74.19,5.58,0,1466,20260908
322,GEF-B,Greif  Inc. Corporation Class B Common S,Consumer Cyclical,,1.977,80.8,54.1,8.3,0.75,3.2,-0.5,-2.6,108.9,4.13,0,1466,20260908
323,BLZE,Backblaze  Inc. - Common Stock,Technology,,1.976,110.8,49.2,43.6,1.38,2.7,-27.9,-32.0,13.89,0.83,0,1466,20260908
324,CME,CME Group Inc. - Class A Common Stock,Financial Services,SP500,1.971,4.3,52.5,517.4,0.48,-2.9,5.5,-12.3,278.23,101.15,0,1466,20260908
325,EQT,EQT Corporation Common Stock,Energy,SP500,1.97,7.5,52.5,317.3,0.38,-0.8,1.9,-18.6,55.12,34.48,0,1466,20260908
326,NXG,NXG NextGen Infrastructure Income Fund C,Financial Services,,1.97,46.7,57.4,5.3,0.67,2.6,-5.3,-10.2,57.0,0.41,0,1466,20260908
327,ADPT,Adaptive Biotechnologies Corporation - C,Healthcare,,1.969,103.0,49.2,44.3,0.63,0.0,-4.4,-7.9,24.34,3.94,0,1466,20260908
328,ES,Eversource Energy (D/B/A) Common Stock,Utilities,SP500,1.969,18.4,52.5,111.6,0.46,1.4,0.4,-5.2,71.49,26.93,0,1466,20260908
329,FNB,F.N.B. Corporation Common Stock,Financial Services,,1.969,17.4,54.1,60.0,0.54,2.5,-2.6,-5.3,18.32,6.52,0,1466,20260908
330,BG,Bunge Limited Common Shares,Consumer Defensive,SP500,1.968,36.1,49.2,165.5,0.38,2.4,10.7,-5.1,123.89,23.08,0,1466,20260908
331,BWFG,Bankwell Financial Group  Inc. - Common ,Financial Services,,1.967,54.3,57.4,4.3,0.45,1.1,-1.0,-2.9,66.16,0.54,0,1466,20260908
332,BSTZ,BlackRock Science and Technology Term Tr,Financial Services,,1.966,50.1,57.4,4.7,0.71,0.8,3.8,-1.3,31.31,2.14,0,1466,20260908
333,AMAL,Amalgamated Financial Corp. - Common Sto,Financial Services,,1.965,73.1,54.1,8.3,0.51,1.9,-2.4,-5.6,48.22,1.47,0,1466,20260908
334,CHMG,Chemung Financial Corp  - Common Stock,Financial Services,,1.964,56.3,57.4,3.9,0.44,5.7,3.9,-0.5,84.43,0.41,0,1466,20260908
335,ARQT,Arcutis Biotherapeutics  Inc. - Common s,Healthcare,,1.962,49.6,50.8,43.2,0.52,2.7,-5.9,-21.8,24.39,2.97,0,1466,20260908
