rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
168,SBLK,Star Bulk Carriers Corp. - Common Shares,Industrials,,2.381,48.8,63.5,50.3,0.35,-2.2,15.2,-3.9,31.17,3.48,1,3352,20260911
169,CFG,Citizens Financial Group  Inc. Common St,Financial Services,SP500,2.381,46.0,54.0,186.8,0.47,-0.5,-4.6,-5.7,70.48,29.81,1,3352,20260911
170,LQDA,Liquidia Corporation - Common Stock,Healthcare,,2.379,188.7,52.4,85.0,0.93,-2.8,-15.3,-26.7,66.74,6.03,1,3352,20260911
171,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.379,20.9,63.5,188.0,0.34,-3.2,-1.7,-3.6,119.24,40.88,1,3352,20260911
172,ETON,Eton Pharmaceuticals  Inc. - Common Stoc,Healthcare,,2.378,138.7,55.6,40.1,0.58,-4.7,37.3,-11.4,57.08,1.7,1,3352,20260911
173,AMKR,Amkor Technology  Inc. - Common Stock,Technology,,2.377,125.4,50.8,219.3,0.55,10.2,-6.8,-44.6,51.73,11.66,1,3352,20260911
174,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.376,262.5,50.8,155.0,0.61,2.7,-18.7,-24.3,75.65,6.74,1,3352,20260911
175,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.375,37.9,58.7,86.2,0.36,-2.0,1.2,-2.0,54.58,178.9,1,3352,20260911
176,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.375,74.0,57.1,46.3,0.44,-2.2,-3.5,-6.0,106.37,4.18,1,3352,20260911
177,NDSN,Nordson Corporation - Common Stock,Industrials,SP500,2.374,41.0,55.6,131.0,0.57,-1.0,1.0,-6.0,314.47,17.12,1,3352,20260911
178,GKOS,Glaukos Corporation Common Stock,Healthcare,,2.373,113.2,52.4,111.1,0.63,-7.3,-10.4,-11.8,167.25,10.91,1,3352,20260911
179,PVLA,Palvella Therapeutics  Inc. - Common Sto,Healthcare,,2.372,159.6,57.1,28.6,0.64,-3.4,-3.2,-4.8,150.13,2.17,1,3352,20260911
180,XNCR,Xencor  Inc. - Common Stock,Healthcare,,2.372,177.3,55.6,36.4,0.43,-8.3,5.3,-16.7,24.41,2.0,1,3352,20260911
181,ELV,Elevance Health  Inc. Common Stock,Healthcare,SP500,2.371,32.1,54.0,384.8,0.56,0.9,4.9,-1.9,418.72,88.37,1,3352,20260911
182,ALNT,Allient Inc. - Common Stock,Technology,,2.37,150.7,60.3,22.1,0.46,9.4,-13.6,-13.6,98.66,1.53,1,3352,20260911
183,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.369,40.6,52.4,591.5,0.33,-1.5,-11.0,-11.3,950.23,117.77,1,3352,20260911
184,NOK,Nokia Corporation Sponsored American Dep,Technology,,2.369,125.8,49.2,691.3,0.36,13.9,7.8,-33.9,11.13,59.46,1,3352,20260911
185,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.366,19.7,55.6,822.9,0.41,-2.8,-1.6,-5.6,107.25,185.47,1,3352,20260911
186,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,,2.366,118.2,52.4,99.8,0.34,-2.1,0.4,-5.4,74.51,56.48,1,3352,20260911
187,PBR-A,Petroleo Brasileiro S.A. Petrobras Ameri,Energy,,2.366,38.4,55.6,138.2,0.4,2.9,23.6,-0.6,19.11,131.59,1,3352,20260911
188,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.364,53.4,50.8,1390.3,0.54,5.9,-2.9,-19.1,268.7,245.39,1,3352,20260911
189,MUFG,Mitsubishi UFJ Financial Group  Inc. Com,Financial Services,,2.361,44.6,58.7,63.0,0.33,-1.0,5.0,-1.0,23.89,262.15,1,3352,20260911
190,CIB,Grupo Cibest S.A. American Depositary Sh,Financial Services,,2.36,85.0,58.7,32.4,0.55,0.2,6.5,-1.2,102.04,23.75,1,3352,20260911
191,AGX,Argan  Inc. Common Stock,Industrials,,2.359,154.3,50.8,171.3,0.41,0.5,-27.7,-48.2,413.74,5.77,1,3352,20260911
192,NOV,NOV Inc. Common Stock,Energy,,2.353,63.8,55.6,61.0,0.53,-1.8,0.9,-2.8,21.1,7.6,1,3352,20260911
193,PRAX,Praxis Precision Medicines  Inc. - Commo,Healthcare,,2.351,860.3,50.8,114.7,0.66,-5.8,-13.4,-13.4,334.58,9.45,1,3352,20260911
194,MKSI,MKS Inc. - Common Stock,Technology,,2.35,178.3,49.2,352.1,0.39,7.1,-12.8,-39.8,267.31,17.7,1,3352,20260911
195,AUGO,Aura Minerals Inc. - Common Shares,Basic Materials,,2.35,141.0,52.4,81.8,0.56,-1.2,13.4,-18.6,87.08,7.39,1,3352,20260911
196,JXN,Jackson Financial Inc. Class A Common St,Financial Services,,2.349,39.5,58.7,68.7,0.4,-0.9,5.7,-1.8,138.12,9.37,1,3352,20260911
197,PTGX,Protagonist Therapeutics  Inc. - Common ,Healthcare,,2.349,163.3,52.4,75.0,0.58,-0.4,-2.5,-6.6,148.18,9.39,1,3352,20260911
198,ANRO,Alto Neuroscience  Inc. Common Stock,Healthcare,,2.347,719.7,58.7,16.1,1.09,-12.1,9.7,-12.7,32.0,1.43,1,3352,20260911
199,CM,Canadian Imperial Bank of Commerce Commo,Financial Services,,2.347,55.6,54.0,110.2,0.83,-3.0,-5.2,-7.4,114.64,106.68,1,3352,20260911
200,ADM,Archer-Daniels-Midland Company Common St,Consumer Defensive,SP500,2.347,32.8,54.0,296.4,0.32,2.8,9.5,-0.2,86.72,41.15,1,3352,20260911
201,IQV,IQVIA Holdings  Inc. Common Stock,Healthcare,SP500,2.347,31.5,54.0,327.0,0.49,-3.6,8.3,-3.6,261.77,42.3,1,3352,20260911
202,RS,Reliance  Inc. Common Stock,Basic Materials,,2.346,47.9,54.0,133.9,0.48,-1.0,-7.4,-7.9,394.21,20.13,1,3352,20260911
203,BBY,Best Buy Co.  Inc. Common Stock,Consumer Cyclical,SP500,2.346,14.4,58.7,338.3,0.39,3.8,9.4,0.0,90.8,18.44,1,3352,20260911
204,WBD,Warner Bros. Discovery  Inc. - Series A ,Communication Services,SP500,2.345,120.5,49.2,477.7,0.42,-1.2,1.4,-6.5,28.04,71.18,1,3352,20260911
205,COHU,Cohu  Inc. - Common Stock,Technology,,2.345,168.6,54.0,45.1,0.5,24.1,1.7,-22.8,57.08,2.4,1,3352,20260911
206,CGON,CG Oncology  Inc. - Common stock,Healthcare,,2.343,128.9,54.0,50.3,0.65,-2.7,-6.0,-10.3,72.35,6.62,1,3352,20260911
207,HP,Helmerich & Payne  Inc. Common Stock,Energy,,2.342,110.8,54.0,54.1,0.49,-2.2,3.1,-7.6,44.04,4.42,1,3352,20260911
208,BTE,Baytex Energy Corp Common Shares,Energy,,2.342,84.6,54.0,65.4,0.34,1.6,15.4,-5.1,5.03,3.4,1,3352,20260911
209,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.34,191.9,49.2,315.1,0.95,-2.3,-4.7,-7.9,157.38,21.6,1,3352,20260911
210,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.34,65.7,63.5,29.5,0.54,-0.1,5.5,-0.4,57.9,11.37,1,3352,20260911
211,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.339,92.7,55.6,42.6,0.48,-7.4,-7.5,-17.9,86.11,5.29,1,3352,20260911
212,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.338,107.2,52.4,90.8,0.36,-4.2,-4.8,-16.8,26.52,12.8,1,3352,20260911
213,PM,Philip Morris International Inc Common S,Consumer Defensive,SP500,2.338,16.7,55.6,763.7,0.38,2.6,2.6,-4.6,191.06,295.78,1,3352,20260911
214,LRCX,Lam Research Corporation - Common Stock,Technology,SP500,2.337,205.4,47.6,2309.4,0.41,1.9,-8.6,-31.2,298.22,372.91,1,3352,20260911
215,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.336,67.2,50.8,336.5,0.4,-1.1,8.0,-4.0,290.25,62.24,1,3352,20260911
216,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.335,24.7,55.6,259.6,0.37,-2.1,0.5,-2.8,97.14,61.5,1,3352,20260911
217,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.334,42.7,54.0,159.6,0.74,-1.5,3.5,-1.5,93.45,114.16,1,3352,20260911
218,CRL,Charles River Laboratories International,Healthcare,SP500,2.333,85.5,50.8,231.4,0.31,-5.1,-2.1,-6.8,278.26,13.77,1,3352,20260911
219,CGAU,Centerra Gold Inc. Common Shares,Basic Materials,,2.333,144.0,55.6,31.5,0.38,-1.8,4.3,-6.7,22.63,4.48,1,3352,20260911
220,AMP,Ameriprise Financial  Inc. Common Stock,Financial Services,SP500,2.332,16.0,60.3,217.3,0.69,-1.3,-1.3,-2.3,557.61,49.92,1,3352,20260911
221,VSEC,VSE Corporation - Common Stock,Industrials,,2.331,45.5,57.1,62.9,0.54,-3.8,-19.6,-19.9,194.98,5.52,1,3352,20260911
222,CSX,CSX Corporation - Common Stock,Industrials,SP500,2.331,57.8,50.8,449.0,0.35,-0.1,-2.0,-7.8,48.95,91.53,1,3352,20260911
223,KGS,Kodiak Gas Services  Inc. Common Stock,Energy,,2.331,93.4,52.4,99.5,0.47,3.5,3.7,-15.7,63.85,6.32,1,3352,20260911
224,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.33,45.9,54.0,132.0,0.49,-2.0,2.1,-2.0,116.17,24.61,1,3352,20260911
225,MNPR,Monopar Therapeutics Inc. - Common Stock,Healthcare,,2.329,167.8,58.7,18.6,0.5,-7.0,-4.0,-11.0,110.26,0.74,1,3352,20260911
226,AIT,Applied Industrial Technologies  Inc. Co,Industrials,,2.328,34.4,57.1,92.6,0.35,0.4,-8.0,-10.5,323.78,11.83,1,3352,20260911
227,TDW,Tidewater Inc. Common Stock,Energy,,2.328,52.7,57.1,51.2,0.55,-1.7,1.5,-7.6,92.97,4.63,1,3352,20260911
228,AXTI,AXT Inc - Common Stock,Technology,,2.327,2235.4,47.6,633.6,0.46,15.2,-17.5,-54.0,64.77,3.69,1,3352,20260911
229,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.326,418.3,49.2,216.3,0.44,-1.2,1.6,-16.9,127.22,8.43,1,3352,20260911
230,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,SP500,2.324,15.1,55.6,797.1,0.99,-1.1,-20.6,-27.4,13.8,30.9,1,3352,20260911
231,CLH,Clean Harbors  Inc. Common Stock,,,2.324,35.1,55.6,121.9,0.43,1.3,1.9,-1.1,322.82,16.74,1,3352,20260911
232,IOVA,Iovance Biotherapeutics  Inc. - Common S,Healthcare,,2.324,183.2,50.8,118.9,0.64,-1.1,27.6,-4.3,8.6,3.82,1,3352,20260911
233,CF,CF Industries Holdings  Inc. Common Stoc,Basic Materials,SP500,2.322,40.2,52.4,338.9,0.29,-3.4,11.5,-4.5,133.07,20.18,1,3352,20260911
234,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.322,24.5,54.0,526.5,0.39,-2.9,-1.5,-6.9,338.25,131.79,1,3352,20260911
235,NTR,Nutrien Ltd. Common Shares,Basic Materials,,2.318,18.9,58.7,188.0,0.35,-2.8,16.8,-5.0,78.45,37.58,1,3352,20260911
236,KEX,Kirby Corporation Common Stock,Industrials,,2.318,56.3,57.1,45.9,0.39,-2.7,2.6,-8.6,139.42,7.32,1,3352,20260911
237,ATRO,Astronics Corporation - Common Stock,Industrials,,2.316,150.9,54.0,41.4,0.55,-0.7,-15.8,-20.8,73.98,3.21,1,3352,20260911
238,GM,General Motors Company Common Stock,Consumer Cyclical,SP500,2.315,52.3,50.8,470.9,0.45,-1.8,-1.3,-5.2,85.62,77.59,1,3352,20260911
239,PSNL,Personalis  Inc. - Common Stock,Healthcare,,2.313,163.6,52.4,62.1,0.69,-3.7,14.1,-11.8,16.21,1.74,1,3352,20260911
240,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.311,302.2,52.4,53.8,0.8,4.5,-7.0,-27.7,23.78,4.01,1,3352,20260911
241,EMBJ,Embraer S.A. Common Stock,Industrials,,2.311,25.0,65.1,84.6,0.42,2.6,2.1,-5.2,75.49,13.14,1,3352,20260911
242,FLS,Flowserve Corporation Common Stock,Industrials,,2.311,45.8,54.0,116.3,0.43,-3.5,-8.0,-18.6,74.46,9.79,1,3352,20260911
243,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.31,24.7,58.7,116.5,0.97,-1.5,-0.3,-11.3,534.49,12.32,1,3352,20260911
244,GCT,GigaCloud Technology Inc - Class A Ordin,Technology,,2.309,83.1,58.7,25.9,0.49,2.0,0.4,-2.6,51.87,1.86,1,3352,20260911
245,CFR,Cullen/Frost Bankers  Inc. Common Stock,Financial Services,,2.307,36.3,57.1,76.0,0.34,0.1,-2.4,-3.6,162.92,10.11,1,3352,20260911
246,DHT,DHT Holdings  Inc.,Energy,,2.306,64.6,54.0,69.5,0.43,9.0,25.4,0.0,22.0,3.36,1,3352,20260911
247,SANM,Sanmina Corporation - Common Stock,Technology,,2.303,70.4,52.4,112.2,1.58,10.4,3.4,-23.6,216.0,11.58,1,3352,20260911
248,OII,Oceaneering International  Inc. Common S,Energy,,2.302,108.8,54.0,44.9,0.72,-1.3,0.1,-5.6,51.09,5.03,1,3352,20260911
249,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.299,129.4,47.6,1865.3,0.43,3.2,-6.2,-14.6,1698.3,632.3,1,3352,20260911
250,APH,Amphenol Corporation Common Stock,Technology,SP500,2.299,43.7,50.8,917.4,0.32,2.3,-1.2,-4.8,83.92,202.38,1,3352,20260911
251,RCUS,Arcus Biosciences  Inc. Common Stock,Healthcare,,2.299,147.1,54.0,38.8,0.62,-18.4,-15.1,-22.1,24.59,3.29,1,3352,20260911
252,TGT,Target Corporation Common Stock,Consumer Defensive,SP500,2.297,75.2,49.2,675.7,0.4,-5.0,1.2,-8.3,155.83,70.79,1,3352,20260911
253,ESI,Element Solutions Inc. Common Stock,Basic Materials,,2.295,50.0,52.4,172.2,0.71,-1.8,-10.5,-29.9,34.34,8.82,1,3352,20260911
254,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,2.294,57.6,50.8,318.8,0.65,-6.5,7.3,-15.7,104.42,56.48,1,3352,20260911
255,FNV,Franco-Nevada Corporation,Basic Materials,,2.294,19.2,57.1,203.3,0.41,-1.6,12.7,-4.9,266.0,50.97,1,3352,20260911
256,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.294,58.2,58.7,32.9,0.51,0.6,-1.3,-9.7,17.84,2.04,1,3352,20260911
257,SN,SharkNinja  Inc. Ordinary Shares,Consumer Cyclical,,2.292,60.4,50.8,272.8,0.38,-8.2,-13.6,-16.6,160.8,22.76,1,3352,20260911
258,PWR,Quanta Services  Inc. Common Stock,Industrials,SP500,2.292,73.9,49.2,637.6,0.68,4.9,-4.0,-17.1,650.58,93.02,1,3352,20260911
259,KLAC,KLA Corporation  - Common Stock,Technology,SP500,2.291,124.2,47.6,1661.6,0.38,4.5,-13.2,-40.1,180.64,231.49,1,3352,20260911
260,MS,Morgan Stanley Common Stock,Financial Services,SP500,2.29,43.6,50.8,785.7,0.41,-1.3,-1.5,-6.2,214.38,334.0,1,3352,20260911
261,IMMX,Immix Biopharma  Inc. - Common Stock,Healthcare,,2.289,419.2,55.6,19.9,0.64,-12.2,6.8,-16.1,12.14,0.88,1,3352,20260911
262,HALO,Halozyme Therapeutics  Inc. - Common Sto,Healthcare,,2.289,34.3,54.0,170.0,0.52,-3.2,5.3,-3.2,107.2,12.19,1,3352,20260911
263,GLW,Corning Incorporated Common Stock,Technology,SP500,2.288,125.0,47.6,1347.3,0.61,14.0,-0.4,-34.8,166.4,142.67,1,3352,20260911
264,BDX,Becton  Dickinson and Company Common Sto,Healthcare,SP500,2.286,26.3,54.0,285.6,0.79,-5.2,-3.1,-7.4,177.85,51.11,1,3352,20260911
265,CTVA,Corteva  Inc. Common Stock,Basic Materials,SP500,2.286,6.0,60.3,392.5,0.45,-5.3,11.3,-7.1,83.9,58.62,1,3352,20260911
266,NSC,Norfolk Southern Corporation Common Stoc,Industrials,SP500,2.283,24.8,54.0,319.5,0.43,-2.3,-4.5,-9.3,320.27,72.62,1,3352,20260911
267,ACHC,Acadia Healthcare Company  Inc. - Common,Healthcare,,2.282,50.5,57.1,42.8,0.81,-0.1,-10.5,-20.4,28.36,2.58,1,3352,20260911
268,TMO,Thermo Fisher Scientific Inc Common Stoc,Healthcare,SP500,2.282,27.0,52.4,970.0,0.45,-1.4,1.1,-4.4,609.82,225.48,1,3352,20260911
269,WMB,Williams Companies  Inc. (The) Common St,Energy,SP500,2.276,29.4,52.4,532.5,0.43,-1.6,-1.2,-7.6,72.85,91.93,1,3352,20260911
270,LPG,Dorian LPG Ltd. Common Stock,Energy,,2.275,52.1,63.5,27.2,0.38,3.0,23.4,-0.0,55.18,2.33,1,3352,20260911
271,EOG,EOG Resources  Inc. Common Stock,Energy,SP500,2.275,22.3,54.0,386.5,0.49,1.0,2.9,-3.7,147.36,77.42,1,3352,20260911
272,CNC,Centene Corporation Common Stock,Healthcare,SP500,2.274,114.5,49.2,245.4,0.46,-2.4,-1.0,-3.3,66.42,33.12,1,3352,20260911
273,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Com,Financial Services,,2.272,58.4,57.1,35.8,0.43,-0.3,3.7,-0.3,29.55,163.56,1,3352,20260911
274,HELP,Cybin Inc. - Common Stock,Healthcare,,2.272,83.0,60.3,18.9,0.72,10.2,12.9,-7.3,12.97,1.0,1,3352,20260911
275,ING,ING Group  N.V. Common Stock,Financial Services,,2.271,48.2,55.6,54.9,0.58,0.5,4.7,0.0,37.27,104.47,1,3352,20260911
276,STLD,Steel Dynamics  Inc. - Common Stock,Basic Materials,SP500,2.268,100.7,49.2,277.0,0.48,-2.5,-8.9,-15.0,239.79,34.37,1,3352,20260911
277,WT,WisdomTree  Inc. Common Stock,Financial Services,,2.268,66.8,54.0,54.7,0.47,-3.8,5.3,-4.4,23.93,3.6,1,3352,20260911
278,CLYM,Climb Bio  Inc. - Common Stock,Healthcare,,2.265,504.6,54.0,25.5,0.66,-2.3,-1.0,-20.1,14.25,0.89,1,3352,20260911
279,MFG,Mizuho Financial Group  Inc. Sponosred A,Financial Services,,2.265,61.1,57.1,31.8,0.43,1.1,5.9,0.0,11.45,133.86,1,3352,20260911
280,FANG,Diamondback Energy  Inc. - Common Stock,Energy,SP500,2.263,46.5,50.8,374.0,0.36,1.0,2.1,-3.6,204.97,55.91,1,3352,20260911
281,NVST,Envista Holdings Corporation Common Stoc,Healthcare,,2.263,38.2,57.1,56.1,0.44,-7.4,-11.0,-15.6,25.55,4.16,1,3352,20260911
282,ROK,Rockwell Automation  Inc. Common Stock,Industrials,SP500,2.262,34.4,52.4,284.5,0.64,0.0,-4.8,-13.2,428.39,47.57,1,3352,20260911
283,DIOD,Diodes Incorporated - Common Stock,Technology,,2.262,103.8,52.4,60.8,0.72,5.6,-11.2,-22.6,95.01,4.23,1,3352,20260911
284,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.262,63.3,49.2,638.7,0.61,-2.3,13.0,-3.8,166.5,29.91,1,3352,20260911
285,NKTR,Nektar Therapeutics - Common Stock,Healthcare,,2.261,57.8,55.6,43.2,0.91,-8.7,-8.2,-30.5,69.76,2.41,1,3352,20260911
286,UNP,Union Pacific Corporation Common Stock,Industrials,SP500,2.257,38.7,50.8,697.1,0.36,-1.6,-2.7,-8.0,284.4,168.96,1,3352,20260911
287,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.257,55.5,49.2,1097.2,0.32,-2.1,2.7,-11.1,71.07,110.03,1,3352,20260911
288,PAYS,Paysign  Inc. - Common Stock,Technology,,2.257,148.1,66.7,9.8,0.7,0.4,1.6,-8.0,13.01,0.75,1,3352,20260911
289,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.255,29.5,54.0,178.7,0.48,5.0,-2.7,-4.5,411.71,22.06,1,3352,20260911
290,RPRX,Royalty Pharma plc - Class A Ordinary Sh,Healthcare,,2.255,66.2,50.8,179.2,0.44,-8.2,-0.6,-8.4,58.61,26.1,1,3352,20260911
291,IMVT,Immunovant  Inc.  - Common Stock,Healthcare,,2.254,163.0,52.4,47.5,0.51,-4.5,-12.3,-16.9,37.36,8.0,1,3352,20260911
292,NTAP,NetApp  Inc. - Common Stock,Technology,SP500,2.254,66.4,49.2,469.2,0.44,7.5,-1.4,-3.8,199.28,36.06,1,3352,20260911
293,ETSY,Etsy  Inc. Common Stock,Consumer Cyclical,,2.253,37.7,52.4,219.7,0.37,-11.3,-8.6,-16.4,72.76,6.68,1,3352,20260911
294,MSFT,Microsoft Corporation - Common Stock,Technology,SP500,2.252,-1.0,58.7,10204.8,0.71,-2.8,0.8,-7.8,495.63,3656.64,1,3352,20260911
295,EDRY,EuroDry Ltd. - Common Shares,Industrials,,2.251,232.4,65.1,7.9,0.85,29.0,75.9,0.0,67.12,0.16,1,3352,20260911
296,FAST,Fastenal Company - Common Stock,Industrials,SP500,2.25,10.6,57.1,289.5,0.35,0.2,-5.6,-5.8,49.32,56.66,1,3352,20260911
297,DRH,Diamondrock Hospitality Company - Common,Real Estate,,2.25,51.9,58.7,29.7,0.45,1.2,-0.2,-8.8,12.2,2.47,1,3352,20260911
298,AEHR,Aehr Test Systems - Common Stock,Technology,,2.248,389.5,47.6,272.8,0.63,24.2,-26.7,-35.0,94.69,2.62,1,3352,20260911
299,SMFG,Sumitomo Mitsui Financial Group Inc Unsp,Financial Services,,2.248,54.7,57.1,33.9,0.32,-1.0,4.8,-1.0,27.29,172.81,1,3352,20260911
300,PR,Permian Resources Corporation Class A Co,Energy,,2.247,56.8,50.8,211.3,0.43,0.2,10.9,-0.4,23.78,19.85,1,3352,20260911
301,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.246,52.7,49.2,1071.9,0.42,-15.0,-8.8,-15.0,377.35,240.11,1,3352,20260911
302,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.245,99.2,49.2,234.1,0.3,-3.0,-0.7,-11.9,193.49,163.37,1,3352,20260911
303,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.244,42.6,50.8,404.1,0.48,2.7,-4.4,-5.7,146.01,87.78,1,3352,20260911
304,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.244,20.4,54.0,344.2,0.4,-2.0,-0.9,-7.6,146.93,42.69,1,3352,20260911
305,NEE,NextEra Energy  Inc. Common Stock,Utilities,SP500,2.243,23.3,52.4,887.5,0.25,-2.1,-3.3,-14.7,82.31,171.97,1,3352,20260911
306,TBBB,BBB Foods Inc. Class A Common Shares,Consumer Defensive,,2.243,68.9,55.6,33.3,0.65,1.6,19.3,-2.3,50.46,6.08,1,3352,20260911
307,IEX,IDEX Corporation Common Stock,Industrials,SP500,2.243,52.4,52.4,111.6,0.59,0.5,-6.8,-6.8,224.21,16.59,1,3352,20260911
308,FLR,Fluor Corporation Common Stock,Industrials,,2.239,25.8,55.6,118.3,0.52,-5.7,4.2,-5.7,54.2,7.57,1,3352,20260911
309,DLTR,Dollar Tree  Inc. - Common Stock,Consumer Defensive,SP500,2.239,30.1,52.4,323.1,0.55,-9.8,-8.1,-16.3,118.17,24.66,1,3352,20260911
310,AUR,Aurora Innovation  Inc.  - Class A Commo,Consumer Cyclical,,2.237,26.3,54.0,190.2,0.37,1.7,-6.4,-23.5,6.43,12.67,1,3352,20260911
311,CMBT,CMB.TECH NV Ordinary Shares,Energy,,2.236,86.6,57.1,20.3,0.39,4.2,16.3,-0.1,19.48,5.66,1,3352,20260911
312,TWLO,Twilio Inc. Class A Common Stock,Technology,,2.236,136.6,47.6,387.9,0.53,-5.5,-7.8,-11.2,227.35,34.92,1,3352,20260911
313,HBAN,Huntington Bancshares Incorporated - Com,Financial Services,SP500,2.236,4.9,58.7,341.8,0.37,-1.2,-5.6,-10.8,16.86,33.6,1,3352,20260911
314,JHX,James Hardie Industries plc. Ordinary Sh,Basic Materials,,2.235,56.0,50.8,195.0,0.42,-3.9,-7.7,-8.4,28.47,16.36,1,3352,20260911
315,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.233,177.5,46.0,4103.3,0.48,6.6,-13.4,-21.7,224.55,62.01,1,3352,20260911
316,WFC,Wells Fargo & Company Common Stock,Financial Services,SP500,2.233,12.5,54.0,1013.3,0.47,1.2,1.5,-5.3,90.29,269.95,1,3352,20260911
317,THG,Hanover Insurance Group Inc,Financial Services,,2.233,27.3,60.3,56.1,0.39,-2.5,1.6,-2.9,225.84,7.86,1,3352,20260911
318,SEIC,SEI Investments Company - Common Stock,Financial Services,,2.232,22.9,60.3,70.3,0.35,-4.1,1.3,-4.2,106.93,12.83,1,3352,20260911
319,ESLT,Elbit Systems Ltd. - Ordinary Shares,Industrials,,2.232,55.4,54.0,55.9,0.41,3.8,-6.6,-28.1,728.0,33.2,1,3352,20260911
320,NUAI,New Era Energy & Digital  Inc. - Common ,Technology,,2.231,1325.3,52.4,34.1,0.5,12.7,7.4,-26.3,5.94,0.63,1,3352,20260911
321,CYTK,Cytokinetics  Incorporated - Common Stoc,Healthcare,,2.23,45.5,52.4,128.0,0.49,-0.2,-2.5,-15.5,73.77,10.11,1,3352,20260911
322,TGB,Trekor Metals Limited Common Shares,Basic Materials,,2.229,156.0,52.4,42.3,0.36,-3.1,-6.8,-15.9,8.14,2.98,1,3352,20260911
323,GRMN,Garmin Ltd. Common Stock (Switzerland),Technology,SP500,2.228,33.5,52.4,226.9,0.56,2.0,-8.8,-9.7,282.67,52.49,1,3352,20260911
324,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.228,55.9,52.4,90.1,0.51,-2.9,-1.9,-7.3,355.61,9.47,1,3352,20260911
325,QSR,Restaurant Brands International Inc. Com,Consumer Cyclical,,2.228,25.4,54.0,188.5,0.37,-4.1,2.8,-5.7,76.96,26.68,1,3352,20260911
326,DE,Deere & Company Common Stock,Industrials,SP500,2.226,33.1,50.8,877.8,0.44,-2.7,9.0,-3.2,675.74,186.99,1,3352,20260911
327,GGB,Gerdau S.A. Common Stock,Basic Materials,,2.226,57.8,54.0,52.2,0.41,4.0,7.7,0.0,5.15,9.93,1,3352,20260911
328,GL,Globe Life Inc. Common Stock,Financial Services,SP500,2.225,29.0,57.1,66.8,0.52,-3.0,-3.8,-8.0,171.17,13.25,1,3352,20260911
329,CIEN,Ciena Corporation Common Stock,Technology,SP500,2.221,232.7,46.0,842.1,0.57,10.1,-19.1,-44.3,349.54,45.55,1,3352,20260911
330,BJRI,BJ's Restaurants  Inc. - Common Stock,Consumer Cyclical,,2.22,123.0,54.0,27.9,0.47,3.3,-12.8,-18.2,60.78,1.27,1,3352,20260911
331,CRGY,Crescent Energy Company Class A Common S,Energy,,2.219,43.2,54.0,73.0,0.28,5.0,22.8,0.0,14.66,4.55,1,3352,20260911
332,ZETA,Zeta Global Holdings Corp. Class A Commo,Technology,,2.218,51.4,50.8,197.4,0.57,-7.6,5.7,-7.6,30.18,7.64,1,3352,20260911
333,BVN,Buenaventura Mining Company Inc.,Basic Materials,,2.217,77.7,54.0,38.0,0.71,-2.1,-1.6,-19.8,34.04,8.61,1,3352,20260911
334,PAAS,Pan American Silver Corp. Common Stock,Basic Materials,,2.217,45.4,50.8,257.1,0.42,-4.3,-3.6,-26.0,50.34,21.0,1,3352,20260911
