rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
167,PWR,Quanta Services  Inc. Common Stock,Industrials,SP500,2.401,55.9,50.8,550.1,0.7,2.5,2.9,-19.1,634.9,93.02,1,3337,20260923
168,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.401,108.4,52.5,98.1,0.35,6.1,-9.5,-15.9,26.79,11.84,1,3337,20260923
169,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.399,93.4,54.1,69.4,0.86,-6.2,-37.6,-39.4,16.23,3.37,1,3337,20260923
170,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.395,53.7,57.4,66.4,0.51,12.7,24.2,0.0,105.01,4.87,1,3337,20260923
171,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.394,34.9,55.7,171.4,0.53,4.4,26.0,-18.6,67.43,4.44,1,3337,20260923
172,PR,Permian Resources Corporation Class A Co,Energy,,2.393,82.0,50.8,245.9,0.43,-5.5,-8.5,-11.5,21.68,19.85,1,3337,20260923
173,GILD,Gilead Sciences  Inc. - Common Stock,Healthcare,SP500,2.392,32.9,52.5,876.5,0.41,2.5,3.2,-1.6,151.37,186.13,1,3337,20260923
174,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.391,22.9,55.7,388.5,0.38,-3.2,-8.1,-12.8,224.03,96.94,1,3337,20260923
175,KNSA,Kiniksa Pharmaceuticals International  p,Healthcare,,2.391,120.0,55.7,42.4,1.19,-2.0,-4.2,-6.0,76.08,6.09,1,3337,20260923
176,ADPT,Adaptive Biotechnologies Corporation - C,Healthcare,,2.391,83.3,55.7,52.9,0.43,0.8,9.2,-2.5,27.89,3.95,1,3337,20260923
177,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.389,35.8,52.5,557.3,0.41,-4.9,-2.7,-9.3,360.39,78.26,1,3337,20260923
178,KEX,Kirby Corporation Common Stock,Industrials,,2.388,61.5,57.4,56.3,0.38,-5.0,-6.3,-14.8,130.04,6.99,1,3337,20260923
179,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.385,22.4,55.7,387.7,0.42,7.6,7.7,0.0,165.32,41.39,1,3337,20260923
180,LPG,Dorian LPG Ltd. Common Stock,Energy,,2.384,74.0,67.2,32.7,0.33,-8.1,3.6,-8.8,53.16,2.29,1,3337,20260923
181,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.383,51.6,49.2,4289.1,0.33,6.9,8.9,-6.5,446.57,2246.99,1,3337,20260923
182,P,Everpure  Inc. Class A common stock,Technology,SP500,2.383,14.3,57.4,731.6,2.24,12.3,9.2,-7.2,109.65,31.36,1,3337,20260923
183,MFC,Manulife Financial Corporation Common St,Financial Services,,2.382,38.7,60.7,75.4,0.82,-0.2,1.8,-2.2,43.6,73.29,1,3337,20260923
184,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.381,21.4,57.4,287.9,0.34,-0.0,1.0,-2.8,97.2,60.95,1,3337,20260923
185,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.381,335.2,52.5,65.7,0.66,-4.3,-8.8,-13.1,18.03,4.14,1,3337,20260923
186,TEVA,Teva Pharmaceutical Industries Limited O,Healthcare,,2.38,95.7,50.8,190.6,0.42,1.2,5.6,-2.6,39.01,43.22,1,3337,20260923
187,MTRN,Materion Corporation,Basic Materials,,2.379,92.0,54.1,63.6,0.64,2.6,10.8,-14.3,254.73,5.3,1,3337,20260923
188,BMO,Bank Of Montreal Common Stock,Financial Services,,2.378,34.1,57.4,121.7,0.7,-1.3,-1.1,-8.3,170.37,119.97,1,3337,20260923
189,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.378,66.2,49.2,2762.9,0.39,1.2,-7.7,-10.1,1150.99,1043.46,1,3337,20260923
190,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.376,69.5,55.7,58.3,0.45,-8.0,-5.5,-12.3,99.19,4.14,1,3337,20260923
191,TDW,Tidewater Inc. Common Stock,Energy,,2.372,70.0,55.7,56.5,0.52,-2.6,-7.5,-14.6,85.91,4.63,1,3337,20260923
192,NOV,NOV Inc. Common Stock,Energy,,2.371,59.7,55.7,65.6,0.42,-1.3,2.6,-6.6,20.28,7.23,1,3337,20260923
193,SNOW,Snowflake Inc. Common Stock,Technology,,2.371,40.6,50.8,1875.4,0.73,1.1,3.7,-6.1,334.81,116.07,1,3337,20260923
194,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.369,39.7,54.1,173.3,0.46,-2.3,1.8,-3.9,113.92,24.61,1,3337,20260923
195,RVTY,Revvity  Inc. Common Stock,Healthcare,SP500,2.368,42.9,52.5,281.1,0.49,-2.5,15.5,-3.1,142.11,13.87,1,3337,20260923
196,VIAV,Viavi Solutions Inc. - Common Stock,Technology,,2.368,198.5,50.8,170.6,0.8,5.7,-1.4,-34.2,36.43,9.56,1,3337,20260923
197,COHU,Cohu  Inc. - Common Stock,Technology,,2.368,121.6,54.1,51.5,0.51,26.3,25.7,-12.8,64.48,2.6,1,3337,20260923
198,SJM,The J.M. Smucker Company Common Stock,Consumer Defensive,SP500,2.367,21.3,60.7,192.1,0.32,-0.9,-2.7,-7.5,122.41,12.94,1,3337,20260923
199,BG,Bunge Limited Common Shares,Consumer Defensive,SP500,2.367,46.5,52.5,238.9,0.54,-4.8,1.2,-14.6,111.48,23.39,1,3337,20260923
200,VZ,Verizon Communications Inc. Common Stock,Communication Services,SP500,2.365,24.1,54.0,1052.7,0.51,-6.5,-7.2,-9.6,46.52,213.1,1,3337,20260923
201,NDSN,Nordson Corporation - Common Stock,Industrials,SP500,2.365,49.6,54.1,116.3,0.49,4.0,-3.7,-4.0,321.42,17.9,1,3337,20260923
202,EOG,EOG Resources  Inc. Common Stock,Energy,SP500,2.365,33.7,52.5,491.4,0.37,-2.1,-5.6,-7.7,141.84,77.48,1,3337,20260923
203,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.364,52.8,52.5,181.2,0.48,14.4,6.6,-21.6,121.66,17.4,1,3337,20260923
204,VSAT,ViaSat  Inc. - Common Stock,Technology,,2.363,142.2,50.8,128.1,0.55,3.8,1.9,-18.0,73.68,9.87,1,3337,20260923
205,URI,United Rentals  Inc. Common Stock,Industrials,SP500,2.363,15.6,57.4,432.9,0.39,2.6,-4.8,-11.4,1031.99,61.57,1,3337,20260923
206,MKSI,MKS Inc. - Common Stock,Technology,,2.363,111.1,49.2,336.1,0.4,11.7,-2.3,-40.9,262.72,17.61,1,3337,20260923
207,GE,GE Aerospace Common Stock,Industrials,SP500,2.362,14.1,55.7,1379.5,0.41,2.2,-6.4,-16.1,319.8,326.07,1,3337,20260923
208,LFST,LifeStance Health Group  Inc. - Common S,Healthcare,,2.362,126.0,52.5,73.2,0.67,-5.6,-0.7,-9.7,12.08,4.77,1,3337,20260923
209,AEHR,Aehr Test Systems - Common Stock,Technology,,2.361,196.4,49.2,247.9,0.59,15.6,1.0,-33.1,97.38,2.72,1,3337,20260923
210,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.359,44.9,50.8,654.1,0.42,-2.0,-4.2,-8.8,229.87,168.77,1,3337,20260923
211,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.358,16.7,57.4,361.2,0.34,-3.0,-7.5,-13.2,47.0,61.57,1,3337,20260923
212,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.357,46.3,54.1,124.3,0.41,-10.8,-8.1,-26.3,326.19,4.55,1,3337,20260923
213,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.357,81.7,50.8,193.4,0.32,4.0,-4.8,-7.2,66.8,32.6,1,3337,20260923
214,AAMI,Acadian Asset Management Inc. Common Sto,Financial Services,,2.356,89.0,55.7,43.2,0.64,2.6,-0.4,-6.0,91.51,3.16,1,3337,20260923
215,PVLA,Palvella Therapeutics  Inc. - Common Sto,Healthcare,,2.355,148.3,55.7,32.1,0.68,-1.2,2.6,-5.2,149.56,2.17,1,3337,20260923
216,GLW,Corning Incorporated Common Stock,Technology,SP500,2.355,85.1,47.6,1342.8,0.64,7.2,6.3,-39.5,154.48,129.06,1,3337,20260923
217,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.354,41.8,50.8,845.0,0.58,9.2,56.8,0.0,205.36,35.9,1,3337,20260923
218,CF,CF Industries Holdings  Inc. Common Stoc,Basic Materials,SP500,2.354,54.0,50.8,353.3,0.29,-8.6,-6.7,-13.4,120.64,19.98,1,3337,20260923
219,ATRC,AtriCure  Inc. - Common Stock,Healthcare,,2.354,31.3,62.3,82.1,0.98,4.9,21.7,0.0,59.96,2.86,1,3337,20260923
220,RS,Reliance  Inc. Common Stock,Basic Materials,,2.353,36.1,55.7,121.4,0.47,-2.5,0.6,-10.1,384.63,20.13,1,3337,20260923
221,BKR,Baker Hughes Company - Common Stock,Energy,SP500,2.352,31.6,52.5,506.9,0.45,3.0,-6.4,-16.4,58.03,55.91,1,3337,20260923
222,CIEN,Ciena Corporation Common Stock,Technology,SP500,2.351,167.0,47.5,965.9,0.58,4.5,-4.3,-43.2,355.91,48.29,1,3337,20260923
223,EQX,Equinox Gold Corp. Common Shares,Basic Materials,,2.349,26.3,57.4,158.0,0.41,4.1,-12.4,-35.5,12.05,14.53,1,3337,20260923
224,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.345,20.5,55.7,338.1,0.36,6.0,-1.9,-5.6,154.59,82.22,1,3337,20260923
225,ARW,Arrow Electronics  Inc. Common Stock,Technology,,2.344,65.5,52.5,119.0,0.39,7.1,12.4,-3.4,226.82,10.83,1,3337,20260923
226,MPWR,Monolithic Power Systems  Inc. - Common ,Technology,SP500,2.344,40.2,50.8,839.0,0.56,18.1,5.5,-19.7,1355.47,66.61,1,3337,20260923
227,PEN,Penumbra  Inc. Common Stock,Healthcare,,2.344,27.6,59.0,120.1,0.55,0.3,-1.3,-11.1,319.44,12.52,1,3337,20260923
228,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.343,31.6,52.5,458.8,0.48,3.9,2.0,-5.7,145.9,87.94,1,3337,20260923
229,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.343,59.0,60.7,38.7,0.38,2.1,-0.5,-7.7,18.22,2.04,1,3337,20260923
230,PAGP,Plains GP Holdings  L.P. - Class A Share,Energy,,2.343,59.7,57.4,47.6,0.35,-3.6,-2.1,-6.3,26.69,5.52,1,3337,20260923
231,CNC,Centene Corporation Common Stock,Healthcare,SP500,2.342,100.8,49.2,309.9,0.49,-6.0,-5.4,-10.6,62.08,32.61,1,3337,20260923
232,FNV,Franco-Nevada Corporation,Basic Materials,,2.342,26.6,55.7,199.0,0.4,0.6,-3.4,-6.7,260.91,51.29,1,3337,20260923
233,IMNM,Immunome  Inc. - Common Stock,Healthcare,,2.341,186.7,55.7,28.1,0.62,3.3,-13.5,-18.7,24.24,2.84,1,3337,20260923
234,THC,Tenet Healthcare Corporation Common Stoc,Healthcare,,2.341,43.6,52.5,222.4,0.69,-3.5,-8.0,-8.7,256.44,21.23,1,3337,20260923
235,ESLT,Elbit Systems Ltd. - Ordinary Shares,Industrials,,2.34,47.1,60.7,48.7,0.39,0.6,1.7,-26.6,742.49,34.84,1,3337,20260923
236,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.339,21.9,54.0,960.5,0.36,-5.4,-12.5,-12.5,99.5,185.47,1,3337,20260923
237,AMP,Ameriprise Financial  Inc. Common Stock,Financial Services,SP500,2.338,14.7,59.0,300.7,0.7,-7.0,-10.4,-11.9,502.79,49.41,1,3337,20260923
238,HELP,Cybin Inc. - Common Stock,Healthcare,,2.337,115.2,59.0,23.2,0.68,-3.3,0.0,-7.1,13.02,1.0,1,3337,20260923
239,SEIC,SEI Investments Company - Common Stock,Financial Services,,2.337,28.7,60.7,90.9,0.55,0.2,-5.3,-6.1,104.83,12.83,1,3337,20260923
240,JBHT,J.B. Hunt Transport Services  Inc. - Com,Industrials,SP500,2.333,100.2,49.2,287.8,0.62,-0.9,-9.7,-21.4,234.63,22.18,1,3337,20260923
241,NEOG,Neogen Corporation - Common Stock,Healthcare,,2.332,102.1,55.7,33.5,0.61,8.1,17.0,-0.3,13.57,2.96,1,3337,20260923
242,HCC,Warrior Met Coal  Inc. Common Stock,Basic Materials,,2.331,72.9,54.1,60.7,0.59,-2.7,-15.3,-18.2,90.24,4.67,1,3337,20260923
243,CGAU,Centerra Gold Inc. Common Shares,Basic Materials,,2.331,145.1,55.7,28.5,0.32,3.1,-3.7,-6.8,22.61,4.29,1,3337,20260923
244,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.329,47.1,54.1,98.9,0.49,6.8,2.0,-4.5,366.17,9.0,1,3337,20260923
245,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.328,9.0,57.4,868.7,0.41,10.3,7.4,-4.6,438.76,164.94,1,3337,20260923
246,DHT,DHT Holdings  Inc.,Energy,,2.325,80.8,52.5,83.1,0.38,-7.6,7.9,-8.6,21.28,3.68,1,3337,20260923
247,WHD,Cactus  Inc. Class A Common Stock,Energy,,2.324,75.7,54.1,56.0,0.54,-1.7,-2.8,-10.3,66.03,4.67,1,3337,20260923
248,NESR,National Energy Services Reunited Corp -,Energy,,2.323,225.4,52.5,52.8,0.61,4.2,-1.8,-9.6,32.81,3.31,1,3337,20260923
249,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.322,66.2,63.9,27.2,0.54,-1.7,1.6,-3.6,55.99,11.37,1,3337,20260923
250,ALNT,Allient Inc. - Common Stock,Technology,,2.32,98.8,60.7,20.8,0.49,19.9,22.0,-0.6,113.6,1.55,1,3337,20260923
251,CMBT,CMB.TECH NV Ordinary Shares,Energy,,2.32,107.0,59.0,22.0,0.39,-2.5,5.4,-6.1,19.16,5.7,1,3337,20260923
252,CACI,CACI International  Inc. Class A Common ,Technology,,2.318,26.9,55.7,164.5,0.42,-2.3,-3.1,-9.3,616.68,13.95,1,3337,20260923
253,VOD,Vodafone Group Plc - American Depositary,Communication Services,,2.317,46.0,57.4,55.9,0.59,-6.4,2.3,-7.5,16.35,40.51,1,3337,20260923
254,JXN,Jackson Financial Inc. Class A Common St,Financial Services,,2.317,32.4,55.7,115.9,0.76,-5.4,-2.0,-7.8,129.73,8.78,1,3337,20260923
255,EMBJ,Embraer S.A. Common Stock,Industrials,,2.316,27.0,62.3,84.6,0.36,1.9,-1.1,-5.2,75.43,13.27,1,3337,20260923
256,TVTX,Travere Therapeutics  Inc. - Common Stoc,Healthcare,,2.315,156.5,50.8,90.5,0.58,-5.7,-8.3,-11.4,59.83,6.24,1,3337,20260923
257,ECPG,Encore Capital Group Inc - Common Stock,Financial Services,,2.315,126.9,54.1,38.9,0.47,-5.3,-8.4,-8.9,94.47,2.12,1,3337,20260923
258,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.314,30.0,57.4,97.2,0.36,-5.3,-11.1,-14.3,47.74,178.9,1,3337,20260923
259,VICR,Vicor Corporation - Common Stock,Technology,,2.314,247.2,49.2,167.1,0.62,54.0,49.0,-25.4,283.16,9.12,1,3337,20260923
260,GCT,GigaCloud Technology Inc - Class A Ordin,Technology,,2.314,67.8,59.0,30.5,0.52,1.7,3.9,-1.4,52.5,1.89,1,3337,20260923
261,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.313,27.4,52.5,536.6,0.43,-1.9,-3.1,-7.8,335.21,131.76,1,3337,20260923
262,RIG,Transocean Ltd (Switzerland) Common Stoc,Energy,,2.313,70.2,50.8,246.1,0.26,-1.3,-5.2,-27.8,5.47,6.33,1,3337,20260923
263,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.312,81.1,49.2,330.2,0.49,-0.6,-3.8,-6.4,283.01,62.24,1,3337,20260923
264,LBRT,Liberty Energy Inc. Class A common stock,Energy,,2.312,60.2,54.1,66.1,0.66,-5.1,-1.1,-46.0,18.27,2.94,1,3337,20260923
265,WAT,Waters Corporation Common Stock,Healthcare,SP500,2.312,35.8,52.5,261.2,0.42,0.5,2.4,-2.1,420.57,40.26,1,3337,20260923
266,AYA,Aya Gold & Silver Inc. - Common Shares,Basic Materials,,2.311,117.2,54.1,39.5,0.77,5.4,6.1,-5.7,28.19,3.85,1,3337,20260923
267,GD,General Dynamics Corporation Common Stoc,Industrials,SP500,2.311,21.0,54.1,415.3,0.42,-4.6,-10.5,-13.3,343.33,95.52,1,3337,20260923
268,BP,BP p.l.c. Common Stock,Energy,,2.31,33.8,52.4,448.0,0.37,-2.0,1.7,-5.3,44.49,116.87,1,3337,20260923
269,BE,Bloom Energy Corporation Class A Common ,Industrials,SP500,2.308,136.5,46.0,4080.2,0.69,1.9,34.9,-20.4,275.19,76.39,1,3337,20260923
270,SLF,Sun Life Financial Inc. Common Stock,Financial Services,,2.307,34.6,62.3,58.0,1.11,-0.4,2.0,-4.1,79.96,44.35,1,3337,20260923
271,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,2.306,24.4,52.5,789.8,0.56,13.8,6.4,-9.3,428.36,34.4,1,3337,20260923
272,DNTH,Dianthus Therapeutics  Inc. - Common Sto,Healthcare,,2.305,191.5,50.8,81.6,0.82,-8.8,-15.1,-19.4,93.44,5.53,1,3337,20260923
273,EXEL,Exelixis  Inc. - Common Stock,Healthcare,,2.303,37.8,54.1,123.0,0.41,-0.1,4.0,-4.1,56.73,14.46,1,3337,20260923
274,DRH,Diamondrock Hospitality Company - Common,Real Estate,,2.303,62.9,57.4,36.4,0.43,-0.2,-3.9,-8.5,12.24,2.51,1,3337,20260923
275,HP,Helmerich & Payne  Inc. Common Stock,Energy,,2.302,105.9,52.5,59.6,0.49,-5.0,-6.9,-17.0,39.56,4.03,1,3337,20260923
276,ELVN,Enliven Therapeutics  Inc.  - Common Sto,Healthcare,,2.301,207.0,50.8,76.8,0.93,-6.2,-24.6,-24.6,46.09,3.68,1,3337,20260923
277,SPHR,Sphere Entertainment Co. Class A Common ,Communication Services,,2.3,175.4,50.8,81.6,0.43,-5.9,-13.6,-23.0,135.89,5.15,1,3337,20260923
278,CGON,CG Oncology  Inc. - Common stock,Healthcare,,2.299,111.2,52.5,56.6,0.64,-1.0,-6.2,-9.1,73.36,6.57,1,3337,20260923
279,DRI,Darden Restaurants  Inc. Common Stock,Consumer Cyclical,SP500,2.298,25.6,54.1,243.8,0.4,2.7,-5.3,-6.1,213.69,23.47,1,3337,20260923
280,CTVA,Corteva  Inc. Common Stock,Basic Materials,SP500,2.296,19.6,54.1,420.0,0.41,-0.7,-2.7,-11.0,80.42,54.4,1,3337,20260923
281,IMO,Imperial Oil Limited Common Stock,Energy,,2.296,50.1,54.1,74.6,0.33,-4.3,-8.9,-9.6,124.75,62.74,1,3337,20260923
282,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,2.295,22.4,52.5,951.7,0.33,2.6,0.8,-2.9,28.18,157.6,1,3337,20260923
283,AAOI,Applied Optoelectronics  Inc. - Common S,Technology,,2.294,252.4,46.0,684.7,0.44,4.5,-6.1,-54.7,101.06,8.13,1,3337,20260923
284,SLS,SELLAS Life Sciences Group  Inc.  - Comm,Healthcare,,2.293,732.8,49.2,91.1,0.62,-1.2,-19.6,-25.5,11.52,2.27,1,3337,20260923
285,OMER,Omeros Corporation - Common Stock,Healthcare,,2.293,349.3,54.1,27.7,1.03,19.6,7.3,0.0,20.74,1.5,1,3337,20260923
286,VTRS,Viatris Inc. - Common Stock,Healthcare,SP500,2.292,74.9,50.8,134.0,0.34,0.6,3.5,-3.4,17.12,19.14,1,3337,20260923
287,DOCN,DigitalOcean Holdings  Inc. Common Stock,Technology,,2.29,195.8,47.5,355.9,0.68,14.1,26.6,-22.1,141.21,15.55,1,3337,20260923
288,PM,Philip Morris International Inc Common S,Consumer Defensive,SP500,2.289,22.5,52.5,815.6,0.36,-0.5,-0.3,-4.7,190.84,295.78,1,3337,20260923
289,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.289,37.4,52.5,202.8,0.52,-3.6,-2.8,-10.9,77.06,157.33,1,3337,20260923
290,CBOE,Cboe Global Markets  Inc. Common Stock,Financial Services,SP500,2.288,30.8,52.5,296.7,0.37,-0.6,-12.5,-26.3,268.87,28.24,1,3337,20260923
291,CELC,Celcuity Inc. - Common Stock,Healthcare,,2.288,73.0,52.5,74.4,0.96,-3.1,-11.9,-44.8,79.99,4.04,1,3337,20260923
292,TGT,Target Corporation Common Stock,Consumer Defensive,SP500,2.287,102.7,47.5,554.4,0.39,1.0,-8.0,-8.0,156.26,70.79,1,3337,20260923
293,AME,AMETEK  Inc.,Industrials,SP500,2.286,29.2,52.5,329.8,0.38,6.1,1.7,-4.7,246.45,53.75,1,3337,20260923
294,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.286,42.8,50.8,325.7,0.59,-1.8,-7.3,-13.8,86.64,45.7,1,3337,20260923
295,EDRY,EuroDry Ltd. - Common Shares,Industrials,,2.283,323.3,63.9,10.5,0.77,-25.9,-0.8,-28.5,51.34,0.23,1,3337,20260923
296,BELFB,Bel Fuse Inc. - Class B Common Stock,Technology,,2.283,69.5,55.7,37.2,0.61,8.3,2.5,-23.7,254.08,3.35,1,3337,20260923
297,TEAM,Atlassian Corporation  - Class A Common ,Technology,,2.282,0.4,65.6,704.1,0.59,2.5,13.9,-0.3,195.08,45.49,1,3337,20260923
298,WAB,Westinghouse Air Brake Technologies Corp,Industrials,SP500,2.282,51.0,50.8,217.6,0.47,5.7,-1.8,-4.3,292.22,47.03,1,3337,20260923
299,ZIM,ZIM Integrated Shipping Services Ltd. Or,Industrials,,2.281,100.3,54.1,36.9,0.76,2.6,6.0,-1.2,30.09,3.58,1,3337,20260923
300,BIIB,Biogen Inc. - Common Stock,Healthcare,SP500,2.28,55.1,50.8,191.9,0.58,5.3,4.3,0.0,227.53,31.94,1,3337,20260923
301,SSL,Sasol Ltd. American Depositary Shares,Basic Materials,,2.279,97.0,55.7,26.8,0.54,0.0,16.5,-5.4,14.29,9.35,1,3337,20260923
302,KGS,Kodiak Gas Services  Inc. Common Stock,Energy,,2.279,81.3,50.8,113.7,0.47,-8.7,-9.9,-29.6,53.3,5.53,1,3337,20260923
303,RKLB,Rocket Lab Corporation - Common Stock,Industrials,,2.278,37.1,49.2,1238.8,0.31,10.4,3.0,-53.2,70.31,40.24,1,3337,20260923
304,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.277,73.0,47.5,1894.1,0.6,3.7,0.1,-23.7,812.02,359.8,1,3337,20260923
305,TBBB,BBB Foods Inc. Class A Common Shares,Consumer Defensive,,2.276,96.6,55.7,26.5,0.66,2.6,1.8,-1.4,51.73,6.08,1,3337,20260923
306,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.275,97.9,46.0,3233.6,0.49,8.2,7.4,-21.0,226.61,61.61,1,3337,20260923
307,CM,Canadian Imperial Bank of Commerce Commo,Financial Services,,2.275,43.6,52.5,139.6,0.86,-1.3,-3.0,-9.9,111.45,102.56,1,3337,20260923
308,PSNL,Personalis  Inc. - Common Stock,Healthcare,,2.275,176.9,52.5,44.5,0.71,1.5,-4.2,-11.0,16.35,1.74,1,3337,20260923
309,HUT,Hut 8 Corp. - Common Stock,Financial Services,,2.275,110.1,47.5,428.5,0.35,14.1,28.8,-23.0,102.46,12.75,1,3337,20260923
310,CNI,Canadian National Railway Company Common,Industrials,,2.274,40.1,52.5,158.0,0.53,0.0,-6.2,-8.5,119.49,72.28,1,3337,20260923
311,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.274,96.2,47.5,546.9,0.46,2.4,1.0,-21.3,1625.9,58.12,1,3337,20260923
312,KLIC,Kulicke and Soffa Industries  Inc. - Com,Technology,,2.271,96.3,52.5,55.0,0.51,14.2,8.8,-32.1,90.85,4.69,1,3337,20260923
313,WT,WisdomTree  Inc. Common Stock,Financial Services,,2.27,63.5,52.5,76.6,0.53,6.6,-0.5,-5.3,23.72,3.45,1,3337,20260923
314,LH,Labcorp Holdings Inc. Common Stock,Healthcare,SP500,2.27,22.6,54.1,243.3,0.39,-6.3,-10.2,-10.2,303.98,25.27,1,3337,20260923
315,SAIC,Science Applications International Corpo,Technology,,2.27,26.8,60.7,70.4,0.51,0.3,4.8,-0.6,132.96,5.44,1,3337,20260923
316,CNH,CNH Industrial N.V. Common Shares,Industrials,,2.269,7.9,59.0,335.0,0.83,1.7,16.9,-4.5,13.75,21.74,1,3337,20260923
317,NUAI,New Era Energy & Digital  Inc. - Common ,Technology,,2.269,693.2,52.4,47.6,0.57,29.2,45.2,-13.3,6.99,0.74,1,3337,20260923
318,WEX,WEX Inc. common stock,Technology,,2.269,24.0,57.4,106.0,0.54,-6.4,-9.2,-9.2,184.54,6.84,1,3337,20260923
319,NEO,NeoGenomics  Inc. - Common Stock,Healthcare,,2.269,95.4,54.1,36.5,0.74,-3.1,11.9,-7.8,18.36,2.36,1,3337,20260923
320,CP,Canadian Pacific Kansas City Limited Com,Industrials,,2.269,27.7,54.1,173.0,0.44,0.7,-6.8,-8.7,88.28,78.04,1,3337,20260923
321,DDS,Dillard's  Inc. Common Stock,Consumer Cyclical,,2.269,17.2,62.3,120.4,0.47,-0.3,0.5,-7.7,645.66,9.91,1,3337,20260923
322,FAST,Fastenal Company - Common Stock,Industrials,SP500,2.269,10.6,57.4,312.1,0.35,4.0,-0.6,-2.7,50.99,56.24,1,3337,20260923
323,SAN,Banco Santander  S.A. Sponsored ADR (Spa,Financial Services,,2.268,47.0,52.5,118.7,0.85,-1.4,-3.5,-5.6,14.2,217.14,1,3337,20260923
324,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.267,59.2,49.2,375.6,0.4,-4.8,-4.8,-11.0,221.27,54.08,1,3337,20260923
325,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.267,173.0,47.5,308.2,0.97,0.8,8.0,-3.7,176.31,24.07,1,3337,20260923
326,FORM,FormFactor  Inc. - Common Stock,Technology,,2.266,186.2,49.2,130.4,0.89,25.2,21.6,-17.9,131.26,9.23,1,3337,20260923
327,VIST,Vista Energy S.A.B. de C.V. American Dep,Energy,,2.265,93.5,50.8,90.2,0.42,-5.4,-0.6,-11.4,70.25,8.44,1,3337,20260923
328,LECO,Lincoln Electric Holdings  Inc. - Common,Industrials,,2.263,19.8,59.0,119.6,0.47,4.0,-6.0,-10.6,265.4,14.33,1,3337,20260923
329,EGO,Eldorado Gold Corporation Ordinary Share,Basic Materials,,2.263,63.3,50.8,136.9,0.5,5.6,-7.5,-13.3,42.84,11.06,1,3337,20260923
330,GMED,Globus Medical  Inc. Class A Common Stoc,Healthcare,,2.263,48.0,52.5,108.5,0.43,-1.7,-12.0,-23.6,73.96,9.95,1,3337,20260923
331,SB,Safe Bulkers  Inc Common Stock ($0.001 p,Industrials,,2.26,96.4,62.3,14.0,0.73,-4.3,-3.2,-8.8,8.37,0.87,1,3337,20260923
332,TYRA,Tyra Biosciences  Inc. - Common Stock,Healthcare,,2.26,102.4,54.1,31.9,1.1,-4.6,-11.0,-41.4,23.23,1.31,1,3337,20260923
333,MNST,Monster Beverage Corporation - Common St,Consumer Defensive,SP500,2.259,52.9,49.2,423.2,0.35,-1.5,-10.2,-12.1,43.91,84.42,1,3337,20260923
334,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.258,229.0,50.8,61.9,0.72,4.7,-0.2,-25.7,24.45,4.01,0,3337,20260923
