rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
169,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.351,99.5,63.5,28.7,0.51,-6.9,1.5,-11.9,38.59,1.86,1,3316,20260803
170,BBY,Best Buy Co.  Inc. Common Stock,,SP500,2.351,26.6,58.7,261.2,0.47,-3.6,9.3,-5.5,85.25,17.96,1,3316,20260803
171,SIMO,Silicon Motion Technology Corporation - ,Technology,,2.347,300.1,50.8,255.3,0.43,2.9,-16.4,-25.3,251.52,8.65,1,3316,20260803
172,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.346,40.7,54.0,633.2,0.43,4.7,12.6,0.0,65.47,124.42,1,3316,20260803
173,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.345,118.9,52.4,197.1,0.36,8.2,42.0,-7.1,67.91,7.49,1,3316,20260803
174,VVX,V2X  Inc. Common Stock,Industrials,,2.345,56.4,60.3,58.9,0.81,-1.1,16.6,-4.9,86.38,2.7,1,3316,20260803
175,CINF,Cincinnati Financial Corporation - Commo,,SP500,2.345,33.1,58.7,163.3,0.54,-3.4,-7.3,-7.3,178.03,27.72,1,3316,20260803
176,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.342,52.8,52.4,1567.3,0.34,0.4,-4.6,-8.3,133.57,222.83,1,3316,20260803
177,CHRW,C.H. Robinson Worldwide  Inc. - Common S,,SP500,2.34,67.2,52.4,423.1,0.64,-15.7,-22.6,-29.8,147.0,24.44,1,3316,20260803
178,IEX,IDEX Corporation Common Stock,Industrials,SP500,2.338,38.5,57.1,154.6,0.5,4.0,4.3,-0.5,232.7,16.53,1,3316,20260803
179,RF,Regions Financial Corporation Common Sto,,SP500,2.338,24.3,58.7,283.4,0.32,2.4,4.0,-2.8,31.48,26.33,1,3316,20260803
180,CIEN,Ciena Corporation Common Stock,,SP500,2.337,355.0,49.2,752.0,0.59,3.6,-7.5,-37.7,390.76,56.22,1,3316,20260803
181,NET,Cloudflare  Inc. Class A Common Stock,Technology,,2.337,16.7,58.7,803.9,0.62,6.4,16.6,-0.2,282.74,93.74,1,3316,20260803
182,SWK,Stanley Black & Decker  Inc. Common Stoc,Industrials,SP500,2.335,42.0,57.1,132.0,0.34,4.2,6.8,0.0,98.11,14.28,1,3316,20260803
183,DAVE,Dave Inc.  - Class A Common Stock,,,2.334,64.3,54.0,179.4,0.58,-1.6,3.0,-9.8,399.15,5.39,1,3316,20260803
184,AXTI,AXT Inc - Common Stock,Technology,,2.333,2622.1,49.2,519.3,0.4,43.4,21.3,-51.2,68.67,3.19,1,3316,20260803
185,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.331,195.6,52.4,129.5,0.42,16.8,1.8,-1.8,101.06,5.7,1,3316,20260803
186,DCO,Ducommun Incorporated Common Stock,,,2.327,105.1,57.1,44.7,0.48,-0.4,-2.0,-3.9,182.83,2.63,1,3316,20260803
187,GL,Globe Life Inc. Common Stock,Financial Services,SP500,2.326,29.3,65.1,108.8,0.46,5.6,2.2,-0.4,184.09,13.47,1,3316,20260803
188,SITM,SiTime Corporation - Common Stock,Technology,,2.324,196.6,50.8,248.1,0.76,5.3,-8.5,-39.0,550.32,15.81,1,3316,20260803
189,BJRI,BJ's Restaurants  Inc. - Common Stock,Consumer Cyclical,,2.324,65.8,66.7,34.1,0.54,-0.8,16.2,-8.0,68.29,1.43,1,3316,20260803
190,F,Ford Motor Company Common Stock,Consumer Cyclical,SP500,2.323,26.6,55.6,737.5,0.54,-1.7,8.0,-17.3,14.43,56.38,1,3316,20260803
191,RIOT,Riot Platforms  Inc. - Common Stock,,,2.318,64.9,52.4,366.1,0.28,-2.5,-3.1,-25.3,21.42,8.36,1,3316,20260803
192,TPR,Tapestry  Inc. Common Stock,Consumer Cyclical,SP500,2.316,35.2,55.6,259.6,0.45,5.6,7.9,-2.5,155.63,30.79,1,3316,20260803
193,PSNL,Personalis  Inc. - Common Stock,Healthcare,,2.314,148.5,54.0,72.5,0.59,10.2,-3.1,-16.4,13.2,1.25,1,3316,20260803
194,WCC,WESCO International  Inc. Common Stock,Industrials,,2.314,49.8,54.0,240.3,0.34,6.9,17.4,-3.4,361.33,17.61,1,3316,20260803
195,PPG,PPG Industries  Inc. Common Stock,Basic Materials,SP500,2.313,22.0,60.3,213.0,0.4,-3.8,-9.0,-12.3,114.01,24.93,1,3316,20260803
196,GEV,GE Vernova Inc. Common Stock,Industrials,SP500,2.311,69.0,50.8,2838.5,0.32,1.0,-9.6,-14.3,1006.76,270.26,1,3316,20260803
197,MAC,Macerich Company (The) Common Stock,Real Estate,,2.31,57.7,60.3,48.6,0.7,-1.0,1.6,-2.4,25.87,7.78,1,3316,20260803
198,NBIX,Neurocrine Biosciences  Inc. - Common St,Healthcare,,2.309,35.9,55.6,234.0,0.45,-5.8,-4.6,-10.4,166.23,18.38,1,3316,20260803
199,DOCN,DigitalOcean Holdings  Inc. Common Stock,,,2.309,367.1,49.2,446.3,0.63,5.8,-2.3,-29.9,127.17,16.68,1,3316,20260803
200,ERAS,Erasca  Inc. - Common Stock,,,2.308,1205.3,52.4,87.4,0.53,-5.5,-3.4,-20.6,17.84,6.71,1,3316,20260803
201,WTS,Watts Water Technologies  Inc. Class A C,Industrials,,2.307,41.5,65.1,58.1,1.32,1.4,-4.9,-10.5,350.52,11.7,1,3316,20260803
202,BIIB,Biogen Inc. - Common Stock,Healthcare,SP500,2.305,68.8,52.4,286.4,0.48,0.8,-6.6,-6.8,201.82,29.99,1,3316,20260803
203,BPOP,Popular  Inc. - Common Stock,Financial Services,,2.303,49.4,57.1,86.1,0.31,1.3,3.8,-0.9,173.65,11.12,1,3316,20260803
204,TROW,T. Rowe Price Group  Inc. - Common Stock,Financial Services,SP500,2.302,23.0,58.7,234.0,0.38,-4.8,-4.3,-6.7,113.51,23.94,1,3316,20260803
205,TJX,TJX Companies  Inc. (The) Common Stock,Consumer Cyclical,SP500,2.302,25.4,55.6,664.2,0.35,0.7,2.1,-6.5,157.5,173.81,1,3316,20260803
206,ADI,Analog Devices  Inc. - Common Stock,,SP500,2.302,70.2,50.8,1425.8,0.41,-2.7,-4.1,-18.8,361.88,181.42,1,3316,20260803
207,STM,STMicroelectronics N.V. Common Stock,Technology,,2.301,171.6,49.2,718.4,0.35,-2.4,-23.6,-34.6,52.19,46.74,1,3316,20260803
208,OVV,Ovintiv Inc. (DE),Energy,,2.301,31.9,57.1,179.7,0.41,3.0,16.8,-2.0,61.88,16.95,1,3316,20260803
209,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.3,95.5,55.6,58.5,0.42,-3.1,-2.6,-5.0,384.88,9.58,1,3316,20260803
210,FBRX,Forte Biosciences  Inc.  - Common Stock,Healthcare,,2.297,109.6,52.4,151.4,2.48,0.1,266.2,-0.5,76.61,1.22,1,3316,20260803
211,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.296,65.2,50.8,2572.1,0.34,-6.4,-7.6,-9.2,1121.36,1067.89,1,3316,20260803
212,TRVI,Trevi Therapeutics  Inc. - Common Stock,Healthcare,,2.294,142.1,55.6,43.2,0.7,-1.2,-0.2,-8.2,17.9,2.59,1,3316,20260803
213,LMND,Lemonade  Inc. Common Stock,Financial Services,,2.293,89.8,54.0,94.1,0.57,-14.4,-25.8,-45.1,53.05,4.76,1,3316,20260803
214,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.293,21.9,57.1,371.3,0.45,-0.4,1.8,-5.0,51.92,63.33,1,3316,20260803
215,HL,Hecla Mining Company Common Stock,Basic Materials,,2.293,184.8,49.2,569.7,0.64,-5.0,-11.6,-54.6,14.43,10.15,1,3316,20260803
216,VSH,Vishay Intertechnology  Inc. Common Stoc,Technology,,2.291,186.1,50.8,197.8,0.45,-4.8,-22.9,-45.5,35.4,5.43,1,3316,20260803
217,ARCB,ArcBest Corporation - Common Stock,Industrials,,2.29,92.1,55.6,57.5,0.54,-7.6,-1.5,-20.6,137.57,3.52,1,3316,20260803
218,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,SP500,2.29,22.9,57.1,324.3,0.42,-1.0,2.2,-8.3,17.43,39.0,1,3316,20260803
219,GTX,Garrett Motion Inc. - Common Stock,Consumer Cyclical,,2.288,147.4,54.0,63.0,0.39,-0.6,-3.6,-15.5,30.6,5.9,1,3316,20260803
220,ICHR,Ichor Holdings - Ordinary Shares,Technology,,2.288,396.3,52.4,83.9,0.48,2.5,-18.3,-28.5,80.23,3.02,1,3316,20260803
221,SAN,Banco Santander  S.A. Sponsored ADR (Spa,Financial Services,,2.287,64.0,54.0,133.4,0.37,3.3,3.6,0.0,14.45,201.69,1,3316,20260803
222,HSIC,Henry Schein  Inc. - Common Stock,Healthcare,SP500,2.285,27.8,61.9,106.1,0.38,2.2,0.1,-2.0,86.51,9.74,1,3316,20260803
223,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.285,39.5,60.3,67.9,0.57,16.3,16.4,-3.5,111.3,3.88,1,3316,20260803
224,ACMR,ACM Research  Inc. - Class A Common Stoc,Technology,,2.284,222.0,52.4,93.4,0.43,-1.7,-19.6,-38.0,78.64,5.43,1,3316,20260803
225,VTRS,Viatris Inc. - Common Stock,Healthcare,SP500,2.283,98.6,52.4,152.7,0.44,-0.0,5.6,-1.3,17.63,20.53,1,3316,20260803
226,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.283,250.6,54.0,52.9,0.47,11.2,-0.3,-1.0,45.73,2.1,1,3316,20260803
227,FE,FirstEnergy Corp. Common Stock,Utilities,SP500,2.282,18.2,61.9,193.3,0.37,-1.8,-0.2,-5.7,48.43,28.63,1,3316,20260803
228,SMFG,Sumitomo Mitsui Financial Group Inc Unsp,Financial Services,,2.281,62.0,58.7,45.8,0.34,-4.1,2.9,-4.7,25.25,163.79,1,3316,20260803
229,AIR,AAR Corp. Common Stock,Industrials,,2.28,87.5,55.6,56.7,0.6,4.5,2.1,-0.4,143.06,5.4,1,3316,20260803
230,RKLB,Rocket Lab Corporation - Common Stock,Industrials,,2.279,118.8,49.2,1314.2,0.49,5.2,-29.9,-53.1,70.43,40.41,1,3316,20260803
231,NESR,National Energy Services Reunited Corp -,Energy,,2.278,318.3,54.0,49.0,0.5,3.4,-0.4,-7.2,27.78,2.58,1,3316,20260803
232,EIX,Edison International Common Stock,,SP500,2.277,51.4,54.0,173.4,0.41,-9.1,-4.4,-11.1,71.46,30.64,1,3316,20260803
233,DNLI,Denali Therapeutics Inc. - Common Stock,,,2.277,86.8,57.1,40.7,0.49,-1.8,-10.4,-14.9,23.15,3.75,1,3316,20260803
234,NOV,NOV Inc. Common Stock,Energy,,2.276,46.7,58.7,62.6,0.48,-4.8,8.1,-8.8,19.48,7.11,1,3316,20260803
235,STRL,Sterling Infrastructure  Inc. - Common S,Industrials,,2.275,161.9,49.2,493.9,0.82,-3.6,-12.7,-38.5,611.47,18.31,1,3316,20260803
236,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.275,34.8,54.0,425.3,0.41,2.1,4.0,-1.2,146.39,87.48,1,3316,20260803
237,TECH,Bio-Techne Corp - Common Stock,Healthcare,SP500,2.274,30.2,55.6,271.7,1.34,0.7,1.8,0.0,72.14,11.23,1,3316,20260803
238,PVLA,Palvella Therapeutics  Inc. - Common Sto,Healthcare,,2.273,301.2,55.6,30.3,0.61,-0.7,-4.1,-10.5,140.78,2.05,1,3316,20260803
239,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.273,33.6,55.6,211.9,0.52,4.6,18.8,-12.5,216.7,11.13,1,3316,20260803
240,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.272,106.6,49.2,1648.0,0.55,-8.5,-12.5,-30.1,263.05,101.27,1,3316,20260803
241,FDX,FedEx Corporation Common Stock,Industrials,SP500,2.272,77.2,50.8,444.4,0.5,-0.5,-1.2,-8.4,309.24,74.67,1,3316,20260803
242,HXL,Hexcel Corporation Common Stock,Industrials,,2.271,67.3,54.0,112.2,0.37,-6.8,3.0,-7.3,102.28,8.32,1,3316,20260803
243,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.271,22.1,57.1,294.7,0.31,1.2,6.9,-1.2,96.31,62.73,1,3316,20260803
244,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.268,41.2,54.0,255.0,0.38,-9.2,-1.8,-9.6,90.85,46.6,1,3316,20260803
245,COCO,The Vita Coco Company  Inc. - Common Sto,,,2.267,87.6,54.0,83.8,0.43,-5.9,-4.2,-24.6,63.39,4.25,1,3316,20260803
246,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,2.267,49.2,52.4,431.8,0.89,15.6,0.9,-18.8,357.97,24.98,1,3316,20260803
247,COLB,Columbia Banking System  Inc. - Common S,,,2.266,40.3,57.1,94.2,0.32,1.9,-0.7,-6.3,31.5,9.45,1,3316,20260803
248,WERN,Werner Enterprises  Inc. - Common Stock,Industrials,,2.266,58.0,57.1,58.5,0.49,-8.2,-13.8,-21.5,37.13,2.23,1,3316,20260803
249,UCTT,Ultra Clean Holdings  Inc. - Common Stoc,Technology,,2.266,372.8,50.8,135.6,0.41,2.5,-16.3,-37.5,89.17,3.73,1,3316,20260803
250,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.265,209.2,50.8,157.0,0.47,-4.0,-5.2,-9.5,33.32,24.83,1,3316,20260803
251,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.263,26.7,54.0,1983.6,0.37,0.2,13.1,-9.0,155.06,642.72,1,3316,20260803
252,LYV,Live Nation Entertainment  Inc. Common S,Communication Services,SP500,2.262,26.3,55.6,332.5,0.5,1.3,-2.6,-2.6,181.69,41.75,1,3316,20260803
253,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.261,27.4,54.0,1366.8,0.46,3.3,3.2,-2.5,86.86,361.71,1,3316,20260803
254,BH-A,Biglari Holdings Inc. Class A Common Sto,Consumer Cyclical,,2.259,43.3,60.3,54.0,0.4,7.3,-7.9,-20.4,1960.85,1.22,1,3316,20260803
255,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.258,143.8,52.4,96.2,0.36,4.3,3.6,-26.6,23.4,9.92,1,3316,20260803
256,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.257,51.3,52.4,350.0,1.18,2.0,2.4,0.0,145.84,21.52,1,3316,20260803
257,CW,Curtiss-Wright Corporation Common Stock,,,2.257,55.3,54.0,135.8,0.6,0.5,-1.7,-5.7,747.67,27.06,1,3316,20260803
258,DRH,Diamondrock Hospitality Company - Common,,,2.256,62.9,60.3,32.9,0.5,3.6,10.8,0.0,13.38,2.64,1,3316,20260803
259,VIRT,Virtu Financial  Inc. Class A Common Sto,Financial Services,,2.256,43.2,58.7,61.9,0.35,0.0,-4.7,-11.9,58.87,5.12,1,3316,20260803
260,MFC,Manulife Financial Corporation Common St,Financial Services,,2.255,35.6,65.1,56.0,0.7,1.0,8.1,-0.3,44.51,74.36,1,3316,20260803
261,PSMT,PriceSmart  Inc. - Common Stock,Consumer Defensive,,2.254,86.0,55.6,51.9,0.44,4.7,-0.4,-0.4,197.13,5.94,1,3316,20260803
262,BAP,Credicorp Ltd. Common Stock,,,2.253,72.9,54.0,92.0,0.66,1.2,1.2,-1.6,395.79,31.07,1,3316,20260803
263,PTGX,Protagonist Therapeutics  Inc. - Common ,Healthcare,,2.25,144.4,52.4,92.7,0.53,-2.4,0.5,-6.1,132.28,8.55,1,3316,20260803
264,UMBF,UMB Financial Corporation - Common Stock,Financial Services,,2.25,32.6,58.7,93.7,0.43,4.3,2.3,-0.8,147.04,11.07,1,3316,20260803
265,LIVN,LivaNova PLC - Ordinary Shares,Healthcare,,2.25,98.2,55.6,44.4,0.48,2.3,-1.4,-1.9,82.46,4.43,1,3316,20260803
266,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.248,67.7,52.4,191.6,0.3,-0.5,0.2,-10.4,83.5,211.99,1,3316,20260803
267,APPS,Digital Turbine  Inc. - Common Stock,Technology,,2.248,133.2,57.1,24.5,1.26,4.8,-29.2,-32.4,9.0,1.01,1,3316,20260803
268,LNTH,Lantheus Holdings  Inc. - Common Stock,Healthcare,,2.246,54.4,54.0,131.4,0.87,-6.3,-7.9,-8.8,101.19,7.03,1,3316,20260803
269,ACHC,Acadia Healthcare Company  Inc. - Common,Healthcare,,2.246,46.6,55.6,98.0,0.64,-5.9,-4.1,-14.1,30.59,2.85,1,3316,20260803
270,MAR,Marriott International - Class A Common ,Consumer Cyclical,SP500,2.246,42.6,52.4,550.0,0.35,-9.5,-7.0,-13.8,346.83,101.01,1,3316,20260803
271,IESC,IES Holdings  Inc. - Common Stock,Industrials,,2.245,85.2,52.4,141.8,0.84,20.2,10.9,-5.4,724.99,12.47,1,3316,20260803
272,THC,Tenet Healthcare Corporation Common Stoc,Healthcare,,2.245,26.3,55.6,288.9,0.42,2.7,22.7,-4.8,249.99,20.51,1,3316,20260803
273,GLW,Corning Incorporated Common Stock,Technology,SP500,2.244,214.6,47.6,1966.4,0.51,2.3,-25.5,-42.6,146.64,126.21,1,3316,20260803
274,MMM,3M Company Common Stock,Industrials,SP500,2.243,9.5,58.7,583.6,0.47,-0.6,10.5,-2.9,177.23,94.11,1,3316,20260803
275,CFR,Cullen/Frost Bankers  Inc. Common Stock,Financial Services,,2.243,25.3,63.5,91.1,0.34,3.1,9.1,0.0,168.94,10.2,1,3316,20260803
276,FNB,F.N.B. Corporation Common Stock,Financial Services,,2.243,27.9,58.7,113.5,0.47,1.9,0.8,-1.5,19.19,6.72,1,3316,20260803
277,OII,Oceaneering International  Inc. Common S,Energy,,2.242,77.4,55.6,52.2,0.68,-6.6,26.5,-7.6,48.72,4.64,1,3316,20260803
278,RVTY,Revvity  Inc. Common Stock,Healthcare,SP500,2.241,29.7,57.1,138.1,0.46,6.6,1.3,-2.1,115.22,12.67,1,3316,20260803
279,APH,Amphenol Corporation Common Stock,Technology,SP500,2.24,55.6,50.8,993.1,0.41,9.4,-0.8,-7.4,163.34,185.16,1,3316,20260803
280,SXI,Standex International Corporation Common,Industrials,,2.239,100.2,55.6,41.6,0.48,0.7,-4.9,-12.8,311.96,3.59,1,3316,20260803
281,PENG,Penguin Solutions  Inc. - Common Stock,Technology,,2.238,160.8,49.2,326.6,0.53,0.2,-14.4,-35.4,52.6,2.24,1,3316,20260803
282,MAMA,Mama's Creations  Inc. - Common Stock,Consumer Defensive,,2.236,126.2,68.3,11.0,0.65,6.4,1.1,-8.5,18.89,0.83,1,3316,20260803
283,CVX,Chevron Corporation Common Stock,,SP500,2.234,16.3,55.6,1345.0,0.33,1.7,14.2,-7.7,193.18,384.34,1,3316,20260803
284,RLJ,RLJ Lodging Trust Common Shares of Benef,Real Estate,,2.232,71.3,68.3,19.0,0.54,-1.1,4.8,-1.1,12.34,1.87,1,3316,20260803
285,BHE,Benchmark Electronics  Inc. Common Stock,Technology,,2.23,126.7,55.6,33.1,0.56,1.7,-6.0,-17.9,80.96,3.04,1,3316,20260803
286,KRG,Kite Realty Group Trust Common Stock,Real Estate,,2.229,36.1,60.3,59.4,0.5,-5.0,-1.3,-6.1,28.01,5.99,1,3316,20260803
287,MAS,Masco Corporation Common Stock,Industrials,SP500,2.229,23.8,57.1,186.3,0.45,-7.9,-9.7,-9.7,74.73,16.52,1,3316,20260803
288,PK,Park Hotels & Resorts Inc. Common Stock,Real Estate,,2.228,47.5,58.7,49.1,0.75,0.6,4.9,-1.3,15.12,3.08,1,3316,20260803
289,VLY,Valley National Bancorp - Common Stock,Financial Services,,2.227,63.2,54.0,96.3,0.35,1.0,-0.6,-4.5,14.5,8.02,1,3316,20260803
290,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.227,42.1,55.6,102.0,0.55,0.9,8.2,-3.3,44.17,9.74,1,3316,20260803
291,CL,Colgate-Palmolive Company Common Stock,,SP500,2.226,15.6,57.1,367.6,0.29,-2.3,-5.5,-8.8,89.88,73.32,1,3316,20260803
292,SYRE,Spyre Therapeutics  Inc. - Common Stock,Healthcare,,2.226,410.5,50.8,103.5,0.59,-5.1,9.6,-7.6,94.93,8.54,1,3316,20260803
293,CBL,CBL & Associates Properties  Inc. Common,Real Estate,,2.225,105.8,61.9,14.1,0.45,0.1,11.1,-2.6,58.46,1.72,1,3316,20260803
294,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.222,15.0,61.9,162.9,0.37,0.9,8.9,-0.8,122.98,42.59,1,3316,20260803
295,CLYM,Climb Bio  Inc. - Common Stock,,,2.222,821.4,57.1,14.0,0.71,-7.7,-8.4,-15.6,11.81,0.72,1,3316,20260803
296,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.222,52.8,50.8,833.3,0.25,1.5,4.4,-11.3,63.64,91.29,1,3316,20260803
297,TNL,Travel   Leisure Co. Common  Stock,Consumer Cyclical,,2.221,33.7,61.9,57.6,0.35,1.0,0.6,-1.8,77.04,4.66,1,3316,20260803
298,ESS,Essex Property Trust  Inc. Common Stock,,SP500,2.22,19.2,61.9,121.1,0.33,-1.7,-4.2,-4.2,285.88,18.84,1,3316,20260803
299,IMAX,Imax Corporation Common Stock,Communication Services,,2.22,54.6,55.6,68.4,0.72,13.1,27.9,0.0,51.0,2.38,1,3316,20260803
300,AMRX,Amneal Pharmaceuticals  Inc. - Class A C,Healthcare,,2.219,119.3,55.6,33.0,0.49,4.2,9.9,-1.3,18.85,5.59,1,3316,20260803
301,NTCT,NetScout Systems  Inc. - Common Stock,Technology,,2.219,91.1,58.7,21.7,0.41,2.4,0.0,-8.7,40.94,2.89,1,3316,20260803
302,BCS,Barclays PLC Common Stock,,,2.219,44.4,54.0,153.7,0.29,-2.6,0.2,-2.6,27.83,94.17,1,3316,20260803
303,MPTI,M-tron Industries  Inc. Common Stock,Technology,,2.216,107.0,57.1,23.8,0.7,-2.1,-8.2,-17.1,83.57,0.36,1,3316,20260803
304,ALNT,Allient Inc. - Common Stock,Technology,,2.216,116.1,57.1,22.7,0.42,3.9,3.7,-12.4,90.13,1.47,1,3316,20260803
305,HBAN,Huntington Bancshares Incorporated - Com,Financial Services,SP500,2.216,12.8,57.1,448.9,0.4,1.2,-2.8,-8.2,17.36,35.07,1,3316,20260803
306,ESE,ESCO Technologies Inc. Common Stock,,,2.216,72.0,55.6,49.8,0.57,-1.9,-4.4,-10.3,318.13,8.59,1,3316,20260803
307,WFC,Wells Fargo & Company Common Stock,Financial Services,SP500,2.215,8.4,57.1,1262.4,0.39,0.7,2.8,-7.8,87.89,265.78,1,3316,20260803
308,CARE,Carter Bankshares  Inc. - Common Stock,Financial Services,,2.214,91.3,71.4,12.9,0.47,4.0,6.9,0.0,35.43,0.74,1,3316,20260803
309,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,2.214,94.2,60.3,16.6,0.47,3.7,12.1,-2.1,108.06,1.48,1,3316,20260803
310,THG,Hanover Insurance Group Inc,Financial Services,,2.212,31.8,60.3,66.1,0.32,5.8,4.8,-0.1,232.33,8.1,1,3316,20260803
311,VMI,Valmont Industries  Inc. Common Stock,Industrials,,2.212,53.6,54.0,108.6,0.38,-1.3,-12.0,-16.2,488.59,9.43,1,3316,20260803
312,WTTR,Select Water Solutions  Inc. Class A com,Energy,,2.212,91.3,57.1,27.2,0.63,-2.3,2.2,-13.9,18.38,2.29,1,3316,20260803
313,PM,Philip Morris International Inc Common S,Consumer Defensive,SP500,2.212,15.1,55.6,882.5,0.34,-4.2,2.8,-6.4,187.41,309.29,1,3316,20260803
314,PFGC,Performance Food Group Company Common St,Consumer Defensive,,2.211,12.6,66.7,150.7,0.36,0.1,1.1,-2.0,114.36,18.32,1,3316,20260803
315,EZPW,EZCORP  Inc. - Class A Non-Voting Common,Financial Services,,2.21,148.5,55.6,26.6,0.49,-0.5,-15.0,-15.0,30.24,1.86,1,3316,20260803
316,ALGM,Allegro MicroSystems  Inc. - Common Stoc,Technology,,2.21,76.6,52.4,125.4,0.55,-11.3,-25.2,-40.4,41.52,8.64,1,3316,20260803
317,NVMI,Nova Ltd. - Ordinary Shares,Technology,,2.209,79.0,50.8,241.8,0.36,-8.2,-16.3,-35.0,393.69,12.8,1,3316,20260803
318,DOC,Healthpeak Properties  Inc. Common Stock,,SP500,2.208,37.7,55.6,107.4,1.0,-3.9,-1.1,-5.2,21.64,15.3,1,3316,20260803
319,RS,Reliance  Inc. Common Stock,Basic Materials,,2.207,30.3,57.1,109.2,0.53,1.2,10.0,-1.2,409.39,20.47,1,3316,20260803
320,IRDM,Iridium Communications Inc - Common Stoc,Communication Services,,2.206,125.5,52.4,81.2,0.65,5.1,-10.1,-13.3,48.32,4.87,1,3316,20260803
321,BFLY,Butterfly Network  Inc. Class A Common S,,,2.205,349.1,52.4,56.5,1.01,16.3,7.0,-7.7,8.22,1.78,1,3316,20260803
322,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.205,15.6,55.6,692.6,0.64,-1.7,-10.9,-11.1,470.72,119.47,1,3316,20260803
323,JBLU,JetBlue Airways Corporation - Common Sto,Industrials,,2.204,35.6,54.0,214.1,0.45,14.7,3.5,-3.6,6.23,2.02,1,3316,20260803
324,HWC,Hancock Whitney Corporation - Common Sto,Financial Services,,2.203,28.6,60.3,73.0,0.33,3.0,4.2,-1.8,77.76,6.13,1,3316,20260803
325,CROX,Crocs  Inc. - Common Stock,,,2.202,25.6,57.1,138.7,0.35,0.3,7.7,-2.9,134.89,6.77,1,3316,20260803
326,BE,Bloom Energy Corporation Class A Common ,,,2.2,624.5,46.0,3484.9,0.6,16.0,-19.4,-36.9,218.32,64.36,1,3316,20260803
327,BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,,2.196,74.9,52.4,116.0,0.43,-0.6,-0.3,-17.8,63.31,13.05,1,3316,20260803
328,RGEN,Repligen Corporation - Common Stock,,,2.194,21.6,57.1,171.1,0.46,12.2,3.3,-14.6,147.06,7.03,1,3316,20260803
329,FFBC,First Financial Bancorp. - Common Stock,Financial Services,,2.194,47.2,58.7,41.7,0.52,1.7,-0.7,-5.6,34.14,3.55,1,3316,20260803
330,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.194,85.9,50.8,200.5,0.25,0.8,0.3,-14.6,60.2,29.55,1,3316,20260803
331,CXW,CoreCivic  Inc. Common Stock,,,2.193,54.8,60.3,27.7,0.5,-2.9,-2.4,-5.8,30.3,3.18,1,3316,20260803
332,CATY,Cathay General Bancorp - Common Stock,Financial Services,,2.193,41.7,63.5,33.5,0.4,2.1,2.6,0.0,63.9,4.16,0,3316,20260803
333,ONB,Old National Bancorp - Common Stock,Financial Services,,2.192,26.2,57.1,128.0,0.38,1.7,3.3,-1.6,26.85,10.21,0,3316,20260803
334,CON,Concentra Group Holdings Parent  Inc. Co,,,2.189,61.6,61.9,20.9,0.58,-0.6,-0.7,-3.0,31.7,4.0,0,3316,20260803
335,RGNX,REGENXBIO Inc. - Common Stock,,,2.189,56.1,61.9,22.8,0.82,2.6,-25.0,-37.7,9.96,0.65,0,3316,20260803
336,EBC,Eastern Bankshares  Inc. - Common Stock,,,2.188,49.0,55.6,66.5,1.46,-0.0,3.3,-2.0,23.09,4.86,0,3316,20260803
337,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.188,65.2,49.2,2223.5,0.44,-3.7,-8.2,-19.0,269.04,251.82,0,3316,20260803
