rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
168,RS,Reliance  Inc. Common Stock,Basic Materials,,2.425,39.6,57.1,119.5,0.45,-0.7,-1.0,-9.5,387.28,19.77,1,3362,20260925
169,FORM,FormFactor  Inc. - Common Stock,Technology,,2.424,197.6,50.8,127.0,0.4,9.6,20.0,-18.9,129.69,9.23,1,3362,20260925
170,EOG,EOG Resources  Inc. Common Stock,Energy,SP500,2.423,27.5,54.0,484.2,0.35,-2.7,-3.1,-8.7,140.35,77.48,1,3362,20260925
171,GILD,Gilead Sciences  Inc. - Common Stock,Healthcare,SP500,2.422,32.8,52.4,873.3,0.33,0.5,1.9,-1.9,150.93,186.13,1,3362,20260925
172,SNX,TD SYNNEX Corporation Common Stock,Technology,,2.422,71.2,50.8,268.3,0.78,-1.2,3.1,-9.3,263.03,20.79,1,3362,20260925
173,MPWR,Monolithic Power Systems  Inc. - Common ,Technology,SP500,2.422,44.5,50.8,926.0,0.43,12.3,4.9,-19.0,1367.43,66.61,1,3362,20260925
174,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.422,83.4,52.4,113.9,0.43,1.0,1.1,-2.7,402.84,9.51,1,3362,20260925
175,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.422,61.3,49.2,2686.5,0.32,2.6,-0.5,-7.6,1183.46,1043.46,1,3362,20260925
176,RTX,RTX Corporation Common Stock,Industrials,SP500,2.421,33.3,52.4,765.7,0.36,-2.4,-10.7,-16.0,189.4,255.27,1,3362,20260925
177,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.42,35.7,52.4,540.1,0.39,-3.1,-2.2,-8.6,363.04,78.26,1,3362,20260925
178,KLIC,Kulicke and Soffa Industries  Inc. - Com,Technology,,2.42,106.5,54.0,61.2,0.4,9.7,7.4,-31.9,91.18,4.69,1,3362,20260925
179,COHU,Cohu  Inc. - Common Stock,Technology,,2.418,149.0,54.0,53.1,0.49,16.0,31.2,-9.3,67.0,2.6,1,3362,20260925
180,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.416,36.3,52.4,470.5,0.45,5.1,4.1,-2.9,150.2,87.94,1,3362,20260925
181,MTRN,Materion Corporation,Basic Materials,,2.411,99.5,54.0,60.9,0.48,5.3,12.2,-10.9,264.96,5.3,1,3362,20260925
182,STLD,Steel Dynamics  Inc. - Common Stock,Basic Materials,SP500,2.41,75.1,50.8,231.4,0.42,-0.7,-0.9,-17.2,233.66,33.49,1,3362,20260925
183,ALAB,Astera Labs  Inc. - Common Stock,Technology,,2.41,41.4,50.8,1221.7,0.41,20.2,25.6,-24.5,364.62,43.81,1,3362,20260925
184,AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,,2.41,36.4,52.4,426.0,0.43,-2.5,-8.9,-22.5,194.48,100.03,1,3362,20260925
185,GOOGL,Alphabet Inc. - Class A Common Stock,Communication Services,SP500,2.409,38.7,50.8,9112.1,0.34,-1.6,0.6,-14.5,343.92,4274.85,1,3362,20260925
186,FLEX,Flex Ltd. - Ordinary Shares,Technology,SP500,2.409,94.2,49.2,365.9,0.49,5.7,2.6,-29.2,114.68,40.08,1,3362,20260925
187,ABCL,AbCellera Biologics Inc. - Common Shares,Healthcare,,2.409,156.6,54.0,50.4,0.88,0.6,3.8,-0.2,12.7,3.62,1,3362,20260925
188,ADPT,Adaptive Biotechnologies Corporation - C,Healthcare,,2.409,104.1,54.0,59.3,0.39,2.9,12.5,-0.5,29.43,3.95,1,3362,20260925
189,QMCO,Quantum Corporation - Common Stock,Technology,,2.408,128.4,55.6,40.7,1.39,26.3,36.5,0.0,31.68,1.16,1,3362,20260925
190,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.407,56.2,54.0,101.9,0.48,5.0,0.8,-2.5,373.69,9.0,1,3362,20260925
191,PLSE,Pulse Biosciences  Inc - Common Stock,Healthcare,,2.406,172.2,55.6,37.3,0.56,-4.2,7.3,-6.5,51.63,3.7,1,3362,20260925
192,CVE,Cenovus Energy Inc Common Stock,Energy,,2.406,78.9,50.8,211.1,0.39,-5.2,-1.7,-8.8,30.93,60.69,1,3362,20260925
193,PR,Permian Resources Corporation Class A Co,Energy,,2.406,71.1,50.8,240.1,0.39,-6.2,-6.1,-12.8,21.36,18.3,1,3362,20260925
194,DHT,DHT Holdings  Inc.,Energy,,2.405,65.0,54.0,85.5,0.31,-6.4,18.9,-6.4,21.78,3.68,1,3362,20260925
195,CIB,Grupo Cibest S.A. American Depositary Sh,Financial Services,,2.405,99.2,58.7,34.8,0.44,-1.5,-5.8,-7.9,95.15,23.22,1,3362,20260925
196,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.404,122.8,52.4,74.4,0.48,-1.7,-3.7,-11.2,92.63,16.21,1,3362,20260925
197,MET,MetLife  Inc. Common Stock,Financial Services,SP500,2.403,22.4,57.1,298.0,0.32,0.7,1.2,-2.3,97.7,60.95,1,3362,20260925
198,GRAL,GRAIL  Inc. - Common Stock,Healthcare,,2.403,70.9,52.4,122.3,0.91,57.1,59.4,0.0,126.89,3.46,1,3362,20260925
199,TRMD,TORM plc - Class A Common Stock,Energy,,2.402,47.4,58.7,68.1,1.15,-10.2,14.1,-10.2,34.32,3.59,1,3362,20260925
200,TNK,Teekay Tankers Ltd.,Energy,,2.4,58.0,60.3,50.3,0.47,-6.8,13.1,-6.8,94.07,3.5,1,3362,20260925
201,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.398,155.4,57.1,30.3,0.5,-4.4,-10.0,-17.8,41.35,2.07,1,3362,20260925
202,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.398,34.7,57.1,131.8,0.71,-2.9,-0.9,-25.9,178.47,11.68,1,3362,20260925
203,SU,Suncor Energy  Inc. Common Stock,Energy,,2.393,57.1,50.8,298.2,0.44,-1.8,3.8,-5.1,68.19,81.27,1,3362,20260925
204,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.392,22.5,61.9,186.6,0.35,0.9,-0.7,-3.4,119.45,40.97,1,3362,20260925
205,AAMI,Acadian Asset Management Inc. Common Sto,Financial Services,,2.391,101.5,55.6,42.4,0.58,3.5,-1.9,-3.5,93.88,3.16,1,3362,20260925
206,NEOG,Neogen Corporation - Common Stock,Healthcare,,2.39,115.9,55.6,39.7,0.6,5.8,17.6,-1.6,13.76,2.96,1,3362,20260925
207,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.39,13.7,57.1,857.5,0.37,3.6,4.9,-4.3,439.98,164.94,1,3362,20260925
208,USB,U.S. Bancorp Common Stock,Financial Services,SP500,2.388,32.8,52.4,472.1,0.41,-1.2,-5.5,-9.3,59.33,97.91,1,3362,20260925
209,KEX,Kirby Corporation Common Stock,Industrials,,2.387,66.6,55.6,58.7,0.37,-6.8,-7.3,-15.5,128.88,6.99,1,3362,20260925
210,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,2.387,28.8,52.4,789.9,0.55,7.0,1.1,-13.1,410.44,34.4,1,3362,20260925
211,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.387,34.9,54.0,216.0,0.53,2.2,5.9,-1.4,370.44,25.0,1,3362,20260925
212,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.387,345.7,50.8,89.5,0.56,-6.8,-17.4,-25.3,36.17,5.2,1,3362,20260925
213,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.386,88.9,47.6,3387.6,0.49,6.2,10.9,-17.2,237.33,61.61,1,3362,20260925
214,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.386,78.8,54.0,64.5,0.45,-5.2,-4.1,-9.1,102.91,4.14,1,3362,20260925
215,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.386,25.7,54.0,398.7,0.42,10.4,11.4,-0.0,172.79,41.39,1,3362,20260925
216,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.38,34.7,57.1,115.4,0.49,-2.0,-8.9,-10.9,49.67,178.9,1,3362,20260925
217,EXEL,Exelixis  Inc. - Common Stock,Healthcare,,2.379,44.2,54.0,124.4,0.34,-0.3,3.7,-1.6,58.16,14.46,1,3362,20260925
218,MFC,Manulife Financial Corporation Common St,Financial Services,,2.379,43.5,57.1,75.0,0.82,-1.2,1.5,-1.6,43.86,73.29,1,3362,20260925
219,CRL,Charles River Laboratories International,Healthcare,SP500,2.379,97.5,49.2,271.6,0.32,5.3,-0.8,-1.9,292.84,13.45,1,3362,20260925
220,JXN,Jackson Financial Inc. Class A Common St,Financial Services,,2.378,34.0,57.1,117.1,0.76,0.3,-0.4,-5.3,133.12,8.78,1,3362,20260925
221,GCT,GigaCloud Technology Inc - Class A Ordin,Technology,,2.378,74.9,60.3,35.5,0.52,2.1,3.6,0.0,53.98,1.89,1,3362,20260925
222,GLW,Corning Incorporated Common Stock,Technology,SP500,2.378,92.5,47.6,1318.3,0.58,4.4,2.8,-38.6,156.74,129.06,1,3362,20260925
223,XHLD,TEN Holdings  Inc. - Common Stock,Communication Services,,2.376,76.5,58.7,37.3,2.45,31.6,51.5,0.0,12.95,0.11,1,3362,20260925
224,ATRC,AtriCure  Inc. - Common Stock,Healthcare,,2.375,33.5,63.5,85.3,0.97,0.5,21.2,-3.9,58.38,2.86,1,3362,20260925
225,AUGO,Aura Minerals Inc. - Common Shares,Basic Materials,,2.374,165.3,50.8,98.3,0.43,-5.3,-6.4,-21.9,83.57,7.19,1,3362,20260925
226,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.373,55.1,52.4,137.5,0.3,-0.9,-2.6,-6.0,100.95,353.2,1,3362,20260925
227,TGB,Trekor Metals Limited Common Shares,Basic Materials,,2.372,127.3,54.0,44.6,0.35,-0.3,-6.7,-11.1,8.61,2.98,1,3362,20260925
228,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.371,196.6,52.4,56.3,0.52,-1.9,-15.9,-16.1,43.39,2.42,1,3362,20260925
229,NOV,NOV Inc. Common Stock,Energy,,2.369,56.4,55.6,62.0,0.42,-1.0,-1.8,-8.5,19.86,7.23,1,3362,20260925
230,RKLB,Rocket Lab Corporation - Common Stock,Industrials,,2.369,35.9,50.8,1326.4,0.3,14.5,11.7,-50.8,73.95,47.28,1,3362,20260925
231,PEN,Penumbra  Inc. Common Stock,Healthcare,,2.368,27.4,60.3,122.2,0.56,0.4,-1.3,-11.3,318.89,12.59,1,3362,20260925
232,DOCN,DigitalOcean Holdings  Inc. Common Stock,Technology,,2.366,216.6,47.6,364.3,0.51,7.4,21.5,-22.9,139.75,15.55,1,3362,20260925
233,SEIC,SEI Investments Company - Common Stock,Financial Services,,2.365,30.4,61.9,96.1,0.56,0.4,-4.6,-5.4,105.65,12.68,1,3362,20260925
234,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.365,100.2,52.4,68.8,0.86,-6.3,-39.2,-40.1,16.03,3.37,1,3362,20260925
235,SJM,The J.M. Smucker Company Common Stock,Consumer Defensive,SP500,2.364,23.5,58.7,168.4,0.32,-1.6,-7.6,-8.6,121.0,12.93,1,3362,20260925
236,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.364,39.7,50.8,570.0,0.32,3.7,-5.7,-8.7,978.33,122.96,1,3362,20260925
237,EQX,Equinox Gold Corp. Common Shares,Basic Materials,,2.362,30.5,55.6,158.6,0.41,-4.1,-12.4,-36.1,11.94,14.53,1,3362,20260925
238,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.36,61.5,58.7,41.4,0.38,2.1,0.3,-6.7,18.42,2.1,1,3362,20260925
239,AMP,Ameriprise Financial  Inc. Common Stock,Financial Services,SP500,2.359,15.1,58.7,339.0,0.48,-9.4,-12.0,-13.6,493.0,49.41,1,3362,20260925
240,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.358,455.4,47.6,296.4,0.41,9.5,21.8,-0.7,182.83,8.43,1,3362,20260925
241,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.357,33.8,54.0,185.7,0.49,0.3,-0.5,-9.8,78.0,157.33,1,3362,20260925
242,VZ,Verizon Communications Inc. Common Stock,Communication Services,SP500,2.357,24.2,52.4,1041.7,0.52,-2.1,-6.2,-8.5,47.08,213.1,1,3362,20260925
243,WAB,Westinghouse Air Brake Technologies Corp,Industrials,SP500,2.357,57.0,50.8,222.2,0.47,2.8,-4.2,-5.7,288.0,47.03,1,3362,20260925
244,NRIX,Nurix Therapeutics  Inc. - Common stock,Healthcare,,2.356,207.0,54.0,36.0,0.36,-9.6,-13.9,-17.2,23.01,2.48,1,3362,20260925
245,BIIB,Biogen Inc. - Common Stock,Healthcare,SP500,2.355,60.6,50.8,204.8,0.57,5.6,3.0,0.0,227.6,31.94,1,3362,20260925
246,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.355,22.9,54.0,396.9,0.36,-3.2,-7.8,-12.2,225.64,89.1,1,3362,20260925
247,CACI,CACI International  Inc. Class A Common ,Technology,,2.355,25.6,57.1,162.2,0.41,-1.4,-1.0,-9.1,618.32,13.95,1,3362,20260925
248,LECO,Lincoln Electric Holdings  Inc. - Common,Industrials,,2.355,25.7,61.9,114.7,0.45,5.6,-6.3,-8.5,271.7,14.33,1,3362,20260925
249,TBBB,BBB Foods Inc. Class A Common Shares,Consumer Defensive,,2.355,94.3,57.1,30.4,0.66,4.3,7.3,0.0,53.56,6.08,1,3362,20260925
250,VTRS,Viatris Inc. - Common Stock,Healthcare,SP500,2.353,79.7,50.8,141.1,0.35,5.2,5.8,0.0,17.83,19.14,1,3362,20260925
251,LPG,Dorian LPG Ltd. Common Stock,Energy,,2.352,61.5,66.7,33.2,0.28,-8.1,11.5,-8.4,53.43,2.29,1,3362,20260925
252,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.351,76.2,47.6,1901.7,0.35,1.6,-0.0,-22.8,821.58,359.8,1,3362,20260925
253,URI,United Rentals  Inc. Common Stock,Industrials,SP500,2.35,13.8,57.1,440.4,0.35,3.3,-1.0,-10.1,1047.06,61.57,1,3362,20260925
254,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.35,15.1,57.1,374.7,0.34,-1.9,-5.9,-12.0,47.66,61.57,1,3362,20260925
255,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.349,73.6,49.2,326.7,0.49,-4.9,-5.5,-8.1,277.84,62.24,1,3362,20260925
256,BDX,Becton  Dickinson and Company Common Sto,Healthcare,SP500,2.349,32.5,52.4,336.9,0.45,1.6,-3.4,-4.3,183.82,50.64,1,3362,20260925
257,ALNT,Allient Inc. - Common Stock,Technology,,2.349,109.7,60.3,22.5,0.41,15.4,24.7,0.0,116.01,1.55,1,3362,20260925
258,BMO,Bank Of Montreal Common Stock,Financial Services,,2.348,35.8,55.6,109.8,0.71,-1.3,-0.3,-7.3,172.3,119.97,1,3362,20260925
259,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.348,88.4,47.6,752.7,0.41,2.1,10.1,-3.0,173.46,124.61,1,3362,20260925
260,EAT,Brinker International  Inc. Common Stock,Consumer Cyclical,,2.346,75.9,49.2,300.9,0.88,5.3,-14.0,-18.4,207.2,8.33,1,3362,20260925
261,MAR,Marriott International - Class A Common ,Consumer Cyclical,SP500,2.346,38.0,50.8,543.3,0.41,3.9,-1.9,-12.4,352.03,90.76,1,3362,20260925
262,HL,Hecla Mining Company Common Stock,Basic Materials,,2.346,89.2,47.6,678.3,0.39,-3.9,-12.1,-42.8,18.19,12.33,1,3362,20260925
263,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.346,196.4,47.6,319.2,0.47,-1.2,3.7,-3.2,177.25,24.07,1,3362,20260925
264,CRGY,Crescent Energy Company Class A Common S,Energy,,2.345,45.6,54.0,93.9,0.37,-5.4,-1.6,-14.4,13.15,4.66,1,3362,20260925
265,HCC,Warrior Met Coal  Inc. Common Stock,Basic Materials,,2.342,69.2,54.0,59.0,0.45,1.8,-14.9,-18.8,89.51,4.67,1,3362,20260925
266,ESLT,Elbit Systems Ltd. - Ordinary Shares,Industrials,,2.34,48.1,58.7,50.2,0.38,-1.1,1.7,-27.4,735.0,34.84,1,3362,20260925
267,SSL,Sasol Ltd. American Depositary Shares,Basic Materials,,2.339,83.5,58.7,27.7,0.53,2.3,23.5,-7.1,14.03,8.99,1,3362,20260925
268,DHR,Danaher Corporation Common Stock,Healthcare,SP500,2.338,16.7,54.0,848.3,0.75,6.0,4.2,-6.9,224.49,149.38,1,3362,20260925
269,CELC,Celcuity Inc. - Common Stock,Healthcare,,2.338,76.1,52.4,75.2,0.98,-1.4,-16.4,-45.2,79.52,4.04,1,3362,20260925
270,PM,Philip Morris International Inc Common S,Consumer Defensive,SP500,2.337,23.4,52.4,834.2,0.35,1.0,-1.9,-4.8,190.48,298.47,1,3362,20260925
271,BKR,Baker Hughes Company - Common Stock,Energy,SP500,2.337,25.8,52.4,504.4,0.45,1.0,-6.7,-16.7,57.83,55.91,1,3362,20260925
272,BP,BP p.l.c. Common Stock,Energy,,2.337,26.9,52.4,445.0,0.37,-1.0,3.9,-6.0,44.15,116.87,1,3362,20260925
273,CSCO,Cisco Systems  Inc. - Common Stock,Technology,SP500,2.337,70.4,47.6,1968.0,0.43,-2.6,-5.0,-17.6,106.7,434.63,1,3362,20260925
274,HELP,Cybin Inc. - Common Stock,Healthcare,,2.335,125.7,57.1,23.5,0.61,1.9,-7.5,-10.1,12.61,1.0,1,3362,20260925
275,EQNR,Equinor ASA,Energy,,2.335,68.8,50.8,148.1,0.34,-4.3,2.1,-7.8,42.19,104.55,1,3362,20260925
276,DVN,Devon Energy Corporation Common Stock,Energy,SP500,2.334,35.5,50.8,644.3,0.45,-3.2,0.5,-9.0,47.05,53.59,1,3362,20260925
277,TGT,Target Corporation Common Stock,Consumer Defensive,SP500,2.332,91.8,47.6,517.4,0.39,-0.5,-4.0,-7.3,157.45,70.79,1,3362,20260925
278,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.329,330.5,50.8,66.6,0.51,-7.3,-10.2,-15.8,17.47,3.83,1,3362,20260925
279,TTE,TotalEnergies SE Ordinary Shares,Energy,,2.329,45.5,52.4,137.3,0.4,0.1,4.4,-2.8,90.94,203.06,1,3362,20260925
280,PLXS,Plexus Corp. - Common Stock,Technology,,2.328,70.1,54.0,54.3,0.44,6.6,7.6,-13.4,263.09,6.97,1,3362,20260925
281,GMED,Globus Medical  Inc. Class A Common Stoc,Healthcare,,2.325,50.3,52.4,114.6,0.42,0.6,-10.3,-23.0,74.52,9.95,1,3362,20260925
282,AEIS,Advanced Energy Industries  Inc. - Commo,Industrials,,2.325,66.0,50.8,146.0,0.45,6.7,-1.2,-28.1,279.68,10.19,1,3362,20260925
283,BELFB,Bel Fuse Inc. - Class B Common Stock,Technology,,2.323,79.5,55.6,36.6,0.52,4.4,-0.9,-24.1,252.69,3.35,1,3362,20260925
284,NVDA,NVIDIA Corporation - Common Stock,Technology,SP500,2.323,18.6,52.4,25579.2,0.28,1.3,7.3,-4.4,225.07,5445.39,1,3362,20260925
285,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.322,226.5,50.8,68.0,0.47,14.6,-2.2,-24.3,24.92,4.01,1,3362,20260925
286,IMNM,Immunome  Inc. - Common Stock,Healthcare,,2.32,156.7,54.0,31.4,0.54,-10.7,-25.5,-28.2,21.41,2.84,1,3362,20260925
287,BG,Bunge Limited Common Shares,Consumer Defensive,SP500,2.319,47.1,50.8,239.6,0.54,-5.7,-3.8,-16.5,109.0,23.39,1,3362,20260925
288,CNI,Canadian National Railway Company Common,Industrials,,2.319,40.0,52.4,164.2,0.52,1.7,-5.2,-7.4,120.93,72.28,1,3362,20260925
289,LFUS,Littelfuse  Inc. - Common Stock,Technology,,2.312,62.5,52.4,78.9,0.65,5.2,2.5,-12.1,429.22,10.64,1,3362,20260925
290,DGII,Digi International Inc. - Common Stock,Technology,,2.312,105.3,55.6,27.0,0.36,8.6,2.9,-8.1,78.3,2.76,1,3362,20260925
291,ON,ON Semiconductor Corporation - Common St,Technology,SP500,2.312,43.7,49.2,799.9,0.43,10.3,5.4,-42.4,77.2,28.85,1,3362,20260925
292,NYT,New York Times Company (The) Common Stoc,Communication Services,,2.311,20.6,55.6,220.0,0.76,-9.1,-6.7,-25.4,63.83,9.98,1,3362,20260925
293,VSAT,ViaSat  Inc. - Common Stock,Technology,,2.309,150.9,49.2,125.7,0.55,-4.4,2.1,-18.7,73.02,9.87,1,3362,20260925
294,DRH,Diamondrock Hospitality Company - Common,Real Estate,,2.309,62.2,57.1,35.5,0.38,2.0,-1.0,-6.7,12.49,2.51,1,3362,20260925
295,CBOE,Cboe Global Markets  Inc. Common Stock,Financial Services,SP500,2.306,29.0,52.4,294.6,0.36,-5.4,-17.1,-29.3,258.03,28.24,1,3362,20260925
296,JBL,Jabil Inc. Common Stock,Technology,SP500,2.306,38.2,50.8,342.9,0.4,5.7,1.9,-17.8,316.74,31.82,1,3362,20260925
297,LBRT,Liberty Energy Inc. Class A common stock,Energy,,2.305,49.5,54.0,68.8,0.62,-2.0,2.3,-44.0,18.94,2.94,1,3362,20260925
298,TEAM,Atlassian Corporation  - Class A Common ,Technology,,2.303,2.8,63.5,639.9,0.61,-2.2,11.4,-4.1,187.74,45.49,1,3362,20260925
299,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.303,19.9,52.4,911.2,0.34,-5.9,-9.5,-12.9,99.03,171.26,1,3362,20260925
300,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.303,64.8,60.3,26.8,0.53,-3.3,0.4,-4.7,55.36,11.37,1,3362,20260925
301,ERO,Ero Copper Corp. Common Shares,Basic Materials,,2.302,109.6,52.4,49.2,0.52,10.8,-3.5,-6.3,37.87,3.56,1,3362,20260925
302,EMBJ,Embraer S.A. Common Stock,Industrials,,2.302,25.2,60.3,90.5,0.35,4.7,4.5,-1.2,78.63,13.27,1,3362,20260925
303,HPQ,HP Inc. Common Stock,Technology,SP500,2.302,15.5,54.0,543.8,0.4,-9.0,2.6,-11.8,31.3,29.71,1,3362,20260925
304,BHE,Benchmark Electronics  Inc. Common Stock,Technology,,2.299,85.2,55.6,30.0,0.46,9.4,14.1,-16.4,82.52,2.61,1,3362,20260925
305,EDRY,EuroDry Ltd. - Common Shares,Industrials,,2.298,289.4,61.9,11.5,0.76,-30.0,-0.9,-33.0,48.16,0.23,1,3362,20260925
306,GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,SP500,2.298,37.1,49.2,5880.5,0.34,-1.0,0.6,-14.5,341.08,4212.11,1,3362,20260925
307,DT,Dynatrace  Inc. Common Stock,Technology,,2.298,7.2,60.3,376.9,0.55,5.1,12.3,-1.2,57.95,16.13,1,3362,20260925
308,HRMY,Harmony Biosciences Holdings  Inc. - Com,Healthcare,,2.297,48.2,57.1,45.5,0.59,-1.8,4.0,-3.7,41.26,2.45,1,3362,20260925
309,SAIC,Science Applications International Corpo,Technology,,2.295,29.4,60.3,70.7,0.51,-0.4,3.9,-0.8,132.61,5.61,1,3362,20260925
310,TDW,Tidewater Inc. Common Stock,Energy,,2.294,57.6,54.0,55.4,0.43,-2.2,-4.6,-15.8,84.74,4.63,1,3362,20260925
311,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.294,78.3,49.2,192.8,0.32,0.8,-7.1,-8.2,66.05,32.6,1,3362,20260925
312,VOD,Vodafone Group Plc - American Depositary,Communication Services,,2.291,46.4,55.6,53.6,0.59,-1.9,4.3,-6.0,16.62,40.51,1,3362,20260925
313,TKR,Timken Company (The) Common Stock,Industrials,,2.291,69.0,50.8,111.5,0.36,0.3,-6.9,-19.0,117.45,8.3,1,3362,20260925
314,DRI,Darden Restaurants  Inc. Common Stock,Consumer Cyclical,SP500,2.29,21.0,54.0,268.5,0.33,-4.6,-8.7,-12.3,199.75,23.47,1,3362,20260925
315,CGAU,Centerra Gold Inc. Common Shares,Basic Materials,,2.285,144.4,54.0,26.4,0.33,-2.0,-4.9,-7.0,22.56,4.29,1,3362,20260925
316,TSEM,Tower Semiconductor Ltd. - Ordinary Shar,Technology,,2.281,226.2,46.0,420.3,0.7,3.1,4.2,-27.3,230.47,23.91,1,3362,20260925
317,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.28,26.2,55.6,114.8,0.64,-2.8,-4.1,-14.3,516.56,11.99,1,3362,20260925
318,KNSA,Kiniksa Pharmaceuticals International  p,Healthcare,,2.279,118.0,52.4,42.1,0.63,-2.8,-4.6,-7.2,75.08,6.09,1,3362,20260925
319,ANF,Abercrombie & Fitch Company Common Stock,Consumer Cyclical,,2.279,65.9,49.2,215.3,1.45,-0.0,-8.1,-10.8,135.71,5.74,1,3362,20260925
320,XNCR,Xencor  Inc. - Common Stock,Healthcare,,2.279,171.6,52.4,36.9,0.56,-3.7,-16.3,-18.8,23.8,1.82,1,3362,20260925
321,NUAI,New Era Energy & Digital  Inc. - Common ,Technology,,2.278,436.4,50.8,52.1,0.54,20.5,42.9,-12.4,7.06,0.74,1,3362,20260925
322,TVTX,Travere Therapeutics  Inc. - Common Stoc,Healthcare,,2.276,175.0,49.2,97.1,0.52,-5.3,-11.4,-12.0,59.44,6.24,1,3362,20260925
323,AYA,Aya Gold & Silver Inc. - Common Shares,Basic Materials,,2.276,152.2,52.4,37.4,0.75,0.0,2.5,-6.3,28.47,3.85,1,3362,20260925
324,ECPG,Encore Capital Group Inc - Common Stock,Financial Services,,2.274,131.9,52.4,38.4,0.47,-1.1,-1.7,-5.1,98.41,2.12,1,3362,20260925
325,ESI,Element Solutions Inc. Common Stock,Basic Materials,,2.274,43.2,50.8,198.8,0.7,9.1,-0.6,-27.1,35.71,7.98,1,3362,20260925
326,CM,Canadian Imperial Bank of Commerce Commo,Financial Services,,2.272,48.7,50.8,161.7,0.72,-1.1,-3.9,-8.2,113.6,102.56,1,3362,20260925
327,DE,Deere & Company Common Stock,Industrials,SP500,2.269,37.0,49.2,937.0,0.44,0.9,8.8,-2.7,690.46,184.86,1,3362,20260925
328,WEX,WEX Inc. common stock,Technology,,2.268,23.0,57.1,106.9,0.54,-7.9,-10.2,-12.3,178.28,6.84,1,3362,20260925
329,AMKR,Amkor Technology  Inc. - Common Stock,Technology,,2.267,65.7,49.2,198.0,0.56,6.6,11.0,-42.6,53.61,11.52,1,3362,20260925
330,CMBT,CMB.TECH NV Ordinary Shares,Energy,,2.267,85.5,57.1,21.1,0.38,-6.3,7.7,-6.9,19.01,5.7,1,3362,20260925
331,OII,Oceaneering International  Inc. Common S,Energy,,2.265,97.1,52.4,43.6,0.6,-0.1,-6.8,-14.5,46.26,4.6,1,3362,20260925
332,ADM,Archer-Daniels-Midland Company Common St,Consumer Defensive,SP500,2.264,34.1,50.8,328.2,0.37,-4.8,1.3,-7.9,81.12,41.66,1,3362,20260925
333,RIO,Rio Tinto Plc Common Stock,Basic Materials,,2.263,72.2,49.2,172.6,0.35,-2.9,-9.7,-13.7,94.56,153.79,1,3362,20260925
334,NSIT,Insight Enterprises  Inc. - Common Stock,Technology,,2.263,33.0,58.7,57.8,0.55,2.7,4.7,-3.8,159.03,4.64,1,3362,20260925
335,PAGP,Plains GP Holdings  L.P. - Class A Share,Energy,,2.263,57.7,54.0,47.3,0.35,-3.9,-5.5,-6.6,26.58,5.28,1,3362,20260925
336,OMER,Omeros Corporation - Common Stock,Healthcare,,2.262,333.8,52.4,29.3,0.91,12.4,10.2,-4.6,20.08,1.5,1,3362,20260925
