rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
171,EBAY,eBay Inc. - Common Stock,,SP500,2.365,32.7,55.6,348.9,0.62,-0.9,4.8,-4.6,113.21,51.1,1,3348,20260727
172,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.365,32.8,55.6,345.6,0.39,5.0,10.9,-7.2,278.37,30.92,1,3348,20260727
173,BAP,Credicorp Ltd. Common Stock,,,2.362,68.0,55.6,101.6,0.66,1.1,2.8,-2.5,390.99,31.07,1,3348,20260727
174,ROST,Ross Stores  Inc. - Common Stock,,SP500,2.362,59.1,52.4,511.2,0.62,3.2,13.1,0.0,243.35,74.89,1,3348,20260727
175,ACMR,ACM Research  Inc. - Class A Common Stoc,,,2.36,258.6,52.4,128.8,0.45,-3.1,-25.2,-37.0,79.97,5.7,1,3348,20260727
176,DDOG,Datadog  Inc. - Class A Common Stock,,SP500,2.358,50.8,52.4,1009.2,0.61,-4.3,14.0,-9.2,251.86,87.48,1,3348,20260727
177,SION,Sionna Therapeutics  Inc. - Common Stock,,,2.358,123.5,61.9,26.2,0.46,-0.7,6.1,-8.2,45.38,2.23,1,3348,20260727
178,WBS,Webster Financial Corporation Common Sto,Financial Services,,2.356,28.6,57.1,248.3,0.46,2.1,1.9,-0.8,76.95,12.32,1,3348,20260727
179,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.355,34.1,61.9,89.8,0.33,2.0,5.2,-4.6,52.54,172.84,1,3348,20260727
180,CLYM,Climb Bio  Inc. - Common Stock,,,2.354,755.4,61.9,16.3,0.71,4.7,1.0,-8.6,12.79,0.72,1,3348,20260727
181,ODFL,Old Dominion Freight Line  Inc. - Common,Industrials,SP500,2.353,32.0,55.6,326.5,0.41,-2.2,3.0,-8.8,226.77,48.63,1,3348,20260727
182,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.353,72.6,50.8,2322.1,0.45,-1.6,-10.4,-15.9,279.41,258.48,1,3348,20260727
183,RSI,Rush Street Interactive  Inc. Class A Co,,,2.351,106.5,55.6,67.3,0.95,-8.4,4.2,-8.4,31.62,3.35,1,3348,20260727
184,ELAN,Elanco Animal Health Incorporated Common,,,2.35,65.9,55.6,97.1,0.42,1.1,4.3,-5.3,25.41,12.38,1,3348,20260727
185,ZION,Zions Bancorporation N.A. - Common Stock,Financial Services,,2.349,29.7,60.3,121.5,0.34,-4.7,-1.2,-6.5,68.52,10.63,1,3348,20260727
186,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.348,21.7,65.1,146.2,0.49,0.0,-3.8,-5.0,80.87,157.56,1,3348,20260727
187,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.347,14.7,57.1,3112.4,0.34,5.1,6.8,0.0,356.2,946.85,1,3348,20260727
188,AXTI,AXT Inc - Common Stock,Technology,,2.347,2813.9,49.2,431.9,0.32,-1.9,-30.7,-66.0,47.88,3.19,1,3348,20260727
189,TJX,TJX Companies  Inc. (The) Common Stock,Consumer Cyclical,SP500,2.346,24.4,55.6,728.2,0.35,0.4,0.8,-7.1,156.38,170.63,1,3348,20260727
190,SAN,Banco Santander  S.A. Sponsored ADR (Spa,,,2.343,52.5,55.6,124.6,0.38,5.0,4.6,-2.6,13.99,193.85,1,3348,20260727
191,PSA,Public Storage Common Stock,Real Estate,SP500,2.341,16.3,60.3,292.2,0.33,2.7,1.0,-1.7,324.02,55.84,1,3348,20260727
192,POWI,Power Integrations  Inc. - Common Stock,Technology,,2.341,64.7,58.7,53.4,0.51,-10.9,-25.2,-27.4,63.41,3.93,1,3348,20260727
193,FE,FirstEnergy Corp. Common Stock,Utilities,SP500,2.34,20.7,61.9,170.1,0.49,1.6,2.7,-4.0,49.32,28.63,1,3348,20260727
194,MAC,Macerich Company (The) Common Stock,Real Estate,,2.339,49.5,60.3,59.6,0.67,2.1,2.6,0.0,26.13,7.78,1,3348,20260727
195,ERAS,Erasca  Inc. - Common Stock,,,2.339,774.3,52.4,95.8,1.04,0.3,26.2,-16.0,18.87,6.71,1,3348,20260727
196,MUFG,Mitsubishi UFJ Financial Group  Inc. Com,,,2.338,35.3,65.1,70.7,0.29,7.9,15.4,0.0,23.1,249.56,1,3348,20260727
197,APPS,Digital Turbine  Inc. - Common Stock,Technology,,2.338,88.5,58.7,39.5,1.29,3.0,-15.5,-35.5,8.59,1.01,1,3348,20260727
198,ETON,Eton Pharmaceuticals  Inc. - Common Stoc,,,2.337,126.5,66.7,19.9,0.47,3.0,21.5,-4.1,42.31,1.21,1,3348,20260727
199,BPOP,Popular  Inc. - Common Stock,Financial Services,,2.336,49.6,57.1,89.0,0.31,-0.4,2.5,-1.4,171.41,11.12,1,3348,20260727
200,RF,Regions Financial Corporation Common Sto,,SP500,2.336,18.6,58.7,300.4,0.32,-1.2,2.5,-5.1,30.74,27.01,1,3348,20260727
201,THC,Tenet Healthcare Corporation Common Stoc,Healthcare,,2.331,24.0,57.1,283.3,0.46,25.2,32.3,-0.6,243.36,16.79,1,3348,20260727
202,MFG,Mizuho Financial Group  Inc. Sponosred A,,,2.329,54.7,63.5,40.7,0.39,7.4,10.2,-0.8,10.57,125.72,1,3348,20260727
203,HXL,Hexcel Corporation Common Stock,Industrials,,2.328,55.7,55.6,105.5,0.36,3.8,14.0,-0.5,109.72,8.32,1,3348,20260727
204,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.327,53.0,54.0,188.5,0.31,4.3,3.4,-9.9,83.93,211.99,1,3348,20260727
205,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.325,28.1,54.0,2085.9,0.35,4.3,12.5,-9.1,154.77,610.8,1,3348,20260727
206,VVX,V2X  Inc. Common Stock,Industrials,,2.324,49.2,61.9,50.4,0.84,14.7,21.0,-3.9,87.31,2.37,1,3348,20260727
207,CORT,Corcept Therapeutics Incorporated - Comm,,,2.324,25.4,66.7,98.7,0.39,-0.5,7.5,-5.7,91.12,9.76,1,3348,20260727
208,F,Ford Motor Company Common Stock,Consumer Cyclical,SP500,2.323,31.5,54.0,686.2,0.54,4.9,4.0,-15.8,14.68,56.38,1,3348,20260727
209,ESE,ESCO Technologies Inc. Common Stock,,,2.323,88.8,55.6,64.9,0.53,0.9,-8.6,-8.6,324.2,8.59,1,3348,20260727
210,LAMR,Lamar Advertising Company - Class A Comm,Real Estate,,2.32,29.7,66.7,79.6,0.58,-0.1,4.3,-0.9,160.99,16.34,1,3348,20260727
211,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.32,33.0,54.0,501.5,0.42,2.9,-1.4,-3.3,143.39,87.48,1,3348,20260727
212,BCS,Barclays PLC Common Stock,,,2.319,43.6,55.6,139.6,0.25,4.8,4.6,0.0,28.56,94.17,1,3348,20260727
213,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.319,52.5,60.3,49.6,0.54,0.1,1.4,-6.5,95.68,3.88,1,3348,20260727
214,FNB,F.N.B. Corporation Common Stock,Financial Services,,2.317,26.4,60.3,117.5,0.47,0.5,-1.6,-3.3,18.84,6.72,1,3348,20260727
215,STRL,Sterling Infrastructure  Inc. - Common S,,,2.317,249.0,49.2,439.8,0.85,-2.4,-28.0,-36.1,634.63,19.59,1,3348,20260727
216,ARM,Arm Holdings plc - American Depositary S,Technology,,2.316,117.3,49.2,1745.3,0.56,-1.2,-23.4,-39.4,266.33,286.88,1,3348,20260727
217,FRT,Federal Realty Investment Trust Common S,Real Estate,SP500,2.314,35.9,58.7,89.4,0.37,1.2,3.0,0.0,127.13,10.78,1,3348,20260727
218,WCC,WESCO International  Inc. Common Stock,Industrials,,2.314,70.0,52.4,237.4,0.38,6.0,-5.4,-9.6,338.13,15.97,1,3348,20260727
219,NESR,National Energy Services Reunited Corp -,,,2.313,317.6,54.0,57.3,0.5,-1.3,-0.4,-10.2,26.87,2.81,1,3348,20260727
220,EZPW,EZCORP  Inc. - Class A Non-Voting Common,Financial Services,,2.313,146.5,57.1,33.6,0.48,-4.9,-8.7,-14.6,30.4,1.86,1,3348,20260727
221,PII,Polaris Inc. Common Stock,Consumer Cyclical,,2.312,51.8,60.3,48.6,0.64,2.6,3.5,0.0,74.7,4.16,1,3348,20260727
222,FDX,FedEx Corporation Common Stock,Industrials,SP500,2.312,76.2,50.8,527.7,0.48,1.5,-5.7,-7.9,310.79,74.67,1,3348,20260727
223,KRG,Kite Realty Group Trust Common Stock,Real Estate,,2.312,32.7,65.1,67.6,0.51,-0.7,2.7,-1.2,29.48,5.99,1,3348,20260727
224,BE,Bloom Energy Corporation Class A Common ,,,2.309,835.2,47.6,3243.9,0.53,-4.5,-39.1,-45.6,188.18,64.36,1,3348,20260727
225,UMBF,UMB Financial Corporation - Common Stock,,,2.307,34.6,58.7,92.4,0.52,-2.5,-1.7,-4.8,140.97,11.09,1,3348,20260727
226,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.306,23.1,61.9,116.5,0.34,1.1,10.1,-0.0,87.03,4.33,1,3348,20260727
227,HL,Hecla Mining Company Common Stock,Basic Materials,,2.303,145.5,49.2,585.1,0.7,6.3,0.3,-52.2,15.19,10.15,1,3348,20260727
228,ROKU,Roku  Inc. - Class A Common Stock,,,2.302,49.6,52.4,406.8,1.15,-0.8,6.1,-1.0,142.92,21.43,1,3348,20260727
229,RBC,RBC Bearings Incorporated Common Stock,,,2.301,68.5,54.0,114.5,0.4,2.8,-9.9,-9.9,584.97,18.2,1,3348,20260727
230,MMM,3M Company Common Stock,,SP500,2.3,14.6,57.1,565.1,0.45,12.0,6.1,0.0,178.23,84.37,1,3348,20260727
231,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.299,55.4,50.8,1744.2,0.34,3.4,-8.2,-8.6,133.1,222.83,1,3348,20260727
232,COGT,Cogent Biosciences  Inc. - Common Stock,,,2.298,211.8,52.4,94.8,0.59,5.6,6.4,-4.0,40.44,6.76,1,3348,20260727
233,VIRT,Virtu Financial  Inc. Class A Common Sto,,,2.298,42.7,58.7,65.5,0.34,3.9,-3.6,-11.9,58.85,4.85,1,3348,20260727
234,ON,ON Semiconductor Corporation - Common St,Technology,SP500,2.297,114.2,49.2,994.8,0.47,2.7,-25.0,-33.5,89.04,34.0,1,3348,20260727
235,MPTI,M-tron Industries  Inc. Common Stock,,,2.296,117.3,60.3,21.5,0.7,11.4,-6.6,-15.3,85.33,0.33,1,3348,20260727
236,CINF,Cincinnati Financial Corporation - Commo,,SP500,2.291,22.9,58.7,155.3,0.54,2.1,3.7,-4.1,184.23,27.72,1,3348,20260727
237,BBY,Best Buy Co.  Inc. Common Stock,,SP500,2.291,20.6,57.1,271.3,0.47,3.9,15.0,0.0,88.45,17.96,1,3348,20260727
238,EIX,Edison International Common Stock,,SP500,2.291,51.6,54.0,157.9,0.38,1.8,6.5,-2.2,78.64,30.64,1,3348,20260727
239,TPR,Tapestry  Inc. Common Stock,Consumer Cyclical,SP500,2.29,36.4,54.0,291.2,0.45,4.5,1.0,-7.6,147.43,28.58,1,3348,20260727
240,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.29,21.8,55.6,426.7,0.65,-7.4,15.2,-11.1,137.43,25.96,1,3348,20260727
241,ESI,Element Solutions Inc. Common Stock,,,2.289,103.5,50.8,264.9,0.71,3.8,-20.7,-22.9,37.84,9.33,1,3348,20260727
242,WERN,Werner Enterprises  Inc. - Common Stock,Industrials,,2.287,48.1,60.3,47.3,0.43,-12.7,-3.9,-14.5,40.43,2.76,1,3348,20260727
243,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.287,236.8,54.0,54.2,0.48,4.2,-7.5,-10.9,41.14,2.1,1,3348,20260727
244,FCEL,FuelCell Energy  Inc. - Common Stock,Industrials,,2.287,247.2,49.2,327.2,0.44,8.3,9.4,-40.3,21.49,1.86,1,3348,20260727
245,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.287,16.5,57.1,376.0,0.44,2.2,2.9,-4.7,52.12,64.14,1,3348,20260727
246,SWK,Stanley Black & Decker  Inc. Common Stoc,Industrials,SP500,2.285,32.8,57.1,119.1,0.35,7.6,2.0,0.0,94.17,14.02,1,3348,20260727
247,BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,,2.285,95.4,52.4,135.5,0.42,3.3,-8.3,-17.3,63.68,13.05,1,3348,20260727
248,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.283,24.9,58.7,129.1,0.41,1.5,16.4,-1.3,30.11,13.35,1,3348,20260727
249,AIT,Applied Industrial Technologies  Inc. Co,Industrials,,2.283,29.0,60.3,85.6,0.39,4.0,1.7,0.0,349.31,12.42,1,3348,20260727
250,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.281,72.4,55.6,63.3,0.37,1.4,45.3,-2.2,78.64,3.82,1,3348,20260727
251,XEL,Xcel Energy Inc. - Common Stock,Utilities,SP500,2.28,15.8,57.1,378.9,0.4,2.6,-1.3,-2.4,80.71,49.17,1,3348,20260727
252,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.279,82.0,49.2,6266.7,0.29,-0.8,-8.3,-16.4,399.09,2066.14,1,3348,20260727
253,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.278,68.9,52.4,187.9,0.25,9.6,1.3,-15.2,59.75,26.97,1,3348,20260727
254,AMRX,Amneal Pharmaceuticals  Inc. - Class A C,Healthcare,,2.278,116.5,57.1,31.5,0.51,3.4,4.4,-0.1,18.09,5.59,1,3348,20260727
255,PK,Park Hotels & Resorts Inc. Common Stock,Real Estate,,2.276,40.3,60.3,55.0,0.73,1.3,5.0,-0.2,15.03,3.0,1,3348,20260727
256,EOG,EOG Resources  Inc. Common Stock,,SP500,2.275,15.3,57.1,377.9,0.45,-0.6,5.0,-5.7,140.31,77.49,1,3348,20260727
257,CVX,Chevron Corporation Common Stock,,SP500,2.275,15.2,55.6,1448.3,0.32,0.2,10.3,-9.2,190.0,384.34,1,3348,20260727
258,AEHR,Aehr Test Systems - Common Stock,,,2.275,363.4,49.2,256.0,0.64,0.2,-21.6,-33.5,77.48,2.51,1,3348,20260727
259,BIIB,Biogen Inc. - Common Stock,Healthcare,SP500,2.275,52.3,52.4,279.5,0.48,0.1,-0.9,-7.6,200.14,29.99,1,3348,20260727
260,UPS,United Parcel Service  Inc. Common Stock,,SP500,2.274,13.9,57.1,442.8,0.47,-0.2,3.3,-4.1,112.95,100.06,1,3348,20260727
261,LAUR,Laureate Education  Inc. - Common Stock,Consumer Defensive,,2.274,58.6,58.7,41.0,0.45,4.6,2.7,-7.4,37.48,5.25,1,3348,20260727
262,MAR,Marriott International - Class A Common ,Consumer Cyclical,SP500,2.274,40.1,52.4,510.7,0.27,4.4,1.1,-4.8,383.06,101.01,1,3348,20260727
263,NXPI,NXP Semiconductors N.V. - Common Stock,Technology,SP500,2.273,35.4,52.4,1032.6,0.37,0.2,-10.4,-19.3,267.67,67.29,1,3348,20260727
264,CORZ,Core Scientific  Inc. - Common Stock,,,2.273,99.2,50.8,237.0,0.45,-7.4,-23.9,-28.9,20.74,7.51,1,3348,20260727
265,IRM,Iron Mountain Incorporated (Delaware)Com,Real Estate,SP500,2.272,37.2,54.0,238.8,0.4,2.2,-3.1,-4.6,126.99,37.78,1,3348,20260727
266,CNP,CenterPoint Energy  Inc (Holding Co) Com,,SP500,2.272,19.5,57.1,252.9,0.33,2.4,-0.5,-2.3,44.01,28.57,1,3348,20260727
267,IBKR,Interactive Brokers Group  Inc. - Class ,Financial Services,SP500,2.271,43.1,52.4,403.2,0.31,0.6,0.1,-5.3,92.27,40.87,1,3348,20260727
268,CHRW,C.H. Robinson Worldwide  Inc. - Common S,,SP500,2.271,77.6,50.8,324.4,0.53,-15.2,-3.3,-16.7,174.46,24.44,1,3348,20260727
269,GWW,W.W. Grainger  Inc. Common Stock,Industrials,SP500,2.271,31.8,54.0,334.5,0.47,2.0,1.8,-0.2,1398.95,65.28,1,3348,20260727
270,TVTX,Travere Therapeutics  Inc. - Common Stoc,Healthcare,,2.271,270.1,52.4,76.9,0.71,2.2,-4.0,-4.0,56.68,5.27,1,3348,20260727
271,DNLI,Denali Therapeutics Inc. - Common Stock,,,2.27,72.8,57.1,42.8,0.49,2.9,-4.7,-13.4,23.57,3.75,1,3348,20260727
272,CSX,CSX Corporation - Common Stock,,SP500,2.27,37.5,52.4,653.9,0.33,3.4,9.2,-2.7,51.8,92.78,1,3348,20260727
273,SMFG,Sumitomo Mitsui Financial Group Inc Unsp,,,2.268,45.9,60.3,44.0,0.36,5.8,11.1,-0.6,26.34,158.52,1,3348,20260727
274,BHE,Benchmark Electronics  Inc. Common Stock,Technology,,2.268,154.9,55.6,36.4,0.57,-1.2,-17.9,-19.3,79.63,3.04,1,3348,20260727
275,PTGX,Protagonist Therapeutics  Inc. - Common ,,,2.267,128.2,52.4,97.1,0.52,1.0,10.5,-3.8,135.56,9.06,1,3348,20260727
276,SANM,Sanmina Corporation - Common Stock,,,2.267,164.7,50.8,155.5,1.37,3.5,-17.6,-26.1,208.9,10.57,1,3348,20260727
277,MOG-A,Moog Inc. Class A Common Stock,,,2.267,125.0,52.4,99.8,0.56,5.4,0.3,-2.0,417.42,12.12,1,3348,20260727
278,TRP,TC Energy Corporation Common Stock,Energy,,2.266,49.0,54.0,146.5,0.36,-0.2,-1.7,-3.2,68.34,72.67,1,3348,20260727
279,ONB,Old National Bancorp - Common Stock,Financial Services,,2.266,23.3,58.7,128.5,0.4,-0.4,2.0,-3.2,26.41,10.33,1,3348,20260727
280,MRCY,Mercury Systems Inc - Common Stock,Industrials,,2.265,101.2,54.0,67.8,0.61,9.6,-1.7,-17.8,103.8,5.76,1,3348,20260727
281,ETR,Entergy Corporation Common Stock,,SP500,2.265,34.2,54.0,272.9,0.62,1.7,-1.4,-3.1,113.76,54.03,1,3348,20260727
282,SITM,SiTime Corporation - Common Stock,,,2.264,249.0,49.2,272.3,0.78,-5.9,-22.6,-42.0,522.67,16.62,1,3348,20260727
283,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.264,24.6,55.6,270.5,0.41,-6.0,-4.4,-9.4,331.25,25.31,1,3348,20260727
284,MAS,Masco Corporation Common Stock,Industrials,SP500,2.263,20.4,58.7,153.3,0.31,4.7,1.8,-1.9,81.16,16.52,1,3348,20260727
285,WFC,Wells Fargo & Company Common Stock,Financial Services,SP500,2.262,3.3,58.7,1343.6,0.37,1.1,3.0,-8.5,87.27,267.8,1,3348,20260727
286,FANG,Diamondback Energy  Inc. - Common Stock,Energy,SP500,2.262,28.9,54.0,382.9,0.38,0.2,7.3,-7.9,195.8,57.81,1,3348,20260727
287,ALNT,Allient Inc. - Common Stock,Technology,,2.261,161.0,57.1,24.4,0.46,0.2,-15.1,-15.7,86.78,1.47,1,3348,20260727
288,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,SP500,2.26,24.3,55.6,270.0,0.41,1.0,3.3,-7.4,17.6,38.14,1,3348,20260727
289,LFST,LifeStance Health Group  Inc. - Common S,Healthcare,,2.26,138.6,55.6,37.1,1.16,-4.1,10.1,-6.0,10.88,4.15,1,3348,20260727
290,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.259,86.3,54.0,73.4,0.39,-0.2,4.9,-1.4,397.29,9.33,1,3348,20260727
291,MET,MetLife  Inc. Common Stock,,SP500,2.255,12.1,58.7,276.6,0.32,2.4,12.5,0.0,95.19,60.29,1,3348,20260727
292,VLY,Valley National Bancorp - Common Stock,,,2.254,60.8,54.0,98.6,0.36,-2.2,-2.9,-5.5,14.35,8.28,1,3348,20260727
293,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.253,36.2,54.0,213.5,0.53,1.5,11.0,-16.4,207.14,11.13,1,3348,20260727
294,LIVN,LivaNova PLC - Ordinary Shares,Healthcare,,2.251,87.2,55.6,46.7,0.46,1.7,-0.6,-4.1,80.58,4.43,1,3348,20260727
295,ASTH,Astrana Health Inc. - Common Stock,Healthcare,,2.25,93.3,57.1,31.2,0.5,-14.3,-12.2,-23.3,38.19,2.21,1,3348,20260727
296,MFC,Manulife Financial Corporation Common St,,,2.249,31.5,63.5,55.2,0.68,3.7,9.7,0.0,44.06,72.24,1,3348,20260727
297,IMMX,Immix Biopharma  Inc. - Common Stock,Healthcare,,2.248,248.4,57.1,19.7,0.83,-1.3,-10.6,-27.7,8.69,0.61,1,3348,20260727
298,RCUS,Arcus Biosciences  Inc. Common Stock,,,2.248,206.5,55.6,29.5,0.57,-1.2,-8.0,-10.4,27.84,3.44,1,3348,20260727
299,MTZ,MasTec  Inc. Common Stock,,,2.248,122.0,49.2,374.2,0.61,0.1,-16.5,-23.0,336.79,26.93,1,3348,20260727
300,NRIX,Nurix Therapeutics  Inc. - Common stock,,,2.247,94.8,57.1,30.5,1.4,3.2,4.3,-5.1,23.43,2.39,1,3348,20260727
301,H,Hyatt Hotels Corporation Class A Common ,Consumer Cyclical,,2.247,35.9,55.6,120.6,0.33,0.9,-3.0,-5.4,191.18,17.62,1,3348,20260727
302,HBAN,Huntington Bancshares Incorporated - Com,Financial Services,SP500,2.245,11.6,57.1,430.7,0.4,-5.0,-4.1,-9.2,17.16,35.07,1,3348,20260727
303,CBL,CBL & Associates Properties  Inc. Common,Real Estate,,2.244,104.1,61.9,15.6,0.46,5.1,10.6,0.0,58.41,1.72,1,3348,20260727
304,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.243,175.5,50.8,128.9,0.43,-1.0,-10.5,-15.9,86.54,5.84,1,3348,20260727
305,BELFA,Bel Fuse Inc. - Class A Common Stock,,,2.243,193.4,54.0,43.9,0.65,-0.6,-15.7,-22.5,225.76,3.01,1,3348,20260727
306,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.242,36.9,52.4,460.1,0.46,3.8,-0.3,-3.3,987.31,120.19,1,3348,20260727
307,ARCB,ArcBest Corporation - Common Stock,Industrials,,2.242,79.3,55.6,48.5,0.54,-5.9,-0.8,-14.1,148.87,3.52,1,3348,20260727
308,ARQT,Arcutis Biotherapeutics  Inc. - Common s,Healthcare,,2.241,77.7,57.1,35.7,0.62,1.1,4.3,-10.8,27.84,3.44,1,3348,20260727
309,PFGC,Performance Food Group Company Common St,Consumer Defensive,,2.24,9.5,66.7,164.6,0.34,4.6,6.6,-1.0,114.3,17.56,1,3348,20260727
310,FR,First Industrial Realty Trust  Inc. Comm,Real Estate,,2.239,29.2,58.7,80.5,0.38,-2.6,6.1,-3.5,66.46,8.79,1,3348,20260727
311,IRDM,Iridium Communications Inc - Common Stoc,Communication Services,,2.238,69.9,52.4,139.4,0.64,-1.0,9.8,-17.5,45.96,4.87,1,3348,20260727
312,CLSK,CleanSpark  Inc. - Common Stock,,,2.238,28.6,54.0,315.7,0.42,-2.7,-11.6,-39.5,14.02,3.93,1,3348,20260727
313,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.238,19.7,54.0,1312.3,0.45,2.4,4.5,-1.0,84.07,361.71,1,3348,20260727
314,MAMA,Mama's Creations  Inc. - Common Stock,Consumer Defensive,,2.235,113.8,61.9,14.0,0.67,5.5,-9.1,-14.0,17.75,0.83,1,3348,20260727
315,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.234,149.0,47.6,1408.0,0.46,-1.4,-11.7,-23.5,287.6,111.22,1,3348,20260727
316,MRX,Marex Group Limited - Ordinary Shares,Financial Services,,2.234,70.6,55.6,51.7,0.48,3.2,0.7,-8.1,64.6,4.57,1,3348,20260727
317,RLJ,RLJ Lodging Trust Common Shares of Benef,,,2.232,59.1,73.0,20.9,0.54,4.0,9.6,0.0,12.48,1.81,1,3348,20260727
318,ALLY,Ally Financial Inc. Common Stock,Financial Services,,2.231,24.3,57.1,134.5,0.31,-4.0,-5.7,-7.6,43.68,13.95,1,3348,20260727
319,THG,Hanover Insurance Group Inc,Financial Services,,2.231,29.8,60.3,63.5,0.33,2.4,5.8,-0.9,219.52,7.46,1,3348,20260727
320,MKSI,MKS Inc. - Common Stock,,,2.231,314.4,47.6,477.7,0.36,-2.6,-23.1,-29.0,315.7,22.42,1,3348,20260727
321,NTCT,NetScout Systems  Inc. - Common Stock,,,2.231,80.3,58.7,24.5,0.4,-3.7,-1.5,-10.8,39.98,2.92,1,3348,20260727
322,YPF,YPF Sociedad Anonima Common Stock,Energy,,2.23,41.2,57.1,62.5,0.51,0.9,11.2,-9.7,50.9,19.48,1,3348,20260727
323,TRVI,Trevi Therapeutics  Inc. - Common Stock,Healthcare,,2.227,129.6,54.0,49.1,0.69,8.1,0.7,-7.1,18.12,2.71,1,3348,20260727
324,FFBC,First Financial Bancorp. - Common Stock,Financial Services,,2.227,45.7,58.7,43.3,0.53,-5.4,0.3,-7.2,33.58,3.55,1,3348,20260727
325,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,2.227,111.4,58.7,18.6,0.51,6.4,-3.8,-5.6,104.2,1.48,1,3348,20260727
326,PVLA,Palvella Therapeutics  Inc. - Common Sto,,,2.224,252.6,54.0,37.9,0.6,14.2,4.1,-9.8,141.77,2.26,1,3348,20260727
327,WSM,Williams-Sonoma  Inc. Common Stock (DE),Consumer Cyclical,SP500,2.224,34.4,54.0,194.5,0.39,4.9,-2.4,-2.4,234.39,26.89,1,3348,20260727
328,SNA,Snap-On Incorporated Common Stock,,SP500,2.223,24.7,57.1,125.6,0.42,0.2,1.6,-1.8,407.42,21.29,1,3348,20260727
329,RAL,Ralliant Corporation Common Stock,,,2.223,57.4,54.0,89.0,0.64,0.1,-5.0,-5.2,69.83,7.85,1,3348,20260727
330,CNC,Centene Corporation Common Stock,,SP500,2.222,142.0,49.2,261.1,0.53,-2.7,-1.1,-6.8,64.08,32.54,1,3348,20260727
331,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.219,8.2,63.5,166.9,0.35,3.3,13.9,0.0,121.89,41.36,1,3348,20260727
332,OII,Oceaneering International  Inc. Common S,Energy,,2.219,64.4,55.6,52.2,0.66,21.8,32.5,-1.1,52.17,4.22,1,3348,20260727
333,FRO,Frontline Plc Ordinary Shares,Energy,,2.218,119.7,52.4,79.7,0.42,4.5,0.3,-10.0,38.59,8.65,1,3348,20260727
334,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.217,13.3,57.1,276.8,0.38,5.9,2.0,-11.8,137.89,37.13,1,3348,20260727
335,HWM,Howmet Aerospace Inc. Common Stock,Industrials,SP500,2.217,46.6,50.8,564.1,0.8,5.9,5.4,-0.5,287.94,115.74,0,3348,20260727
336,DRH,Diamondrock Hospitality Company - Common,,,2.217,59.1,58.7,30.3,0.47,1.3,4.8,-0.5,12.91,2.64,0,3348,20260727
337,POWL,Powell Industries  Inc. - Common Stock,Industrials,,2.217,287.3,49.2,175.8,0.59,-4.0,-29.1,-31.9,219.23,8.48,0,3348,20260727
338,CL,Colgate-Palmolive Company Common Stock,,SP500,2.214,4.9,58.7,366.9,0.3,0.1,1.0,-6.6,91.98,73.32,0,3348,20260727
339,NOV,NOV Inc. Common Stock,,,2.211,41.5,57.1,58.2,0.48,4.7,8.1,-4.2,20.47,6.99,0,3348,20260727
340,NAT,Nordic American Tankers Limited Common S,Energy,,2.211,143.1,57.1,19.6,0.49,4.9,3.2,-0.2,6.46,1.31,0,3348,20260727
341,PSMT,PriceSmart  Inc. - Common Stock,Consumer Defensive,,2.211,89.2,54.0,57.4,0.45,4.4,-3.9,-4.8,188.37,5.74,0,3348,20260727
